timestamp,import_price,export_price
15/06/2024 01:00,15.58,7.75
15/06/2024 02:00,14.99,7.49
15/06/2024 03:00,13.44,6.8
15/06/2024 04:00,13.96,7.03
15/06/2024 05:00,13.44,6.8
15/06/2024 06:00,14.07,7.08
15/06/2024 07:00,16.17,8.02
15/06/2024 08:00,18.87,9.23
15/06/2024 09:00,19.95,9.71
15/06/2024 10:00,19.82,9.65
15/06/2024 11:00,16.8,8.3
15/06/2024 12:00,15.75,7.83
15/06/2024 13:00,13.65,6.89
15/06/2024 14:00,12.18,6.23
15/06/2024 15:00,12.6,6.42
15/06/2024 16:00,28.56,13.25
15/06/2024 17:00,32.59,15.06
15/06/2024 18:00,34.06,15.72
15/06/2024 19:00,20.33,9.88
15/06/2024 20:00,19.24,9.39
15/06/2024 21:00,21,10.18
15/06/2024 22:00,17.39,8.56
15/06/2024 23:00,17.75,8.72
16/06/2024 00:00,14.28,7.17
16/06/2024 01:00,9.03,4.82
16/06/2024 02:00,10.08,5.29
16/06/2024 03:00,4.47,2.78
16/06/2024 04:00,4.2,2.66
16/06/2024 05:00,1.68,1.53
16/06/2024 06:00,1.87,1.62
16/06/2024 07:00,5.04,3.04
16/06/2024 08:00,9.45,5.01
16/06/2024 09:00,11.13,5.76
16/06/2024 10:00,13.86,6.98
16/06/2024 11:00,14.51,7.28
16/06/2024 12:00,15.54,7.74
16/06/2024 13:00,13.02,6.61
16/06/2024 14:00,10.71,5.57
16/06/2024 15:00,11.55,5.95
16/06/2024 16:00,28.58,13.26
16/06/2024 17:00,31.23,14.45
16/06/2024 18:00,32.3,14.93
16/06/2024 19:00,20.31,9.87
16/06/2024 20:00,22.5,10.85
16/06/2024 21:00,21.21,10.27
16/06/2024 22:00,17.95,8.82
16/06/2024 23:00,16.72,8.26
17/06/2024 00:00,15.2,7.59
17/06/2024 01:00,14.24,7.15
17/06/2024 02:00,15.12,7.55
17/06/2024 03:00,15.54,7.74
17/06/2024 04:00,14.91,7.45
17/06/2024 05:00,17.64,8.68
17/06/2024 06:00,19.95,9.71
17/06/2024 07:00,18.48,9.05
17/06/2024 08:00,18.56,9.09
17/06/2024 09:00,18.21,8.93
17/06/2024 10:00,17.22,8.49
17/06/2024 11:00,17.64,8.68
17/06/2024 12:00,18.69,9.15
17/06/2024 13:00,18.06,8.86
17/06/2024 14:00,16.72,8.26
17/06/2024 15:00,16.4,8.12
17/06/2024 16:00,29.48,13.67
17/06/2024 17:00,32.47,15
17/06/2024 18:00,35,17.2
17/06/2024 19:00,25.28,12.1
17/06/2024 20:00,23.6,11.35
17/06/2024 21:00,22.05,10.65
17/06/2024 22:00,19.26,9.4
17/06/2024 23:00,16.76,8.28
18/06/2024 00:00,16.04,7.96
18/06/2024 01:00,15.22,7.6
18/06/2024 02:00,15.75,7.83
18/06/2024 03:00,15.67,7.79
18/06/2024 04:00,15.79,7.85
18/06/2024 05:00,17.11,8.44
18/06/2024 06:00,18.48,9.05
18/06/2024 07:00,16.53,8.18
18/06/2024 08:00,21.63,10.46
18/06/2024 09:00,21.11,10.23
18/06/2024 10:00,19.78,9.63
18/06/2024 11:00,18.91,9.24
18/06/2024 12:00,18.48,9.05
18/06/2024 13:00,16.51,8.17
18/06/2024 14:00,15.41,7.68
18/06/2024 15:00,15.33,7.64
18/06/2024 16:00,30.51,14.13
18/06/2024 17:00,33.62,15.52
18/06/2024 18:00,34.92,16.1
18/06/2024 19:00,23.18,11.16
18/06/2024 20:00,21.13,10.24
18/06/2024 21:00,19.05,9.31
18/06/2024 22:00,16.91,8.35
18/06/2024 23:00,16.48,8.16
19/06/2024 00:00,15.83,7.87
19/06/2024 01:00,14.91,7.45
19/06/2024 02:00,14.66,7.34
19/06/2024 03:00,14.3,7.18
19/06/2024 04:00,14.28,7.17
19/06/2024 05:00,15.69,7.8
19/06/2024 06:00,17.85,8.77
19/06/2024 07:00,16.91,8.35
19/06/2024 08:00,21.84,10.56
19/06/2024 09:00,20.54,9.97
19/06/2024 10:00,18.82,9.2
19/06/2024 11:00,18.27,8.96
19/06/2024 12:00,17.54,8.63
19/06/2024 13:00,15.33,7.64
19/06/2024 14:00,14.28,7.17
19/06/2024 15:00,13.65,6.89
19/06/2024 16:00,27.72,12.88
19/06/2024 17:00,30.16,13.97
19/06/2024 18:00,32.97,15.23
19/06/2024 19:00,21.42,10.37
19/06/2024 20:00,20.83,10.1
19/06/2024 21:00,20.2,9.82
19/06/2024 22:00,17.45,8.59
19/06/2024 23:00,16.11,7.99
20/06/2024 00:00,15.54,7.74
20/06/2024 01:00,14.18,7.12
20/06/2024 02:00,15.22,7.6
20/06/2024 03:00,15.46,7.7
20/06/2024 04:00,15.94,7.91
20/06/2024 05:00,18.98,9.28
20/06/2024 06:00,19.11,9.33
20/06/2024 07:00,17.81,8.75
20/06/2024 08:00,19.87,9.67
20/06/2024 09:00,19.3,9.42
20/06/2024 10:00,16.48,8.16
20/06/2024 11:00,15.9,7.9
20/06/2024 12:00,15.22,7.6
20/06/2024 13:00,15.12,7.55
20/06/2024 14:00,14.68,7.35
20/06/2024 15:00,14.28,7.17
20/06/2024 16:00,30.45,14.1
20/06/2024 17:00,33.13,15.3
20/06/2024 18:00,35,16.9
20/06/2024 19:00,22.83,11
20/06/2024 20:00,22.68,10.93
20/06/2024 21:00,21.13,10.24
20/06/2024 22:00,19.91,9.69
20/06/2024 23:00,16.59,8.21
21/06/2024 00:00,17.89,8.79
21/06/2024 01:00,16.57,8.2
21/06/2024 02:00,15.31,7.63
21/06/2024 03:00,14.8,7.41
21/06/2024 04:00,15.18,7.58
21/06/2024 05:00,16.34,8.09
21/06/2024 06:00,19.59,9.55
21/06/2024 07:00,19.82,9.65
21/06/2024 08:00,19.82,9.65
21/06/2024 09:00,18.23,8.94
21/06/2024 10:00,14.7,7.36
21/06/2024 11:00,15.12,7.55
21/06/2024 12:00,13.86,6.98
21/06/2024 13:00,13.1,6.65
21/06/2024 14:00,12.77,6.5
21/06/2024 15:00,13.23,6.7
21/06/2024 16:00,29.71,13.77
21/06/2024 17:00,31.5,14.57
21/06/2024 18:00,33.1,15.28
21/06/2024 19:00,19.95,9.71
21/06/2024 20:00,19.15,9.35
21/06/2024 21:00,19.74,9.62
21/06/2024 22:00,18.48,9.05
21/06/2024 23:00,16.8,8.3
22/06/2024 00:00,15.75,7.83
22/06/2024 01:00,15.52,7.73
22/06/2024 02:00,15.96,7.92
22/06/2024 03:00,15.2,7.59
22/06/2024 04:00,16.11,7.99
22/06/2024 05:00,16.04,7.96
22/06/2024 06:00,15.54,7.74
22/06/2024 07:00,14.49,7.27
22/06/2024 08:00,19.95,9.71
22/06/2024 09:00,20.27,9.85
22/06/2024 10:00,19.95,9.71
22/06/2024 11:00,19.13,9.34
22/06/2024 12:00,17.7,8.7
22/06/2024 13:00,14.88,7.44
22/06/2024 14:00,12.6,6.42
22/06/2024 15:00,12.6,6.42
22/06/2024 16:00,27.3,12.69
22/06/2024 17:00,27.72,12.88
22/06/2024 18:00,33.6,15.51
22/06/2024 19:00,19.74,9.62
22/06/2024 20:00,19.4,9.46
22/06/2024 21:00,18.86,9.22
22/06/2024 22:00,16.13,8
22/06/2024 23:00,17.22,8.49
23/06/2024 00:00,14.7,7.36
23/06/2024 01:00,15.79,7.85
23/06/2024 02:00,15.44,7.69
23/06/2024 03:00,14.28,7.17
23/06/2024 04:00,15.75,7.83
23/06/2024 05:00,14.95,7.47
23/06/2024 06:00,13.94,7.02
23/06/2024 07:00,12.16,6.22
23/06/2024 08:00,13.86,6.98
23/06/2024 09:00,15.75,7.83
23/06/2024 10:00,15.44,7.69
23/06/2024 11:00,17.64,8.68
23/06/2024 12:00,18.46,9.04
23/06/2024 13:00,17.32,8.54
23/06/2024 14:00,15.41,7.68
23/06/2024 15:00,15.96,7.92
23/06/2024 16:00,31.56,14.6
23/06/2024 17:00,32.09,14.83
23/06/2024 18:00,32,14.8
23/06/2024 19:00,19.84,9.66
23/06/2024 20:00,21,10.18
23/06/2024 21:00,20.83,10.1
23/06/2024 22:00,19.13,9.34
23/06/2024 23:00,16.8,8.3
24/06/2024 00:00,16.8,8.3
24/06/2024 01:00,15.33,7.64
24/06/2024 02:00,14.7,7.36
24/06/2024 03:00,15.31,7.63
24/06/2024 04:00,15.67,7.79
24/06/2024 05:00,16.8,8.3
24/06/2024 06:00,18.8,9.19
24/06/2024 07:00,16.8,8.3
24/06/2024 08:00,19.11,9.33
24/06/2024 09:00,18.48,9.05
24/06/2024 10:00,15.98,7.93
24/06/2024 11:00,16.88,8.34
24/06/2024 12:00,16.8,8.3
24/06/2024 13:00,15.54,7.74
24/06/2024 14:00,14.68,7.35
24/06/2024 15:00,15.12,7.55
24/06/2024 16:00,29.65,13.74
24/06/2024 17:00,31.21,14.44
24/06/2024 18:00,35,17.2
24/06/2024 19:00,23.1,11.12
24/06/2024 20:00,22.47,10.84
24/06/2024 21:00,21,10.18
24/06/2024 22:00,16.97,8.38
24/06/2024 23:00,16.09,7.98
25/06/2024 00:00,14.18,7.12
25/06/2024 01:00,14.18,7.12
25/06/2024 02:00,14.18,7.12
25/06/2024 03:00,13.23,6.7
25/06/2024 04:00,16.44,8.14
25/06/2024 05:00,17.86,8.77
25/06/2024 06:00,19.95,9.71
25/06/2024 07:00,18.67,9.14
25/06/2024 08:00,19.32,9.43
25/06/2024 09:00,18.4,9.01
25/06/2024 10:00,15.18,7.58
25/06/2024 11:00,15.44,7.69
25/06/2024 12:00,15.64,7.78
25/06/2024 13:00,15.29,7.62
25/06/2024 14:00,15.1,7.54
25/06/2024 15:00,15.18,7.58
25/06/2024 16:00,30.81,14.26
25/06/2024 17:00,32.55,15.04
25/06/2024 18:00,35,17
25/06/2024 19:00,24.28,11.65
25/06/2024 20:00,22.18,10.71
25/06/2024 21:00,19.89,9.68
25/06/2024 22:00,17.85,8.77
25/06/2024 23:00,18.69,9.15
26/06/2024 00:00,17.22,8.49
26/06/2024 01:00,16.43,8.14
26/06/2024 02:00,17.18,8.47
26/06/2024 03:00,16.8,8.3
26/06/2024 04:00,17.35,8.54
26/06/2024 05:00,17.81,8.75
26/06/2024 06:00,20.37,9.9
26/06/2024 07:00,20.16,9.8
26/06/2024 08:00,19.95,9.71
26/06/2024 09:00,18.48,9.05
26/06/2024 10:00,16.19,8.03
26/06/2024 11:00,15.12,7.55
26/06/2024 12:00,14.76,7.39
26/06/2024 13:00,14.28,7.17
26/06/2024 14:00,14.44,7.24
26/06/2024 15:00,14.18,7.12
26/06/2024 16:00,30.45,14.1
26/06/2024 17:00,32.87,15.18
26/06/2024 18:00,35,17.16
26/06/2024 19:00,24.02,11.53
26/06/2024 20:00,22.68,10.93
26/06/2024 21:00,20.53,9.97
26/06/2024 22:00,19.15,9.35
26/06/2024 23:00,16.76,8.28
27/06/2024 00:00,15.96,7.92
27/06/2024 01:00,14.74,7.38
27/06/2024 02:00,13.42,6.79
27/06/2024 03:00,11.87,6.09
27/06/2024 04:00,12.81,6.51
27/06/2024 05:00,11.42,5.89
27/06/2024 06:00,18.08,8.87
27/06/2024 07:00,18.06,8.86
27/06/2024 08:00,16.65,8.23
27/06/2024 09:00,13.23,6.7
27/06/2024 10:00,9.45,5.01
27/06/2024 11:00,7.17,3.99
27/06/2024 12:00,4.2,2.66
27/06/2024 13:00,2.52,1.91
27/06/2024 14:00,2.52,1.91
27/06/2024 15:00,1.61,1.5
27/06/2024 16:00,19.53,9.21
27/06/2024 17:00,25.12,11.71
27/06/2024 18:00,29.24,13.56
27/06/2024 19:00,17.47,8.6
27/06/2024 20:00,17.64,8.68
27/06/2024 21:00,16.84,8.32
27/06/2024 22:00,15.22,7.6
27/06/2024 23:00,6.41,3.65
28/06/2024 00:00,3.49,2.34
28/06/2024 01:00,1.16,1.3
28/06/2024 02:00,1.85,1.61
28/06/2024 03:00,1.24,1.33
28/06/2024 04:00,2.56,1.93
28/06/2024 05:00,0.67,1.08
28/06/2024 06:00,3.78,2.47
28/06/2024 07:00,5.25,3.13
28/06/2024 08:00,4.45,2.77
28/06/2024 09:00,2.1,1.72
28/06/2024 10:00,0.21,0.88
28/06/2024 11:00,0,0.78
28/06/2024 12:00,0.21,0.87
28/06/2024 13:00,0.04,0.8
28/06/2024 14:00,0.44,0.98
28/06/2024 15:00,-2.7,0
28/06/2024 16:00,14.5,6.96
28/06/2024 17:00,21.21,9.96
28/06/2024 18:00,28.74,13.33
28/06/2024 19:00,17.3,8.53
28/06/2024 20:00,19.51,9.51
28/06/2024 21:00,20.37,9.9
28/06/2024 22:00,20.37,9.9
28/06/2024 23:00,18.9,9.24
29/06/2024 00:00,19.15,9.35
29/06/2024 01:00,19.32,9.43
29/06/2024 02:00,17.6,8.66
29/06/2024 03:00,17.43,8.58
29/06/2024 04:00,17.26,8.51
29/06/2024 05:00,17.14,8.45
29/06/2024 06:00,14.16,7.12
29/06/2024 07:00,14.45,7.25
29/06/2024 08:00,17.43,8.58
29/06/2024 09:00,18.8,9.19
29/06/2024 10:00,18.48,9.05
29/06/2024 11:00,16.38,8.11
29/06/2024 12:00,14.7,7.36
29/06/2024 13:00,13.44,6.8
29/06/2024 14:00,11.34,5.86
29/06/2024 15:00,13,6.6
29/06/2024 16:00,29.61,13.72
29/06/2024 17:00,31.08,14.38
29/06/2024 18:00,35,16.22
29/06/2024 19:00,21.63,10.46
29/06/2024 20:00,19.74,9.62
29/06/2024 21:00,19.26,9.4
29/06/2024 22:00,17.59,8.65
29/06/2024 23:00,16.59,8.21
30/06/2024 00:00,16.15,8.01
30/06/2024 01:00,16.36,8.1
30/06/2024 02:00,15.54,7.74
30/06/2024 03:00,13.65,6.89
30/06/2024 04:00,12.73,6.48
30/06/2024 05:00,9.64,5.09
30/06/2024 06:00,8.48,4.58
30/06/2024 07:00,8.17,4.44
30/06/2024 08:00,10.92,5.67
30/06/2024 09:00,14.86,7.43
30/06/2024 10:00,16.38,8.11
30/06/2024 11:00,16.38,8.11
30/06/2024 12:00,17.2,8.48
30/06/2024 13:00,16.8,8.3
30/06/2024 14:00,16.59,8.21
30/06/2024 15:00,15.98,7.93
30/06/2024 16:00,30.53,14.14
30/06/2024 17:00,32.23,14.9
30/06/2024 18:00,31.92,14.76
30/06/2024 19:00,19.74,9.62
30/06/2024 20:00,19.72,9.61
30/06/2024 21:00,20.18,9.81
30/06/2024 22:00,19.53,9.52
30/06/2024 23:00,16.59,8.21
01/07/2024 00:00,17.28,8.52
01/07/2024 01:00,14.86,7.43
01/07/2024 02:00,14.29,7.18
01/07/2024 03:00,14.64,7.33
01/07/2024 04:00,14.11,7.1
01/07/2024 05:00,15.75,7.83
01/07/2024 06:00,16.8,8.3
01/07/2024 07:00,18.9,9.24
01/07/2024 08:00,19.07,9.32
01/07/2024 09:00,18.98,9.28
01/07/2024 10:00,18.27,8.96
01/07/2024 11:00,18.31,8.98
01/07/2024 12:00,18.09,8.88
01/07/2024 13:00,15.54,7.74
01/07/2024 14:00,15.04,7.51
01/07/2024 15:00,13.5,6.82
01/07/2024 16:00,28.92,13.41
01/07/2024 17:00,30.06,13.93
01/07/2024 18:00,33.23,15.35
01/07/2024 19:00,19.53,9.52
01/07/2024 20:00,19.53,9.52
01/07/2024 21:00,18.15,8.9
01/07/2024 22:00,17.85,8.77
01/07/2024 23:00,14.83,7.42
02/07/2024 00:00,10.44,5.45
02/07/2024 01:00,9.09,4.85
02/07/2024 02:00,9.24,4.92
02/07/2024 03:00,9.45,5.01
02/07/2024 04:00,9.77,5.15
02/07/2024 05:00,10.68,5.56
02/07/2024 06:00,12.85,6.53
02/07/2024 07:00,14.62,7.32
02/07/2024 08:00,17.14,8.45
02/07/2024 09:00,16.96,8.37
02/07/2024 10:00,16.48,8.16
02/07/2024 11:00,17.14,8.45
02/07/2024 12:00,16.8,8.3
02/07/2024 13:00,17.2,8.48
02/07/2024 14:00,16.07,7.97
02/07/2024 15:00,15.44,7.69
02/07/2024 16:00,32.18,14.88
02/07/2024 17:00,32.55,15.04
02/07/2024 18:00,35,16.45
02/07/2024 19:00,20.68,10.04
02/07/2024 20:00,20.37,9.9
02/07/2024 21:00,19.72,9.61
02/07/2024 22:00,16.8,8.3
02/07/2024 23:00,17.64,8.68
03/07/2024 00:00,17.51,8.62
03/07/2024 01:00,13.73,6.93
03/07/2024 02:00,12.43,6.34
03/07/2024 03:00,10.42,5.44
03/07/2024 04:00,10.14,5.32
03/07/2024 05:00,12.39,6.33
03/07/2024 06:00,16.15,8.01
03/07/2024 07:00,17.85,8.77
03/07/2024 08:00,19.38,9.46
03/07/2024 09:00,17.7,8.7
03/07/2024 10:00,16.38,8.11
03/07/2024 11:00,15.33,7.64
03/07/2024 12:00,13.86,6.98
03/07/2024 13:00,13.44,6.8
03/07/2024 14:00,12.6,6.42
03/07/2024 15:00,10.5,5.48
03/07/2024 16:00,28.56,13.25
03/07/2024 17:00,30.32,14.05
03/07/2024 18:00,31.46,14.55
03/07/2024 19:00,16.59,8.21
03/07/2024 20:00,14.7,7.36
03/07/2024 21:00,12.47,6.37
03/07/2024 22:00,7.81,4.28
03/07/2024 23:00,5.76,3.36
04/07/2024 00:00,1.7,1.54
04/07/2024 01:00,-0.42,0.59
04/07/2024 02:00,0.03,0.79
04/07/2024 03:00,-0.21,0.69
04/07/2024 04:00,0.63,1.06
04/07/2024 05:00,0.29,0.91
04/07/2024 06:00,1.86,1.61
04/07/2024 07:00,4.2,2.66
04/07/2024 08:00,2.69,1.98
04/07/2024 09:00,1.24,1.33
04/07/2024 10:00,-0.77,0.44
04/07/2024 11:00,-0.61,0.51
04/07/2024 12:00,-1.05,0.31
04/07/2024 13:00,-1.78,0
04/07/2024 14:00,-1.47,0.12
04/07/2024 15:00,-2,0
04/07/2024 16:00,10.81,5.31
04/07/2024 17:00,15.52,7.42
04/07/2024 18:00,21.02,9.88
04/07/2024 19:00,8.32,4.5
04/07/2024 20:00,10.25,5.37
04/07/2024 21:00,10.06,5.28
04/07/2024 22:00,11.3,5.84
04/07/2024 23:00,3.78,2.47
05/07/2024 00:00,0.99,1.22
05/07/2024 01:00,0.97,1.21
05/07/2024 02:00,1.3,1.36
05/07/2024 03:00,1.36,1.39
05/07/2024 04:00,1.66,1.52
05/07/2024 05:00,-1.54,0.09
05/07/2024 06:00,3.36,2.28
05/07/2024 07:00,5.99,3.46
05/07/2024 08:00,14.28,7.17
05/07/2024 09:00,15.92,7.91
05/07/2024 10:00,16.21,8.04
05/07/2024 11:00,14.78,7.4
05/07/2024 12:00,17.81,8.75
05/07/2024 13:00,18.27,8.96
05/07/2024 14:00,17.07,8.42
05/07/2024 15:00,15.83,7.87
05/07/2024 16:00,31.46,14.55
05/07/2024 17:00,33.77,15.59
05/07/2024 18:00,34.34,15.84
05/07/2024 19:00,20.79,10.09
05/07/2024 20:00,20.16,9.8
05/07/2024 21:00,19.11,9.33
05/07/2024 22:00,17.77,8.73
05/07/2024 23:00,17.01,8.39
06/07/2024 00:00,15.75,7.83
06/07/2024 01:00,16.88,8.34
06/07/2024 02:00,14.28,7.17
06/07/2024 03:00,8.17,4.43
06/07/2024 04:00,7.56,4.16
06/07/2024 05:00,8.61,4.63
06/07/2024 06:00,12.33,6.3
06/07/2024 07:00,14.26,7.16
06/07/2024 08:00,16.61,8.22
06/07/2024 09:00,15.54,7.74
06/07/2024 10:00,9.87,5.2
06/07/2024 11:00,4.43,2.76
06/07/2024 12:00,0.02,0.79
06/07/2024 13:00,-1.28,0.21
06/07/2024 14:00,-3.64,0
06/07/2024 15:00,-2.92,0
06/07/2024 16:00,10.25,5.06
06/07/2024 17:00,13.36,6.45
06/07/2024 18:00,19.15,9.04
06/07/2024 19:00,12.64,6.44
06/07/2024 20:00,15.35,7.65
06/07/2024 21:00,15.71,7.81
06/07/2024 22:00,15.94,7.91
06/07/2024 23:00,11.34,5.86
07/07/2024 00:00,7.84,4.29
07/07/2024 01:00,7.14,3.98
07/07/2024 02:00,7.14,3.98
07/07/2024 03:00,5.46,3.22
07/07/2024 04:00,6.3,3.6
07/07/2024 05:00,5.78,3.36
07/07/2024 06:00,6.75,3.8
07/07/2024 07:00,8.82,4.73
07/07/2024 08:00,10.61,5.53
07/07/2024 09:00,15.96,7.92
07/07/2024 10:00,18.61,9.11
07/07/2024 11:00,17.54,8.63
07/07/2024 12:00,18.48,9.05
07/07/2024 13:00,17.77,8.73
07/07/2024 14:00,11.97,6.14
07/07/2024 15:00,13.02,6.61
07/07/2024 16:00,29.27,13.57
07/07/2024 17:00,30.66,14.19
07/07/2024 18:00,31.48,14.56
07/07/2024 19:00,19.43,9.48
07/07/2024 20:00,20.08,9.77
07/07/2024 21:00,19.59,9.55
07/07/2024 22:00,18.9,9.24
07/07/2024 23:00,15.12,7.55
08/07/2024 00:00,14.91,7.45
08/07/2024 01:00,14.38,7.22
08/07/2024 02:00,14.38,7.22
08/07/2024 03:00,14.45,7.25
08/07/2024 04:00,14.49,7.27
08/07/2024 05:00,16.21,8.04
08/07/2024 06:00,17.64,8.68
08/07/2024 07:00,17.64,8.68
08/07/2024 08:00,18.52,9.07
08/07/2024 09:00,17.25,8.5
08/07/2024 10:00,15.1,7.54
08/07/2024 11:00,16.65,8.23
08/07/2024 12:00,17.62,8.67
08/07/2024 13:00,16.8,8.3
08/07/2024 14:00,15.48,7.71
08/07/2024 15:00,14.71,7.36
08/07/2024 16:00,29.9,13.86
08/07/2024 17:00,33.98,15.68
08/07/2024 18:00,35,16.64
08/07/2024 19:00,23.39,11.25
08/07/2024 20:00,22.26,10.74
08/07/2024 21:00,20.64,10.02
08/07/2024 22:00,17.22,8.49
08/07/2024 23:00,15.54,7.74
09/07/2024 00:00,16.8,8.3
09/07/2024 01:00,14.7,7.36
09/07/2024 02:00,15.73,7.82
09/07/2024 03:00,14.11,7.1
09/07/2024 04:00,11.55,5.95
09/07/2024 05:00,10.5,5.48
09/07/2024 06:00,11.55,5.95
09/07/2024 07:00,13.67,6.9
09/07/2024 08:00,14.28,7.17
09/07/2024 09:00,16.09,7.98
09/07/2024 10:00,15.2,7.59
09/07/2024 11:00,16.07,7.97
09/07/2024 12:00,17.58,8.65
09/07/2024 13:00,16.8,8.3
09/07/2024 14:00,16.25,8.06
09/07/2024 15:00,14.8,7.41
09/07/2024 16:00,29.74,13.78
09/07/2024 17:00,31.58,14.61
09/07/2024 18:00,33.24,15.35
09/07/2024 19:00,19.74,9.62
09/07/2024 20:00,18.54,9.08
09/07/2024 21:00,15.96,7.92
09/07/2024 22:00,15.33,7.64
09/07/2024 23:00,14.91,7.45
10/07/2024 00:00,12.54,6.39
10/07/2024 01:00,10.92,5.67
10/07/2024 02:00,10.92,5.67
10/07/2024 03:00,9.45,5.01
10/07/2024 04:00,10.25,5.37
10/07/2024 05:00,10.5,5.48
10/07/2024 06:00,11.76,6.04
10/07/2024 07:00,16.32,8.08
10/07/2024 08:00,18.14,8.9
10/07/2024 09:00,18.63,9.12
10/07/2024 10:00,15.12,7.55
10/07/2024 11:00,14.07,7.08
10/07/2024 12:00,13.86,6.98
10/07/2024 13:00,11.13,5.76
10/07/2024 14:00,10.42,5.44
10/07/2024 15:00,10.29,5.39
10/07/2024 16:00,27.8,12.92
10/07/2024 17:00,29.27,13.57
10/07/2024 18:00,31.5,14.57
10/07/2024 19:00,18.04,8.85
10/07/2024 20:00,18.09,8.88
10/07/2024 21:00,18.48,9.05
10/07/2024 22:00,17.3,8.53
10/07/2024 23:00,16.76,8.28
11/07/2024 00:00,14.22,7.14
11/07/2024 01:00,13.23,6.7
11/07/2024 02:00,13.67,6.9
11/07/2024 03:00,13.03,6.61
11/07/2024 04:00,13.86,6.98
11/07/2024 05:00,13.89,7
11/07/2024 06:00,15.72,7.82
11/07/2024 07:00,16.34,8.09
11/07/2024 08:00,16.34,8.09
11/07/2024 09:00,15.88,7.89
11/07/2024 10:00,13.67,6.9
11/07/2024 11:00,14.15,7.12
11/07/2024 12:00,14.7,7.36
11/07/2024 13:00,13.16,6.67
11/07/2024 14:00,13.1,6.65
11/07/2024 15:00,13.02,6.61
11/07/2024 16:00,27.72,12.88
11/07/2024 17:00,30.45,14.1
11/07/2024 18:00,33.6,15.51
11/07/2024 19:00,19.95,9.71
11/07/2024 20:00,19.8,9.64
11/07/2024 21:00,19.81,9.65
11/07/2024 22:00,17.43,8.58
11/07/2024 23:00,15.75,7.83
12/07/2024 00:00,15.32,7.64
12/07/2024 01:00,15.5,7.72
12/07/2024 02:00,14.95,7.47
12/07/2024 03:00,13.71,6.92
12/07/2024 04:00,14.05,7.07
12/07/2024 05:00,13.44,6.8
12/07/2024 06:00,14.97,7.48
12/07/2024 07:00,16.38,8.11
12/07/2024 08:00,17.64,8.68
12/07/2024 09:00,17.64,8.68
12/07/2024 10:00,16.66,8.24
12/07/2024 11:00,16.13,8
12/07/2024 12:00,15.54,7.74
12/07/2024 13:00,13.63,6.88
12/07/2024 14:00,13.64,6.89
12/07/2024 15:00,13.02,6.61
12/07/2024 16:00,27.22,12.65
12/07/2024 17:00,30.03,13.91
12/07/2024 18:00,31.12,14.4
12/07/2024 19:00,17.03,8.4
12/07/2024 20:00,16.95,8.37
12/07/2024 21:00,16.59,8.21
12/07/2024 22:00,15.6,7.76
12/07/2024 23:00,15.96,7.92
13/07/2024 00:00,15.96,7.92
13/07/2024 01:00,15.46,7.7
13/07/2024 02:00,13.86,6.98
13/07/2024 03:00,12.6,6.42
13/07/2024 04:00,13.02,6.61
13/07/2024 05:00,11.76,6.04
13/07/2024 06:00,12.47,6.36
13/07/2024 07:00,13.46,6.81
13/07/2024 08:00,15.33,7.64
13/07/2024 09:00,17.22,8.49
13/07/2024 10:00,16.65,8.23
13/07/2024 11:00,16.86,8.33
13/07/2024 12:00,17.22,8.49
13/07/2024 13:00,13.96,7.03
13/07/2024 14:00,13.18,6.68
13/07/2024 15:00,12.6,6.42
13/07/2024 16:00,26.46,12.31
13/07/2024 17:00,29.21,13.55
13/07/2024 18:00,32.13,14.85
13/07/2024 19:00,17.89,8.79
13/07/2024 20:00,18.59,9.1
13/07/2024 21:00,16.48,8.16
13/07/2024 22:00,14.55,7.29
13/07/2024 23:00,14.49,7.27
14/07/2024 00:00,13.02,6.61
14/07/2024 01:00,11.55,5.95
14/07/2024 02:00,8.61,4.63
14/07/2024 03:00,6.63,3.74
14/07/2024 04:00,7.14,3.98
14/07/2024 05:00,5.63,3.3
14/07/2024 06:00,4.37,2.74
14/07/2024 07:00,5.25,3.13
14/07/2024 08:00,9.01,4.81
14/07/2024 09:00,9.58,5.07
14/07/2024 10:00,12.18,6.23
14/07/2024 11:00,12.58,6.41
14/07/2024 12:00,15.86,7.88
14/07/2024 13:00,15.54,7.74
14/07/2024 14:00,14.91,7.45
14/07/2024 15:00,15.12,7.55
14/07/2024 16:00,29.17,13.53
14/07/2024 17:00,28.48,13.22
14/07/2024 18:00,31.5,14.57
14/07/2024 19:00,17.64,8.68
14/07/2024 20:00,17.01,8.39
14/07/2024 21:00,17.85,8.77
14/07/2024 22:00,15.75,7.83
14/07/2024 23:00,16.7,8.25
15/07/2024 00:00,14.08,7.08
15/07/2024 01:00,13.19,6.68
15/07/2024 02:00,14.78,7.4
15/07/2024 03:00,13.44,6.8
15/07/2024 04:00,13.84,6.98
15/07/2024 05:00,13.78,6.95
15/07/2024 06:00,15.39,7.67
15/07/2024 07:00,13.02,6.61
15/07/2024 08:00,15.33,7.64
15/07/2024 09:00,16.07,7.97
15/07/2024 10:00,16.27,8.06
15/07/2024 11:00,16.51,8.17
15/07/2024 12:00,17.85,8.77
15/07/2024 13:00,18.27,8.96
15/07/2024 14:00,16.11,7.99
15/07/2024 15:00,14.3,7.18
15/07/2024 16:00,29.53,13.69
15/07/2024 17:00,34.02,15.7
15/07/2024 18:00,35,16.22
