timestamp,demand,supply
25/08/2024 13:00,0.4123,0.4689
25/08/2024 14:00,0.4092,0.4308
25/08/2024 15:00,0.4277,0.327
25/08/2024 16:00,0.4814,0.2499
25/08/2024 17:00,0.5381,0.1607
25/08/2024 18:00,0.5529,0.0664
25/08/2024 19:00,0.5565,0.0145
25/08/2024 20:00,0.5487,0
25/08/2024 21:00,0.5281,0
25/08/2024 22:00,0.4885,0
25/08/2024 23:00,0.4493,0
26/08/2024 00:00,0.4219,0
26/08/2024 01:00,0.411,0
26/08/2024 02:00,0.4074,0
26/08/2024 03:00,0.4019,0
26/08/2024 04:00,0.3918,0
26/08/2024 05:00,0.4006,0
26/08/2024 06:00,0.4416,0.0102
26/08/2024 07:00,0.4637,0.1086
26/08/2024 08:00,0.48,0.2753
26/08/2024 09:00,0.4826,0.4514
26/08/2024 10:00,0.4756,0.5526
26/08/2024 11:00,0.4695,0.6034
26/08/2024 12:00,0.4782,0.6825
26/08/2024 13:00,0.4601,0.6775
26/08/2024 14:00,0.4446,0.6204
26/08/2024 15:00,0.4737,0.55
26/08/2024 16:00,0.5107,0.4143
26/08/2024 17:00,0.5762,0.2604
26/08/2024 18:00,0.6191,0.0997
26/08/2024 19:00,0.6283,0.0154
26/08/2024 20:00,0.634,0
26/08/2024 21:00,0.5937,0
26/08/2024 22:00,0.5387,0
26/08/2024 23:00,0.4825,0
27/08/2024 00:00,0.4495,0
27/08/2024 01:00,0.4347,0
27/08/2024 02:00,0.4094,0
27/08/2024 03:00,0.3917,0
27/08/2024 04:00,0.3878,0
27/08/2024 05:00,0.4052,0
27/08/2024 06:00,0.4676,0.0099
27/08/2024 07:00,0.5283,0.0917
27/08/2024 08:00,0.5701,0.2001
27/08/2024 09:00,0.5771,0.3236
27/08/2024 10:00,0.569,0.4037
27/08/2024 11:00,0.5694,0.4489
27/08/2024 12:00,0.5694,0.5064
27/08/2024 13:00,0.5587,0.5291
27/08/2024 14:00,0.5471,0.5223
27/08/2024 15:00,0.5545,0.4601
27/08/2024 16:00,0.5775,0.3793
27/08/2024 17:00,0.6527,0.2038
27/08/2024 18:00,0.6828,0.0886
27/08/2024 19:00,0.6738,0.0107
27/08/2024 20:00,0.6717,0
27/08/2024 21:00,0.638,0
27/08/2024 22:00,0.5789,0
27/08/2024 23:00,0.5155,0
28/08/2024 00:00,0.4839,0
28/08/2024 01:00,0.4655,0
28/08/2024 02:00,0.4454,0
28/08/2024 03:00,0.4386,0
28/08/2024 04:00,0.4354,0
28/08/2024 05:00,0.4551,0
28/08/2024 06:00,0.5121,0.0065
28/08/2024 07:00,0.5769,0.0724
28/08/2024 08:00,0.6329,0.1661
28/08/2024 09:00,0.6424,0.2733
28/08/2024 10:00,0.638,0.4054
28/08/2024 11:00,0.6292,0.5018
28/08/2024 12:00,0.6167,0.5647
28/08/2024 13:00,0.6025,0.5425
28/08/2024 14:00,0.6026,0.5215
28/08/2024 15:00,0.609,0.4045
28/08/2024 16:00,0.6291,0.3231
28/08/2024 17:00,0.6743,0.1982
28/08/2024 18:00,0.6948,0.0948
28/08/2024 19:00,0.7005,0.02
28/08/2024 20:00,0.6931,0
28/08/2024 21:00,0.656,0
28/08/2024 22:00,0.5995,0
28/08/2024 23:00,0.5367,0
29/08/2024 00:00,0.491,0
29/08/2024 01:00,0.476,0
29/08/2024 02:00,0.4637,0
29/08/2024 03:00,0.4454,0
29/08/2024 04:00,0.441,0
29/08/2024 05:00,0.4531,0
29/08/2024 06:00,0.5031,0.0106
29/08/2024 07:00,0.5697,0.1224
29/08/2024 08:00,0.6081,0.292
29/08/2024 09:00,0.5895,0.4933
29/08/2024 10:00,0.5536,0.6703
29/08/2024 11:00,0.5311,0.7549
29/08/2024 12:00,0.522,0.7989
29/08/2024 13:00,0.508,0.7906
29/08/2024 14:00,0.514,0.7133
29/08/2024 15:00,0.5265,0.6091
29/08/2024 16:00,0.555,0.4893
29/08/2024 17:00,0.6152,0.3223
29/08/2024 18:00,0.6736,0.1559
29/08/2024 19:00,0.6866,0.0253
29/08/2024 20:00,0.6931,0
29/08/2024 21:00,0.6502,0
29/08/2024 22:00,0.5948,0
29/08/2024 23:00,0.5305,0
30/08/2024 00:00,0.4953,0
30/08/2024 01:00,0.48,0
30/08/2024 02:00,0.4705,0
30/08/2024 03:00,0.4593,0
30/08/2024 04:00,0.4517,0
30/08/2024 05:00,0.4669,0
30/08/2024 06:00,0.5169,0.0095
30/08/2024 07:00,0.5813,0.1254
30/08/2024 08:00,0.6092,0.327
30/08/2024 09:00,0.5791,0.5395
30/08/2024 10:00,0.5399,0.7129
30/08/2024 11:00,0.5222,0.7948
30/08/2024 12:00,0.5286,0.7884
30/08/2024 13:00,0.5287,0.7761
30/08/2024 14:00,0.5226,0.7194
30/08/2024 15:00,0.5327,0.6502
30/08/2024 16:00,0.555,0.4987
30/08/2024 17:00,0.6097,0.3276
30/08/2024 18:00,0.6461,0.1543
30/08/2024 19:00,0.6671,0.0226
30/08/2024 20:00,0.6724,0
30/08/2024 21:00,0.637,0
30/08/2024 22:00,0.5794,0
30/08/2024 23:00,0.5199,0
31/08/2024 00:00,0.4867,0
31/08/2024 01:00,0.463,0
31/08/2024 02:00,0.443,0
31/08/2024 03:00,0.4233,0
31/08/2024 04:00,0.4172,0
31/08/2024 05:00,0.4209,0
31/08/2024 06:00,0.4393,0.0065
31/08/2024 07:00,0.4701,0.1005
31/08/2024 08:00,0.499,0.2469
31/08/2024 09:00,0.4973,0.411
31/08/2024 10:00,0.4949,0.5167
31/08/2024 11:00,0.4816,0.5879
31/08/2024 12:00,0.4757,0.615
31/08/2024 13:00,0.4743,0.5765
31/08/2024 14:00,0.4717,0.4982
31/08/2024 15:00,0.4867,0.3901
31/08/2024 16:00,0.5295,0.2874
31/08/2024 17:00,0.5812,0.1565
31/08/2024 18:00,0.6012,0.063
31/08/2024 19:00,0.607,0.0058
31/08/2024 20:00,0.6205,0
31/08/2024 21:00,0.5836,0
31/08/2024 22:00,0.5315,0
31/08/2024 23:00,0.4818,0
01/09/2024 00:00,0.4553,0
01/09/2024 01:00,0.4358,0
01/09/2024 02:00,0.423,0
01/09/2024 03:00,0.4016,0
01/09/2024 04:00,0.3991,0
01/09/2024 05:00,0.4054,0
01/09/2024 06:00,0.4174,0.005
01/09/2024 07:00,0.4457,0.0433
01/09/2024 08:00,0.4888,0.1351
01/09/2024 09:00,0.5271,0.2669
01/09/2024 10:00,0.525,0.3904
01/09/2024 11:00,0.5142,0.5028
01/09/2024 12:00,0.5104,0.586
01/09/2024 13:00,0.5112,0.5479
01/09/2024 14:00,0.5138,0.5049
01/09/2024 15:00,0.5455,0.3863
01/09/2024 16:00,0.6032,0.2528
01/09/2024 17:00,0.6524,0.1481
01/09/2024 18:00,0.6599,0.0647
01/09/2024 19:00,0.6646,0.0063
01/09/2024 20:00,0.6718,0
01/09/2024 21:00,0.6233,0
01/09/2024 22:00,0.58,0
01/09/2024 23:00,0.519,0
02/09/2024 00:00,0.4858,0
02/09/2024 01:00,0.478,0
02/09/2024 02:00,0.4705,0
02/09/2024 03:00,0.4598,0
02/09/2024 04:00,0.4527,0
02/09/2024 05:00,0.4733,0
02/09/2024 06:00,0.5409,0.0026
02/09/2024 07:00,0.6153,0.0372
02/09/2024 08:00,0.7012,0.0904
02/09/2024 09:00,0.7242,0.1119
02/09/2024 10:00,0.7233,0.1434
02/09/2024 11:00,0.7299,0.1606
02/09/2024 12:00,0.7353,0.1787
02/09/2024 13:00,0.719,0.2211
02/09/2024 14:00,0.7019,0.2236
02/09/2024 15:00,0.6963,0.2278
02/09/2024 16:00,0.7084,0.2002
02/09/2024 17:00,0.7363,0.1219
02/09/2024 18:00,0.7393,0.0426
02/09/2024 19:00,0.722,0.005
02/09/2024 20:00,0.7194,0
02/09/2024 21:00,0.6632,0
02/09/2024 22:00,0.5922,0
02/09/2024 23:00,0.5265,0
03/09/2024 00:00,0.5047,0
03/09/2024 01:00,0.4868,0
03/09/2024 02:00,0.4728,0
03/09/2024 03:00,0.4566,0
03/09/2024 04:00,0.4542,0
03/09/2024 05:00,0.4751,0
03/09/2024 06:00,0.5478,0.0005
03/09/2024 07:00,0.632,0.0309
03/09/2024 08:00,0.6851,0.1013
03/09/2024 09:00,0.6965,0.2042
03/09/2024 10:00,0.6779,0.3397
03/09/2024 11:00,0.658,0.4421
03/09/2024 12:00,0.6454,0.6042
03/09/2024 13:00,0.6285,0.6127
03/09/2024 14:00,0.6205,0.5349
03/09/2024 15:00,0.6222,0.4456
03/09/2024 16:00,0.6516,0.3196
03/09/2024 17:00,0.6931,0.1988
03/09/2024 18:00,0.7209,0.0805
03/09/2024 19:00,0.7336,0.0075
03/09/2024 20:00,0.7293,0
03/09/2024 21:00,0.678,0
03/09/2024 22:00,0.6041,0
03/09/2024 23:00,0.5408,0
04/09/2024 00:00,0.5036,0
04/09/2024 01:00,0.4848,0
04/09/2024 02:00,0.4754,0
04/09/2024 03:00,0.4655,0
04/09/2024 04:00,0.4608,0
04/09/2024 05:00,0.481,0
04/09/2024 06:00,0.5563,0.0019
04/09/2024 07:00,0.6381,0.0625
04/09/2024 08:00,0.6747,0.2198
04/09/2024 09:00,0.6602,0.3506
04/09/2024 10:00,0.6284,0.5082
04/09/2024 11:00,0.6257,0.5199
04/09/2024 12:00,0.6265,0.519
04/09/2024 13:00,0.6364,0.5027
04/09/2024 14:00,0.6274,0.4307
04/09/2024 15:00,0.6368,0.386
04/09/2024 16:00,0.6573,0.2879
04/09/2024 17:00,0.6948,0.1713
04/09/2024 18:00,0.7192,0.0696
04/09/2024 19:00,0.7428,0.0065
04/09/2024 20:00,0.7281,0
04/09/2024 21:00,0.6617,0
04/09/2024 22:00,0.593,0
04/09/2024 23:00,0.525,0
05/09/2024 00:00,0.4881,0
05/09/2024 01:00,0.4709,0
05/09/2024 02:00,0.4536,0
05/09/2024 03:00,0.4378,0
05/09/2024 04:00,0.4332,0
05/09/2024 05:00,0.4498,0
05/09/2024 06:00,0.5264,0.0003
05/09/2024 07:00,0.6221,0.0202
05/09/2024 08:00,0.6737,0.0539
05/09/2024 09:00,0.6966,0.0888
05/09/2024 10:00,0.6894,0.1134
05/09/2024 11:00,0.6956,0.1323
05/09/2024 12:00,0.6963,0.1442
05/09/2024 13:00,0.685,0.1504
05/09/2024 14:00,0.6797,0.1337
05/09/2024 15:00,0.6817,0.109
05/09/2024 16:00,0.6989,0.0753
05/09/2024 17:00,0.7214,0.0465
05/09/2024 18:00,0.7154,0.0159
05/09/2024 19:00,0.6993,0.001
05/09/2024 20:00,0.6804,0
05/09/2024 21:00,0.6342,0
05/09/2024 22:00,0.5708,0
05/09/2024 23:00,0.5074,0
06/09/2024 00:00,0.484,0
06/09/2024 01:00,0.4715,0
06/09/2024 02:00,0.4609,0
06/09/2024 03:00,0.455,0
06/09/2024 04:00,0.4454,0
06/09/2024 05:00,0.462,0
06/09/2024 06:00,0.5476,0.0012
06/09/2024 07:00,0.6383,0.0421
06/09/2024 08:00,0.6751,0.1391
06/09/2024 09:00,0.6757,0.2537
06/09/2024 10:00,0.659,0.3761
06/09/2024 11:00,0.6438,0.4945
06/09/2024 12:00,0.6258,0.5762
06/09/2024 13:00,0.6053,0.5909
06/09/2024 14:00,0.5962,0.5249
06/09/2024 15:00,0.6054,0.4132
06/09/2024 16:00,0.639,0.2546
06/09/2024 17:00,0.6862,0.1416
06/09/2024 18:00,0.7071,0.0473
06/09/2024 19:00,0.7032,0.0028
06/09/2024 20:00,0.7068,0
06/09/2024 21:00,0.6429,0
06/09/2024 22:00,0.5895,0
06/09/2024 23:00,0.5399,0
07/09/2024 00:00,0.508,0
07/09/2024 01:00,0.4858,0
07/09/2024 02:00,0.4734,0
07/09/2024 03:00,0.457,0
07/09/2024 04:00,0.4489,0
07/09/2024 05:00,0.4538,0
07/09/2024 06:00,0.483,0.0012
07/09/2024 07:00,0.5303,0.0301
07/09/2024 08:00,0.5855,0.0739
07/09/2024 09:00,0.6036,0.1428
07/09/2024 10:00,0.6049,0.2112
07/09/2024 11:00,0.6038,0.2545
07/09/2024 12:00,0.6054,0.2968
07/09/2024 13:00,0.5982,0.3109
07/09/2024 14:00,0.5961,0.2911
07/09/2024 15:00,0.6013,0.2121
07/09/2024 16:00,0.6356,0.1288
07/09/2024 17:00,0.6616,0.0596
07/09/2024 18:00,0.6576,0.0168
07/09/2024 19:00,0.6673,0.0005
07/09/2024 20:00,0.6708,0
07/09/2024 21:00,0.6209,0
07/09/2024 22:00,0.5749,0
07/09/2024 23:00,0.5288,0
08/09/2024 00:00,0.4914,0
08/09/2024 01:00,0.4754,0
08/09/2024 02:00,0.4586,0
08/09/2024 03:00,0.4397,0
08/09/2024 04:00,0.4315,0
08/09/2024 05:00,0.4323,0
08/09/2024 06:00,0.4508,0.0011
08/09/2024 07:00,0.4823,0.0284
08/09/2024 08:00,0.5325,0.0901
08/09/2024 09:00,0.5668,0.1721
08/09/2024 10:00,0.5792,0.3007
08/09/2024 11:00,0.5911,0.3533
08/09/2024 12:00,0.5915,0.3646
08/09/2024 13:00,0.5837,0.4254
08/09/2024 14:00,0.5771,0.4028
08/09/2024 15:00,0.5964,0.3447
08/09/2024 16:00,0.6268,0.2158
08/09/2024 17:00,0.6739,0.0971
08/09/2024 18:00,0.6872,0.0338
08/09/2024 19:00,0.6824,0.0009
08/09/2024 20:00,0.6593,0
08/09/2024 21:00,0.6007,0
08/09/2024 22:00,0.5442,0
08/09/2024 23:00,0.4854,0
09/09/2024 00:00,0.4492,0
09/09/2024 01:00,0.432,0
09/09/2024 02:00,0.4145,0
09/09/2024 03:00,0.408,0
09/09/2024 04:00,0.4073,0
09/09/2024 05:00,0.435,0
09/09/2024 06:00,0.5189,0.0001
09/09/2024 07:00,0.613,0.0217
09/09/2024 08:00,0.6596,0.0713
09/09/2024 09:00,0.6783,0.157
09/09/2024 10:00,0.6594,0.2845
09/09/2024 11:00,0.6406,0.4135
09/09/2024 12:00,0.6201,0.464
09/09/2024 13:00,0.5871,0.5248
09/09/2024 14:00,0.5571,0.5408
09/09/2024 15:00,0.5599,0.4542
09/09/2024 16:00,0.6118,0.3456
09/09/2024 17:00,0.6697,0.1928
09/09/2024 18:00,0.7057,0.0767
09/09/2024 19:00,0.7239,0.003
09/09/2024 20:00,0.7038,0
09/09/2024 21:00,0.6349,0
09/09/2024 22:00,0.5511,0
09/09/2024 23:00,0.4822,0
10/09/2024 00:00,0.443,0
10/09/2024 01:00,0.4253,0
10/09/2024 02:00,0.4107,0
10/09/2024 03:00,0.3934,0
10/09/2024 04:00,0.3861,0
10/09/2024 05:00,0.4154,0
10/09/2024 06:00,0.4994,0.0005
10/09/2024 07:00,0.5869,0.0185
10/09/2024 08:00,0.6304,0.0742
10/09/2024 09:00,0.6325,0.1545
10/09/2024 10:00,0.6158,0.2724
10/09/2024 11:00,0.6039,0.3865
10/09/2024 12:00,0.6024,0.3776
10/09/2024 13:00,0.5913,0.3926
10/09/2024 14:00,0.5892,0.3416
10/09/2024 15:00,0.6067,0.2295
10/09/2024 16:00,0.6496,0.1751
10/09/2024 17:00,0.6848,0.1178
10/09/2024 18:00,0.7058,0.0423
10/09/2024 19:00,0.7117,0.0019
10/09/2024 20:00,0.6934,0
10/09/2024 21:00,0.6375,0
10/09/2024 22:00,0.558,0
10/09/2024 23:00,0.501,0
11/09/2024 00:00,0.4677,0
11/09/2024 01:00,0.4483,0
11/09/2024 02:00,0.4376,0
11/09/2024 03:00,0.4212,0
11/09/2024 04:00,0.4184,0
11/09/2024 05:00,0.441,0
11/09/2024 06:00,0.5267,0.0011
11/09/2024 07:00,0.6141,0.0739
11/09/2024 08:00,0.6263,0.2845
11/09/2024 09:00,0.5959,0.4756
11/09/2024 10:00,0.5636,0.5742
11/09/2024 11:00,0.5529,0.6453
11/09/2024 12:00,0.5505,0.6738
11/09/2024 13:00,0.539,0.7215
11/09/2024 14:00,0.5267,0.6444
11/09/2024 15:00,0.5363,0.5384
11/09/2024 16:00,0.5915,0.4084
11/09/2024 17:00,0.6657,0.2294
11/09/2024 18:00,0.7145,0.077
11/09/2024 19:00,0.7379,0.0022
11/09/2024 20:00,0.7275,0
11/09/2024 21:00,0.663,0
11/09/2024 22:00,0.5916,0
11/09/2024 23:00,0.5298,0
12/09/2024 00:00,0.4954,0
12/09/2024 01:00,0.4815,0
12/09/2024 02:00,0.4723,0
12/09/2024 03:00,0.4617,0
12/09/2024 04:00,0.4574,0
12/09/2024 05:00,0.4825,0
12/09/2024 06:00,0.5684,0.0008
12/09/2024 07:00,0.6486,0.072
12/09/2024 08:00,0.68,0.277
12/09/2024 09:00,0.6399,0.4942
12/09/2024 10:00,0.606,0.6186
12/09/2024 11:00,0.6,0.658
12/09/2024 12:00,0.6051,0.6551
12/09/2024 13:00,0.5931,0.6423
12/09/2024 14:00,0.5811,0.5949
12/09/2024 15:00,0.5847,0.5386
12/09/2024 16:00,0.6418,0.4166
12/09/2024 17:00,0.7021,0.2307
12/09/2024 18:00,0.7307,0.0707
12/09/2024 19:00,0.7596,0.0012
12/09/2024 20:00,0.7557,0
12/09/2024 21:00,0.7072,0
12/09/2024 22:00,0.6309,0
12/09/2024 23:00,0.5576,0
13/09/2024 00:00,0.5272,0
13/09/2024 01:00,0.5142,0
13/09/2024 02:00,0.5025,0
13/09/2024 03:00,0.4878,0
13/09/2024 04:00,0.4851,0
13/09/2024 05:00,0.5094,0
13/09/2024 06:00,0.5925,0.0007
13/09/2024 07:00,0.6677,0.0754
13/09/2024 08:00,0.6893,0.2923
13/09/2024 09:00,0.6562,0.5213
13/09/2024 10:00,0.6036,0.7202
13/09/2024 11:00,0.5757,0.8127
13/09/2024 12:00,0.5664,0.816
13/09/2024 13:00,0.5548,0.7736
13/09/2024 14:00,0.5419,0.706
13/09/2024 15:00,0.5565,0.5976
13/09/2024 16:00,0.6128,0.4273
13/09/2024 17:00,0.6787,0.2402
13/09/2024 18:00,0.7187,0.0651
13/09/2024 19:00,0.7297,0.0009
13/09/2024 20:00,0.7246,0
13/09/2024 21:00,0.6708,0
13/09/2024 22:00,0.6001,0
13/09/2024 23:00,0.5258,0
14/09/2024 00:00,0.4825,0
14/09/2024 01:00,0.4629,0
14/09/2024 02:00,0.4485,0
14/09/2024 03:00,0.4322,0
14/09/2024 04:00,0.4265,0
14/09/2024 05:00,0.4306,0
14/09/2024 06:00,0.4643,0.0003
14/09/2024 07:00,0.5056,0.0597
14/09/2024 08:00,0.5232,0.2467
14/09/2024 09:00,0.5083,0.465
14/09/2024 10:00,0.4711,0.659
14/09/2024 11:00,0.4354,0.7742
14/09/2024 12:00,0.4205,0.8454
14/09/2024 13:00,0.4082,0.8348
14/09/2024 14:00,0.3888,0.7514
14/09/2024 15:00,0.3959,0.6392
14/09/2024 16:00,0.4549,0.4632
14/09/2024 17:00,0.5485,0.2584
14/09/2024 18:00,0.611,0.0668
14/09/2024 19:00,0.63,0.0004
14/09/2024 20:00,0.6151,0
14/09/2024 21:00,0.5724,0
14/09/2024 22:00,0.5242,0
14/09/2024 23:00,0.4712,0
15/09/2024 00:00,0.4525,0
15/09/2024 01:00,0.4405,0
15/09/2024 02:00,0.4279,0
15/09/2024 03:00,0.4107,0
15/09/2024 04:00,0.3988,0
15/09/2024 05:00,0.4076,0
15/09/2024 06:00,0.4305,0.0002
15/09/2024 07:00,0.4604,0.0562
15/09/2024 08:00,0.4896,0.2065
15/09/2024 09:00,0.4972,0.36
15/09/2024 10:00,0.501,0.4893
15/09/2024 11:00,0.5064,0.5442
15/09/2024 12:00,0.5274,0.5118
15/09/2024 13:00,0.5318,0.4019
15/09/2024 14:00,0.5536,0.3098
15/09/2024 15:00,0.5949,0.2372
15/09/2024 16:00,0.6506,0.1665
15/09/2024 17:00,0.6896,0.0944
15/09/2024 18:00,0.7011,0.0287
15/09/2024 19:00,0.7006,0.0001
15/09/2024 20:00,0.6814,0
15/09/2024 21:00,0.6167,0
15/09/2024 22:00,0.5632,0
15/09/2024 23:00,0.5038,0
16/09/2024 00:00,0.4754,0
16/09/2024 01:00,0.4659,0
16/09/2024 02:00,0.4588,0
16/09/2024 03:00,0.4464,0
16/09/2024 04:00,0.4421,0
16/09/2024 05:00,0.4668,0
16/09/2024 06:00,0.5555,0
16/09/2024 07:00,0.6322,0.0513
16/09/2024 08:00,0.6678,0.2243
16/09/2024 09:00,0.6577,0.4532
16/09/2024 10:00,0.6103,0.6581
16/09/2024 11:00,0.5742,0.7984
16/09/2024 12:00,0.5526,0.8791
16/09/2024 13:00,0.5337,0.8849
16/09/2024 14:00,0.5277,0.8261
16/09/2024 15:00,0.5472,0.6875
16/09/2024 16:00,0.6044,0.5016
16/09/2024 17:00,0.6819,0.2708
16/09/2024 18:00,0.7338,0.0655
16/09/2024 19:00,0.7502,0.0002
16/09/2024 20:00,0.74,0
16/09/2024 21:00,0.6821,0
16/09/2024 22:00,0.6089,0
16/09/2024 23:00,0.5394,0
17/09/2024 00:00,0.5068,0
17/09/2024 01:00,0.4929,0
17/09/2024 02:00,0.4825,0
17/09/2024 03:00,0.4686,0
17/09/2024 04:00,0.4636,0
17/09/2024 05:00,0.4871,0
17/09/2024 06:00,0.5746,0
17/09/2024 07:00,0.6438,0.0573
17/09/2024 08:00,0.681,0.2649
17/09/2024 09:00,0.6398,0.4988
17/09/2024 10:00,0.5875,0.701
17/09/2024 11:00,0.5558,0.7961
17/09/2024 12:00,0.5326,0.8517
17/09/2024 13:00,0.5165,0.8873
17/09/2024 14:00,0.5192,0.8296
17/09/2024 15:00,0.5438,0.6768
17/09/2024 16:00,0.6058,0.4676
17/09/2024 17:00,0.6763,0.2527
17/09/2024 18:00,0.7192,0.0514
17/09/2024 19:00,0.7519,0
17/09/2024 20:00,0.7331,0
17/09/2024 21:00,0.6776,0
17/09/2024 22:00,0.6035,0
17/09/2024 23:00,0.5354,0
18/09/2024 00:00,0.5023,0
18/09/2024 01:00,0.488,0
18/09/2024 02:00,0.4723,0
18/09/2024 03:00,0.4608,0
18/09/2024 04:00,0.4539,0
18/09/2024 05:00,0.4766,0
18/09/2024 06:00,0.5584,0
18/09/2024 07:00,0.6481,0.0261
18/09/2024 08:00,0.6815,0.1275
18/09/2024 09:00,0.6845,0.2664
18/09/2024 10:00,0.6407,0.4245
18/09/2024 11:00,0.6123,0.6108
18/09/2024 12:00,0.5682,0.7898
18/09/2024 13:00,0.5386,0.8645
18/09/2024 14:00,0.5191,0.8138
18/09/2024 15:00,0.5378,0.6689
18/09/2024 16:00,0.5994,0.4597
18/09/2024 17:00,0.6727,0.2378
18/09/2024 18:00,0.7158,0.0495
18/09/2024 19:00,0.7297,0
18/09/2024 20:00,0.7136,0
18/09/2024 21:00,0.6565,0
18/09/2024 22:00,0.5833,0
18/09/2024 23:00,0.5232,0
19/09/2024 00:00,0.4888,0
19/09/2024 01:00,0.4746,0
19/09/2024 02:00,0.4518,0
19/09/2024 03:00,0.4425,0
19/09/2024 04:00,0.4427,0
19/09/2024 05:00,0.4651,0
19/09/2024 06:00,0.5481,0
19/09/2024 07:00,0.6281,0.0194
19/09/2024 08:00,0.6953,0.1046
19/09/2024 09:00,0.6876,0.2283
19/09/2024 10:00,0.6527,0.3861
19/09/2024 11:00,0.6117,0.5804
19/09/2024 12:00,0.5835,0.7328
19/09/2024 13:00,0.5482,0.7615
19/09/2024 14:00,0.5445,0.6988
19/09/2024 15:00,0.5698,0.5568
19/09/2024 16:00,0.6273,0.3738
19/09/2024 17:00,0.6898,0.1774
19/09/2024 18:00,0.7222,0.0329
19/09/2024 19:00,0.7445,0
19/09/2024 20:00,0.7161,0
19/09/2024 21:00,0.6577,0
19/09/2024 22:00,0.5887,0
19/09/2024 23:00,0.526,0
20/09/2024 00:00,0.495,0
20/09/2024 01:00,0.4709,0
20/09/2024 02:00,0.4632,0
20/09/2024 03:00,0.4514,0
20/09/2024 04:00,0.4464,0
20/09/2024 05:00,0.4612,0
20/09/2024 06:00,0.5436,0
20/09/2024 07:00,0.6486,0.0112
20/09/2024 08:00,0.7041,0.0809
20/09/2024 09:00,0.6999,0.1719
20/09/2024 10:00,0.6709,0.2704
20/09/2024 11:00,0.6451,0.3852
20/09/2024 12:00,0.6319,0.4723
20/09/2024 13:00,0.615,0.4823
20/09/2024 14:00,0.6045,0.4476
20/09/2024 15:00,0.6031,0.3836
20/09/2024 16:00,0.6329,0.2684
20/09/2024 17:00,0.6782,0.1383
20/09/2024 18:00,0.6993,0.0255
20/09/2024 19:00,0.7138,0
20/09/2024 20:00,0.6885,0
20/09/2024 21:00,0.6311,0
20/09/2024 22:00,0.5689,0
20/09/2024 23:00,0.5188,0
21/09/2024 00:00,0.4902,0
21/09/2024 01:00,0.4669,0
21/09/2024 02:00,0.4459,0
21/09/2024 03:00,0.4277,0
21/09/2024 04:00,0.4222,0
21/09/2024 05:00,0.4228,0
21/09/2024 06:00,0.4623,0
21/09/2024 07:00,0.5167,0.0137
21/09/2024 08:00,0.5619,0.0773
21/09/2024 09:00,0.5753,0.1992
21/09/2024 10:00,0.5592,0.3462
21/09/2024 11:00,0.5433,0.4359
21/09/2024 12:00,0.5386,0.5243
21/09/2024 13:00,0.5248,0.5401
21/09/2024 14:00,0.5098,0.5099
21/09/2024 15:00,0.5245,0.4148
21/09/2024 16:00,0.5659,0.258
21/09/2024 17:00,0.6152,0.12
21/09/2024 18:00,0.652,0.0194
21/09/2024 19:00,0.6636,0
21/09/2024 20:00,0.6517,0
21/09/2024 21:00,0.6061,0
21/09/2024 22:00,0.5459,0
21/09/2024 23:00,0.4962,0
22/09/2024 00:00,0.4674,0
22/09/2024 01:00,0.4484,0
22/09/2024 02:00,0.4332,0
22/09/2024 03:00,0.4167,0
22/09/2024 04:00,0.4033,0
22/09/2024 05:00,0.4099,0
22/09/2024 06:00,0.4346,0
22/09/2024 07:00,0.4723,0.0071
22/09/2024 08:00,0.5362,0.0356
22/09/2024 09:00,0.5793,0.0676
22/09/2024 10:00,0.606,0.0889
22/09/2024 11:00,0.623,0.1285
22/09/2024 12:00,0.6325,0.1758
22/09/2024 13:00,0.6338,0.1943
22/09/2024 14:00,0.6339,0.196
22/09/2024 15:00,0.6406,0.1482
22/09/2024 16:00,0.6686,0.1055
22/09/2024 17:00,0.7098,0.0485
22/09/2024 18:00,0.715,0.008
22/09/2024 19:00,0.7152,0
22/09/2024 20:00,0.6767,0
22/09/2024 21:00,0.6205,0
22/09/2024 22:00,0.5669,0
22/09/2024 23:00,0.51,0
23/09/2024 00:00,0.485,0
23/09/2024 01:00,0.481,0
23/09/2024 02:00,0.4587,0
23/09/2024 03:00,0.4545,0
23/09/2024 04:00,0.4516,0
23/09/2024 05:00,0.4696,0
23/09/2024 06:00,0.5754,0
23/09/2024 07:00,0.6711,0.0031
23/09/2024 08:00,0.7314,0.031
23/09/2024 09:00,0.7523,0.0786
23/09/2024 10:00,0.7565,0.1318
23/09/2024 11:00,0.7487,0.1788
23/09/2024 12:00,0.7433,0.2179
23/09/2024 13:00,0.7425,0.2174
23/09/2024 14:00,0.7332,0.196
23/09/2024 15:00,0.7277,0.1409
23/09/2024 16:00,0.751,0.0845
23/09/2024 17:00,0.7921,0.0256
23/09/2024 18:00,0.7994,0.0017
23/09/2024 19:00,0.7903,0
23/09/2024 20:00,0.7478,0
23/09/2024 21:00,0.6804,0
23/09/2024 22:00,0.6027,0
23/09/2024 23:00,0.5306,0
24/09/2024 00:00,0.5033,0
24/09/2024 01:00,0.4871,0
24/09/2024 02:00,0.481,0
24/09/2024 03:00,0.4744,0
24/09/2024 04:00,0.4634,0
24/09/2024 05:00,0.4939,0
24/09/2024 06:00,0.5884,0
24/09/2024 07:00,0.6689,0.0041
24/09/2024 08:00,0.7314,0.043
