timestamp,import_price,export_price,spread
17/06/2024 23:00,0.4789,0.2366,0.2423
18/06/2024 00:00,0.4583,0.2274,0.2309
18/06/2024 01:00,0.4349,0.2171,0.2178
18/06/2024 02:00,0.45,0.2237,0.2263
18/06/2024 03:00,0.4477,0.2226,0.2251
18/06/2024 04:00,0.4511,0.2243,0.2268
18/06/2024 05:00,0.4889,0.2411,0.2478
18/06/2024 06:00,0.528,0.2586,0.2694
18/06/2024 07:00,0.4723,0.2337,0.2386
18/06/2024 08:00,0.618,0.2989,0.3191
18/06/2024 09:00,0.6031,0.2923,0.3108
18/06/2024 10:00,0.5651,0.2751,0.29
18/06/2024 11:00,0.5403,0.264,0.2763
18/06/2024 12:00,0.528,0.2586,0.2694
18/06/2024 13:00,0.4717,0.2334,0.2383
18/06/2024 14:00,0.4403,0.2194,0.2209
18/06/2024 15:00,0.438,0.2183,0.2197
18/06/2024 16:00,0.8717,0.4037,0.468
18/06/2024 17:00,0.9606,0.4434,0.5172
18/06/2024 18:00,0.9977,0.46,0.5377
18/06/2024 19:00,0.6623,0.3189,0.3434
18/06/2024 20:00,0.6037,0.2926,0.3111
18/06/2024 21:00,0.5443,0.266,0.2783
18/06/2024 22:00,0.4831,0.2386,0.2445
18/06/2024 23:00,0.4709,0.2331,0.2378
19/06/2024 00:00,0.4523,0.2249,0.2274
19/06/2024 01:00,0.426,0.2129,0.2131
19/06/2024 02:00,0.4189,0.2097,0.2092
19/06/2024 03:00,0.4086,0.2051,0.2035
19/06/2024 04:00,0.408,0.2049,0.2031
19/06/2024 05:00,0.4483,0.2229,0.2254
19/06/2024 06:00,0.51,0.2506,0.2594
19/06/2024 07:00,0.4831,0.2386,0.2445
19/06/2024 08:00,0.624,0.3017,0.3223
19/06/2024 09:00,0.5869,0.2849,0.302
19/06/2024 10:00,0.5377,0.2629,0.2748
19/06/2024 11:00,0.522,0.256,0.266
19/06/2024 12:00,0.5011,0.2466,0.2545
19/06/2024 13:00,0.438,0.2183,0.2197
19/06/2024 14:00,0.408,0.2049,0.2031
19/06/2024 15:00,0.39,0.1969,0.1931
19/06/2024 16:00,0.792,0.368,0.424
19/06/2024 17:00,0.8617,0.3991,0.4626
19/06/2024 18:00,0.942,0.4351,0.5069
19/06/2024 19:00,0.612,0.2963,0.3157
19/06/2024 20:00,0.5951,0.2886,0.3065
19/06/2024 21:00,0.5771,0.2806,0.2965
19/06/2024 22:00,0.4986,0.2454,0.2532
19/06/2024 23:00,0.4603,0.2283,0.232
20/06/2024 00:00,0.444,0.2211,0.2229
20/06/2024 01:00,0.4051,0.2034,0.2017
20/06/2024 02:00,0.4349,0.2171,0.2178
20/06/2024 03:00,0.4417,0.22,0.2217
20/06/2024 04:00,0.4554,0.226,0.2294
20/06/2024 05:00,0.5423,0.2651,0.2772
20/06/2024 06:00,0.546,0.2666,0.2794
20/06/2024 07:00,0.5089,0.25,0.2589
20/06/2024 08:00,0.5677,0.2763,0.2914
20/06/2024 09:00,0.5514,0.2691,0.2823
20/06/2024 10:00,0.4709,0.2331,0.2378
20/06/2024 11:00,0.4543,0.2257,0.2286
20/06/2024 12:00,0.4349,0.2171,0.2178
20/06/2024 13:00,0.432,0.2157,0.2163
20/06/2024 14:00,0.4194,0.21,0.2094
20/06/2024 15:00,0.408,0.2049,0.2031
20/06/2024 16:00,0.87,0.4029,0.4671
20/06/2024 17:00,0.9466,0.4371,0.5095
20/06/2024 18:00,1,0.4829,0.5171
20/06/2024 19:00,0.6523,0.3143,0.338
20/06/2024 20:00,0.648,0.3123,0.3357
20/06/2024 21:00,0.6037,0.2926,0.3111
20/06/2024 22:00,0.5689,0.2769,0.292
20/06/2024 23:00,0.474,0.2346,0.2394
21/06/2024 00:00,0.5111,0.2511,0.26
21/06/2024 01:00,0.4734,0.2343,0.2391
21/06/2024 02:00,0.4374,0.218,0.2194
21/06/2024 03:00,0.4229,0.2117,0.2112
21/06/2024 04:00,0.4337,0.2166,0.2171
21/06/2024 05:00,0.4669,0.2311,0.2358
21/06/2024 06:00,0.5597,0.2729,0.2868
21/06/2024 07:00,0.5663,0.2757,0.2906
21/06/2024 08:00,0.5663,0.2757,0.2906
21/06/2024 09:00,0.5209,0.2554,0.2655
21/06/2024 10:00,0.42,0.2103,0.2097
21/06/2024 11:00,0.432,0.2157,0.2163
21/06/2024 12:00,0.396,0.1994,0.1966
21/06/2024 13:00,0.3743,0.19,0.1843
21/06/2024 14:00,0.3649,0.1857,0.1792
21/06/2024 15:00,0.378,0.1914,0.1866
21/06/2024 16:00,0.8489,0.3934,0.4555
21/06/2024 17:00,0.9,0.4163,0.4837
21/06/2024 18:00,0.9457,0.4366,0.5091
21/06/2024 19:00,0.57,0.2774,0.2926
21/06/2024 20:00,0.5471,0.2671,0.28
21/06/2024 21:00,0.564,0.2749,0.2891
21/06/2024 22:00,0.528,0.2586,0.2694
21/06/2024 23:00,0.48,0.2371,0.2429
22/06/2024 00:00,0.45,0.2237,0.2263
22/06/2024 01:00,0.4434,0.2209,0.2225
22/06/2024 02:00,0.456,0.2263,0.2297
22/06/2024 03:00,0.4343,0.2169,0.2174
22/06/2024 04:00,0.4603,0.2283,0.232
22/06/2024 05:00,0.4583,0.2274,0.2309
22/06/2024 06:00,0.444,0.2211,0.2229
22/06/2024 07:00,0.414,0.2077,0.2063
22/06/2024 08:00,0.57,0.2774,0.2926
22/06/2024 09:00,0.5791,0.2814,0.2977
22/06/2024 10:00,0.57,0.2774,0.2926
22/06/2024 11:00,0.5466,0.2669,0.2797
22/06/2024 12:00,0.5057,0.2486,0.2571
22/06/2024 13:00,0.4251,0.2126,0.2125
22/06/2024 14:00,0.36,0.1834,0.1766
22/06/2024 15:00,0.36,0.1834,0.1766
22/06/2024 16:00,0.78,0.3626,0.4174
22/06/2024 17:00,0.792,0.368,0.424
22/06/2024 18:00,0.96,0.4431,0.5169
22/06/2024 19:00,0.564,0.2749,0.2891
22/06/2024 20:00,0.5543,0.2703,0.284
22/06/2024 21:00,0.5389,0.2634,0.2755
22/06/2024 22:00,0.4609,0.2286,0.2323
22/06/2024 23:00,0.492,0.2426,0.2494
23/06/2024 00:00,0.42,0.2103,0.2097
23/06/2024 01:00,0.4511,0.2243,0.2268
23/06/2024 02:00,0.4411,0.2197,0.2214
23/06/2024 03:00,0.408,0.2049,0.2031
23/06/2024 04:00,0.45,0.2237,0.2263
23/06/2024 05:00,0.4271,0.2134,0.2137
23/06/2024 06:00,0.3983,0.2006,0.1977
23/06/2024 07:00,0.3474,0.1777,0.1697
23/06/2024 08:00,0.396,0.1994,0.1966
23/06/2024 09:00,0.45,0.2237,0.2263
23/06/2024 10:00,0.4411,0.2197,0.2214
23/06/2024 11:00,0.504,0.248,0.256
23/06/2024 12:00,0.5274,0.2583,0.2691
23/06/2024 13:00,0.4949,0.244,0.2509
23/06/2024 14:00,0.4403,0.2194,0.2209
23/06/2024 15:00,0.456,0.2263,0.2297
23/06/2024 16:00,0.9017,0.4171,0.4846
23/06/2024 17:00,0.9169,0.4237,0.4932
23/06/2024 18:00,0.9143,0.4229,0.4914
23/06/2024 19:00,0.5669,0.276,0.2909
23/06/2024 20:00,0.6,0.2909,0.3091
23/06/2024 21:00,0.5951,0.2886,0.3065
23/06/2024 22:00,0.5466,0.2669,0.2797
23/06/2024 23:00,0.48,0.2371,0.2429
24/06/2024 00:00,0.48,0.2371,0.2429
24/06/2024 01:00,0.438,0.2183,0.2197
24/06/2024 02:00,0.42,0.2103,0.2097
24/06/2024 03:00,0.4374,0.218,0.2194
24/06/2024 04:00,0.4477,0.2226,0.2251
24/06/2024 05:00,0.48,0.2371,0.2429
24/06/2024 06:00,0.5371,0.2626,0.2745
24/06/2024 07:00,0.48,0.2371,0.2429
24/06/2024 08:00,0.546,0.2666,0.2794
24/06/2024 09:00,0.528,0.2586,0.2694
24/06/2024 10:00,0.4566,0.2266,0.23
24/06/2024 11:00,0.4823,0.2383,0.244
24/06/2024 12:00,0.48,0.2371,0.2429
24/06/2024 13:00,0.444,0.2211,0.2229
24/06/2024 14:00,0.4194,0.21,0.2094
24/06/2024 15:00,0.432,0.2157,0.2163
24/06/2024 16:00,0.8471,0.3926,0.4545
24/06/2024 17:00,0.8917,0.4126,0.4791
24/06/2024 18:00,1,0.4914,0.5086
24/06/2024 19:00,0.66,0.3177,0.3423
24/06/2024 20:00,0.642,0.3097,0.3323
24/06/2024 21:00,0.6,0.2909,0.3091
24/06/2024 22:00,0.4849,0.2394,0.2455
24/06/2024 23:00,0.4597,0.228,0.2317
25/06/2024 00:00,0.4051,0.2034,0.2017
25/06/2024 01:00,0.4051,0.2034,0.2017
25/06/2024 02:00,0.4051,0.2034,0.2017
25/06/2024 03:00,0.378,0.1914,0.1866
25/06/2024 04:00,0.4697,0.2326,0.2371
25/06/2024 05:00,0.5103,0.2506,0.2597
25/06/2024 06:00,0.57,0.2774,0.2926
25/06/2024 07:00,0.5334,0.2611,0.2723
25/06/2024 08:00,0.552,0.2694,0.2826
25/06/2024 09:00,0.5257,0.2574,0.2683
25/06/2024 10:00,0.4337,0.2166,0.2171
25/06/2024 11:00,0.4411,0.2197,0.2214
25/06/2024 12:00,0.4469,0.2223,0.2246
25/06/2024 13:00,0.4369,0.2177,0.2192
25/06/2024 14:00,0.4314,0.2154,0.216
25/06/2024 15:00,0.4337,0.2166,0.2171
25/06/2024 16:00,0.8803,0.4074,0.4729
25/06/2024 17:00,0.93,0.4297,0.5003
25/06/2024 18:00,1,0.4857,0.5143
25/06/2024 19:00,0.6937,0.3329,0.3608
25/06/2024 20:00,0.6337,0.306,0.3277
25/06/2024 21:00,0.5683,0.2766,0.2917
25/06/2024 22:00,0.51,0.2506,0.2594
25/06/2024 23:00,0.534,0.2614,0.2726
26/06/2024 00:00,0.492,0.2426,0.2494
26/06/2024 01:00,0.4694,0.2326,0.2368
26/06/2024 02:00,0.4909,0.242,0.2489
26/06/2024 03:00,0.48,0.2371,0.2429
26/06/2024 04:00,0.4957,0.244,0.2517
26/06/2024 05:00,0.5089,0.25,0.2589
26/06/2024 06:00,0.582,0.2829,0.2991
26/06/2024 07:00,0.576,0.28,0.296
26/06/2024 08:00,0.57,0.2774,0.2926
26/06/2024 09:00,0.528,0.2586,0.2694
26/06/2024 10:00,0.4626,0.2294,0.2332
26/06/2024 11:00,0.432,0.2157,0.2163
26/06/2024 12:00,0.4217,0.2111,0.2106
26/06/2024 13:00,0.408,0.2049,0.2031
26/06/2024 14:00,0.4126,0.2069,0.2057
26/06/2024 15:00,0.4051,0.2034,0.2017
26/06/2024 16:00,0.87,0.4029,0.4671
26/06/2024 17:00,0.9391,0.4337,0.5054
26/06/2024 18:00,1,0.4903,0.5097
26/06/2024 19:00,0.6863,0.3294,0.3569
26/06/2024 20:00,0.648,0.3123,0.3357
26/06/2024 21:00,0.5866,0.2849,0.3017
26/06/2024 22:00,0.5471,0.2671,0.28
26/06/2024 23:00,0.4789,0.2366,0.2423
27/06/2024 00:00,0.456,0.2263,0.2297
27/06/2024 01:00,0.4211,0.2109,0.2102
27/06/2024 02:00,0.3834,0.194,0.1894
27/06/2024 03:00,0.3391,0.174,0.1651
27/06/2024 04:00,0.366,0.186,0.18
27/06/2024 05:00,0.3263,0.1683,0.158
27/06/2024 06:00,0.5166,0.2534,0.2632
27/06/2024 07:00,0.516,0.2531,0.2629
27/06/2024 08:00,0.4757,0.2351,0.2406
27/06/2024 09:00,0.378,0.1914,0.1866
27/06/2024 10:00,0.27,0.1431,0.1269
27/06/2024 11:00,0.2049,0.114,0.0909
27/06/2024 12:00,0.12,0.076,0.044
27/06/2024 13:00,0.072,0.0546,0.0174
27/06/2024 14:00,0.072,0.0546,0.0174
27/06/2024 15:00,0.046,0.0429,0.0031
27/06/2024 16:00,0.558,0.2631,0.2949
27/06/2024 17:00,0.7177,0.3346,0.3831
27/06/2024 18:00,0.8354,0.3874,0.448
27/06/2024 19:00,0.4991,0.2457,0.2534
27/06/2024 20:00,0.504,0.248,0.256
27/06/2024 21:00,0.4811,0.2377,0.2434
27/06/2024 22:00,0.4349,0.2171,0.2178
27/06/2024 23:00,0.1831,0.1043,0.0788
28/06/2024 00:00,0.0997,0.0669,0.0328
28/06/2024 01:00,0.0331,0.0371,-0.004
28/06/2024 02:00,0.0529,0.046,0.0069
28/06/2024 03:00,0.0354,0.038,-0.0026
28/06/2024 04:00,0.0731,0.0551,0.018
28/06/2024 05:00,0.0191,0.0309,-0.0118
28/06/2024 06:00,0.108,0.0706,0.0374
28/06/2024 07:00,0.15,0.0894,0.0606
28/06/2024 08:00,0.1271,0.0791,0.048
28/06/2024 09:00,0.06,0.0491,0.0109
28/06/2024 10:00,0.006,0.0251,-0.0191
28/06/2024 11:00,0,0.0223,-0.0223
28/06/2024 12:00,0.006,0.0249,-0.0189
28/06/2024 13:00,0.0011,0.0229,-0.0218
28/06/2024 14:00,0.0126,0.028,-0.0154
28/06/2024 15:00,0,0,0
28/06/2024 16:00,0.4143,0.1989,0.2154
28/06/2024 17:00,0.606,0.2846,0.3214
28/06/2024 18:00,0.8211,0.3809,0.4402
28/06/2024 19:00,0.4943,0.2437,0.2506
28/06/2024 20:00,0.5574,0.2717,0.2857
28/06/2024 21:00,0.582,0.2829,0.2991
28/06/2024 22:00,0.582,0.2829,0.2991
28/06/2024 23:00,0.54,0.264,0.276
29/06/2024 00:00,0.5471,0.2671,0.28
29/06/2024 01:00,0.552,0.2694,0.2826
29/06/2024 02:00,0.5029,0.2474,0.2555
29/06/2024 03:00,0.498,0.2451,0.2529
29/06/2024 04:00,0.4931,0.2431,0.25
29/06/2024 05:00,0.4897,0.2414,0.2483
29/06/2024 06:00,0.4046,0.2034,0.2012
29/06/2024 07:00,0.4129,0.2071,0.2058
29/06/2024 08:00,0.498,0.2451,0.2529
29/06/2024 09:00,0.5371,0.2626,0.2745
29/06/2024 10:00,0.528,0.2586,0.2694
29/06/2024 11:00,0.468,0.2317,0.2363
29/06/2024 12:00,0.42,0.2103,0.2097
29/06/2024 13:00,0.384,0.1943,0.1897
29/06/2024 14:00,0.324,0.1674,0.1566
29/06/2024 15:00,0.3714,0.1886,0.1828
29/06/2024 16:00,0.846,0.392,0.454
29/06/2024 17:00,0.888,0.4109,0.4771
29/06/2024 18:00,1,0.4634,0.5366
29/06/2024 19:00,0.618,0.2989,0.3191
29/06/2024 20:00,0.564,0.2749,0.2891
29/06/2024 21:00,0.5503,0.2686,0.2817
29/06/2024 22:00,0.5026,0.2471,0.2555
29/06/2024 23:00,0.474,0.2346,0.2394
30/06/2024 00:00,0.4614,0.2289,0.2325
30/06/2024 01:00,0.4674,0.2314,0.236
30/06/2024 02:00,0.444,0.2211,0.2229
30/06/2024 03:00,0.39,0.1969,0.1931
30/06/2024 04:00,0.3637,0.1851,0.1786
30/06/2024 05:00,0.2754,0.1454,0.13
30/06/2024 06:00,0.2423,0.1309,0.1114
30/06/2024 07:00,0.2334,0.1269,0.1065
30/06/2024 08:00,0.312,0.162,0.15
30/06/2024 09:00,0.4246,0.2123,0.2123
30/06/2024 10:00,0.468,0.2317,0.2363
30/06/2024 11:00,0.468,0.2317,0.2363
30/06/2024 12:00,0.4914,0.2423,0.2491
30/06/2024 13:00,0.48,0.2371,0.2429
30/06/2024 14:00,0.474,0.2346,0.2394
30/06/2024 15:00,0.4566,0.2266,0.23
30/06/2024 16:00,0.8723,0.404,0.4683
30/06/2024 17:00,0.9209,0.4257,0.4952
30/06/2024 18:00,0.912,0.4217,0.4903
30/06/2024 19:00,0.564,0.2749,0.2891
30/06/2024 20:00,0.5634,0.2746,0.2888
30/06/2024 21:00,0.5766,0.2803,0.2963
30/06/2024 22:00,0.558,0.272,0.286
30/06/2024 23:00,0.474,0.2346,0.2394
01/07/2024 00:00,0.4937,0.2434,0.2503
01/07/2024 01:00,0.4246,0.2123,0.2123
01/07/2024 02:00,0.4083,0.2051,0.2032
01/07/2024 03:00,0.4183,0.2094,0.2089
01/07/2024 04:00,0.4031,0.2029,0.2002
01/07/2024 05:00,0.45,0.2237,0.2263
01/07/2024 06:00,0.48,0.2371,0.2429
01/07/2024 07:00,0.54,0.264,0.276
01/07/2024 08:00,0.5449,0.2663,0.2786
01/07/2024 09:00,0.5423,0.2651,0.2772
01/07/2024 10:00,0.522,0.256,0.266
01/07/2024 11:00,0.5231,0.2566,0.2665
01/07/2024 12:00,0.5169,0.2537,0.2632
01/07/2024 13:00,0.444,0.2211,0.2229
01/07/2024 14:00,0.4297,0.2146,0.2151
01/07/2024 15:00,0.3857,0.1949,0.1908
01/07/2024 16:00,0.8263,0.3831,0.4432
01/07/2024 17:00,0.8589,0.398,0.4609
01/07/2024 18:00,0.9494,0.4386,0.5108
01/07/2024 19:00,0.558,0.272,0.286
01/07/2024 20:00,0.558,0.272,0.286
01/07/2024 21:00,0.5186,0.2543,0.2643
01/07/2024 22:00,0.51,0.2506,0.2594
01/07/2024 23:00,0.4237,0.212,0.2117
02/07/2024 00:00,0.2983,0.1557,0.1426
02/07/2024 01:00,0.2597,0.1386,0.1211
02/07/2024 02:00,0.264,0.1406,0.1234
02/07/2024 03:00,0.27,0.1431,0.1269
02/07/2024 04:00,0.2791,0.1471,0.132
02/07/2024 05:00,0.3051,0.1589,0.1462
02/07/2024 06:00,0.3671,0.1866,0.1805
02/07/2024 07:00,0.4177,0.2091,0.2086
02/07/2024 08:00,0.4897,0.2414,0.2483
02/07/2024 09:00,0.4846,0.2391,0.2455
02/07/2024 10:00,0.4709,0.2331,0.2378
02/07/2024 11:00,0.4897,0.2414,0.2483
02/07/2024 12:00,0.48,0.2371,0.2429
02/07/2024 13:00,0.4914,0.2423,0.2491
02/07/2024 14:00,0.4591,0.2277,0.2314
02/07/2024 15:00,0.4411,0.2197,0.2214
02/07/2024 16:00,0.9194,0.4251,0.4943
02/07/2024 17:00,0.93,0.4297,0.5003
02/07/2024 18:00,1,0.47,0.53
02/07/2024 19:00,0.5909,0.2869,0.304
02/07/2024 20:00,0.582,0.2829,0.2991
02/07/2024 21:00,0.5634,0.2746,0.2888
02/07/2024 22:00,0.48,0.2371,0.2429
02/07/2024 23:00,0.504,0.248,0.256
03/07/2024 00:00,0.5003,0.2463,0.254
03/07/2024 01:00,0.3923,0.198,0.1943
03/07/2024 02:00,0.3551,0.1811,0.174
03/07/2024 03:00,0.2977,0.1554,0.1423
03/07/2024 04:00,0.2897,0.152,0.1377
03/07/2024 05:00,0.354,0.1809,0.1731
03/07/2024 06:00,0.4614,0.2289,0.2325
03/07/2024 07:00,0.51,0.2506,0.2594
03/07/2024 08:00,0.5537,0.2703,0.2834
03/07/2024 09:00,0.5057,0.2486,0.2571
03/07/2024 10:00,0.468,0.2317,0.2363
03/07/2024 11:00,0.438,0.2183,0.2197
03/07/2024 12:00,0.396,0.1994,0.1966
03/07/2024 13:00,0.384,0.1943,0.1897
03/07/2024 14:00,0.36,0.1834,0.1766
03/07/2024 15:00,0.3,0.1566,0.1434
03/07/2024 16:00,0.816,0.3786,0.4374
03/07/2024 17:00,0.8663,0.4014,0.4649
03/07/2024 18:00,0.8989,0.4157,0.4832
03/07/2024 19:00,0.474,0.2346,0.2394
03/07/2024 20:00,0.42,0.2103,0.2097
03/07/2024 21:00,0.3563,0.182,0.1743
03/07/2024 22:00,0.2231,0.1223,0.1008
03/07/2024 23:00,0.1646,0.096,0.0686
04/07/2024 00:00,0.0486,0.044,0.0046
04/07/2024 01:00,0,0.0169,-0.0169
04/07/2024 02:00,0.0009,0.0226,-0.0217
04/07/2024 03:00,0,0.0197,-0.0197
04/07/2024 04:00,0.018,0.0303,-0.0123
04/07/2024 05:00,0.0083,0.026,-0.0177
04/07/2024 06:00,0.0531,0.046,0.0071
04/07/2024 07:00,0.12,0.076,0.044
04/07/2024 08:00,0.0769,0.0566,0.0203
04/07/2024 09:00,0.0354,0.038,-0.0026
04/07/2024 10:00,0,0.0126,-0.0126
04/07/2024 11:00,0,0.0146,-0.0146
04/07/2024 12:00,0,0.0089,-0.0089
04/07/2024 13:00,0,0,0
04/07/2024 14:00,0,0.0034,-0.0034
04/07/2024 15:00,0,0,0
04/07/2024 16:00,0.3089,0.1517,0.1572
04/07/2024 17:00,0.4434,0.212,0.2314
04/07/2024 18:00,0.6006,0.2823,0.3183
04/07/2024 19:00,0.2377,0.1286,0.1091
04/07/2024 20:00,0.2929,0.1534,0.1395
04/07/2024 21:00,0.2874,0.1509,0.1365
04/07/2024 22:00,0.3229,0.1669,0.156
04/07/2024 23:00,0.108,0.0706,0.0374
05/07/2024 00:00,0.0283,0.0349,-0.0066
05/07/2024 01:00,0.0277,0.0346,-0.0069
05/07/2024 02:00,0.0371,0.0389,-0.0018
05/07/2024 03:00,0.0389,0.0397,-0.0008
05/07/2024 04:00,0.0474,0.0434,0.004
05/07/2024 05:00,0,0.0026,-0.0026
05/07/2024 06:00,0.096,0.0651,0.0309
05/07/2024 07:00,0.1711,0.0989,0.0722
05/07/2024 08:00,0.408,0.2049,0.2031
05/07/2024 09:00,0.4549,0.226,0.2289
05/07/2024 10:00,0.4631,0.2297,0.2334
05/07/2024 11:00,0.4223,0.2114,0.2109
05/07/2024 12:00,0.5089,0.25,0.2589
05/07/2024 13:00,0.522,0.256,0.266
05/07/2024 14:00,0.4877,0.2406,0.2471
05/07/2024 15:00,0.4523,0.2249,0.2274
05/07/2024 16:00,0.8989,0.4157,0.4832
05/07/2024 17:00,0.9649,0.4454,0.5195
05/07/2024 18:00,0.9811,0.4526,0.5285
05/07/2024 19:00,0.594,0.2883,0.3057
05/07/2024 20:00,0.576,0.28,0.296
05/07/2024 21:00,0.546,0.2666,0.2794
05/07/2024 22:00,0.5077,0.2494,0.2583
05/07/2024 23:00,0.486,0.2397,0.2463
06/07/2024 00:00,0.45,0.2237,0.2263
06/07/2024 01:00,0.4823,0.2383,0.244
06/07/2024 02:00,0.408,0.2049,0.2031
06/07/2024 03:00,0.2334,0.1266,0.1068
06/07/2024 04:00,0.216,0.1189,0.0971
06/07/2024 05:00,0.246,0.1323,0.1137
06/07/2024 06:00,0.3523,0.18,0.1723
06/07/2024 07:00,0.4074,0.2046,0.2028
06/07/2024 08:00,0.4746,0.2349,0.2397
06/07/2024 09:00,0.444,0.2211,0.2229
06/07/2024 10:00,0.282,0.1486,0.1334
06/07/2024 11:00,0.1266,0.0789,0.0477
06/07/2024 12:00,0.0006,0.0226,-0.022
06/07/2024 13:00,0,0.006,-0.006
06/07/2024 14:00,0,0,0
06/07/2024 15:00,0,0,0
06/07/2024 16:00,0.2929,0.1446,0.1483
06/07/2024 17:00,0.3817,0.1843,0.1974
06/07/2024 18:00,0.5471,0.2583,0.2888
06/07/2024 19:00,0.3611,0.184,0.1771
06/07/2024 20:00,0.4386,0.2186,0.22
06/07/2024 21:00,0.4489,0.2231,0.2258
06/07/2024 22:00,0.4554,0.226,0.2294
06/07/2024 23:00,0.324,0.1674,0.1566
07/07/2024 00:00,0.224,0.1226,0.1014
07/07/2024 01:00,0.204,0.1137,0.0903
07/07/2024 02:00,0.204,0.1137,0.0903
07/07/2024 03:00,0.156,0.092,0.064
07/07/2024 04:00,0.18,0.1029,0.0771
07/07/2024 05:00,0.1651,0.096,0.0691
07/07/2024 06:00,0.1929,0.1086,0.0843
07/07/2024 07:00,0.252,0.1351,0.1169
07/07/2024 08:00,0.3031,0.158,0.1451
07/07/2024 09:00,0.456,0.2263,0.2297
07/07/2024 10:00,0.5317,0.2603,0.2714
07/07/2024 11:00,0.5011,0.2466,0.2545
07/07/2024 12:00,0.528,0.2586,0.2694
07/07/2024 13:00,0.5077,0.2494,0.2583
07/07/2024 14:00,0.342,0.1754,0.1666
07/07/2024 15:00,0.372,0.1889,0.1831
07/07/2024 16:00,0.8363,0.3877,0.4486
07/07/2024 17:00,0.876,0.4054,0.4706
07/07/2024 18:00,0.8994,0.416,0.4834
07/07/2024 19:00,0.5551,0.2709,0.2842
07/07/2024 20:00,0.5737,0.2791,0.2946
07/07/2024 21:00,0.5597,0.2729,0.2868
07/07/2024 22:00,0.54,0.264,0.276
07/07/2024 23:00,0.432,0.2157,0.2163
08/07/2024 00:00,0.426,0.2129,0.2131
08/07/2024 01:00,0.4109,0.2063,0.2046
08/07/2024 02:00,0.4109,0.2063,0.2046
08/07/2024 03:00,0.4129,0.2071,0.2058
08/07/2024 04:00,0.414,0.2077,0.2063
08/07/2024 05:00,0.4631,0.2297,0.2334
08/07/2024 06:00,0.504,0.248,0.256
08/07/2024 07:00,0.504,0.248,0.256
08/07/2024 08:00,0.5291,0.2591,0.27
08/07/2024 09:00,0.4929,0.2429,0.25
08/07/2024 10:00,0.4314,0.2154,0.216
08/07/2024 11:00,0.4757,0.2351,0.2406
08/07/2024 12:00,0.5034,0.2477,0.2557
08/07/2024 13:00,0.48,0.2371,0.2429
08/07/2024 14:00,0.4423,0.2203,0.222
08/07/2024 15:00,0.4203,0.2103,0.21
08/07/2024 16:00,0.8543,0.396,0.4583
08/07/2024 17:00,0.9709,0.448,0.5229
08/07/2024 18:00,1,0.4754,0.5246
08/07/2024 19:00,0.6683,0.3214,0.3469
08/07/2024 20:00,0.636,0.3069,0.3291
08/07/2024 21:00,0.5897,0.2863,0.3034
08/07/2024 22:00,0.492,0.2426,0.2494
08/07/2024 23:00,0.444,0.2211,0.2229
09/07/2024 00:00,0.48,0.2371,0.2429
09/07/2024 01:00,0.42,0.2103,0.2097
09/07/2024 02:00,0.4494,0.2234,0.226
09/07/2024 03:00,0.4031,0.2029,0.2002
09/07/2024 04:00,0.33,0.17,0.16
09/07/2024 05:00,0.3,0.1566,0.1434
09/07/2024 06:00,0.33,0.17,0.16
09/07/2024 07:00,0.3906,0.1971,0.1935
09/07/2024 08:00,0.408,0.2049,0.2031
09/07/2024 09:00,0.4597,0.228,0.2317
09/07/2024 10:00,0.4343,0.2169,0.2174
09/07/2024 11:00,0.4591,0.2277,0.2314
09/07/2024 12:00,0.5023,0.2471,0.2552
09/07/2024 13:00,0.48,0.2371,0.2429
09/07/2024 14:00,0.4643,0.2303,0.234
09/07/2024 15:00,0.4229,0.2117,0.2112
09/07/2024 16:00,0.8497,0.3937,0.456
09/07/2024 17:00,0.9023,0.4174,0.4849
09/07/2024 18:00,0.9497,0.4386,0.5111
09/07/2024 19:00,0.564,0.2749,0.2891
09/07/2024 20:00,0.5297,0.2594,0.2703
09/07/2024 21:00,0.456,0.2263,0.2297
09/07/2024 22:00,0.438,0.2183,0.2197
09/07/2024 23:00,0.426,0.2129,0.2131
10/07/2024 00:00,0.3583,0.1826,0.1757
10/07/2024 01:00,0.312,0.162,0.15
10/07/2024 02:00,0.312,0.162,0.15
10/07/2024 03:00,0.27,0.1431,0.1269
10/07/2024 04:00,0.2929,0.1534,0.1395
10/07/2024 05:00,0.3,0.1566,0.1434
10/07/2024 06:00,0.336,0.1726,0.1634
10/07/2024 07:00,0.4663,0.2309,0.2354
10/07/2024 08:00,0.5183,0.2543,0.264
10/07/2024 09:00,0.5323,0.2606,0.2717
10/07/2024 10:00,0.432,0.2157,0.2163
10/07/2024 11:00,0.402,0.2023,0.1997
10/07/2024 12:00,0.396,0.1994,0.1966
10/07/2024 13:00,0.318,0.1646,0.1534
10/07/2024 14:00,0.2977,0.1554,0.1423
10/07/2024 15:00,0.294,0.154,0.14
10/07/2024 16:00,0.7943,0.3691,0.4252
10/07/2024 17:00,0.8363,0.3877,0.4486
10/07/2024 18:00,0.9,0.4163,0.4837
10/07/2024 19:00,0.5154,0.2529,0.2625
10/07/2024 20:00,0.5169,0.2537,0.2632
10/07/2024 21:00,0.528,0.2586,0.2694
10/07/2024 22:00,0.4943,0.2437,0.2506
10/07/2024 23:00,0.4789,0.2366,0.2423
11/07/2024 00:00,0.4063,0.204,0.2023
