timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,UKJ4,User
23/05/2024 18:00,0.062,0.06,0.063,0.059,0.059,0.06,0.074,0.067,0.073,0.1226
23/05/2024 19:00,0.013,0.008,0.009,0.009,0.008,0.01,0.011,0.009,0.008,0.0469
23/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0054
23/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
23/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
23/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
24/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
24/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
24/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
24/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
24/05/2024 04:00,0.013,0.012,0.012,0.015,0.012,0.012,0.011,0.008,0.015,0
24/05/2024 05:00,0.083,0.086,0.086,0.097,0.086,0.087,0.088,0.076,0.096,0.0072
24/05/2024 06:00,0.224,0.215,0.21,0.237,0.22,0.21,0.209,0.184,0.22,0.057
24/05/2024 07:00,0.364,0.364,0.355,0.384,0.369,0.351,0.353,0.319,0.369,0.1528
24/05/2024 08:00,0.492,0.5,0.49,0.516,0.504,0.482,0.488,0.455,0.513,0.2719
24/05/2024 09:00,0.589,0.606,0.596,0.616,0.61,0.581,0.594,0.541,0.626,0.3418
24/05/2024 10:00,0.645,0.678,0.669,0.681,0.68,0.654,0.668,0.614,0.703,0.3827
24/05/2024 11:00,0.672,0.713,0.706,0.708,0.713,0.691,0.705,0.674,0.739,0.4545
24/05/2024 12:00,0.667,0.706,0.701,0.694,0.704,0.683,0.699,0.678,0.733,0.4934
24/05/2024 13:00,0.607,0.646,0.645,0.629,0.643,0.627,0.65,0.628,0.683,0.5044
24/05/2024 14:00,0.502,0.486,0.488,0.47,0.482,0.481,0.538,0.475,0.58,0.4975
24/05/2024 15:00,0.348,0.336,0.338,0.324,0.333,0.31,0.399,0.364,0.453,0.4398
24/05/2024 16:00,0.223,0.219,0.222,0.212,0.218,0.213,0.28,0.27,0.308,0.3906
24/05/2024 17:00,0.135,0.121,0.124,0.118,0.12,0.123,0.16,0.167,0.172,0.3118
24/05/2024 18:00,0.061,0.052,0.054,0.051,0.052,0.056,0.076,0.062,0.073,0.1987
24/05/2024 19:00,0.008,0.006,0.006,0.006,0.006,0.007,0.01,0.009,0.008,0.0911
24/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0146
24/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
24/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
24/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
25/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
25/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
25/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
25/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
25/05/2024 04:00,0.014,0.013,0.013,0.015,0.013,0.012,0.011,0.008,0.014,0
25/05/2024 05:00,0.094,0.088,0.087,0.1,0.088,0.088,0.087,0.078,0.088,0.0107
25/05/2024 06:00,0.21,0.208,0.203,0.229,0.213,0.202,0.204,0.188,0.199,0.0862
25/05/2024 07:00,0.347,0.354,0.346,0.374,0.359,0.341,0.345,0.324,0.338,0.2314
25/05/2024 08:00,0.482,0.493,0.483,0.509,0.497,0.476,0.484,0.465,0.481,0.4016
25/05/2024 09:00,0.587,0.602,0.591,0.611,0.606,0.585,0.596,0.582,0.6,0.5642
25/05/2024 10:00,0.641,0.671,0.662,0.674,0.673,0.648,0.667,0.659,0.682,0.6432
25/05/2024 11:00,0.648,0.697,0.69,0.693,0.697,0.673,0.697,0.702,0.721,0.6807
25/05/2024 12:00,0.601,0.673,0.669,0.662,0.671,0.64,0.684,0.701,0.72,0.6874
25/05/2024 13:00,0.461,0.624,0.622,0.607,0.62,0.594,0.645,0.661,0.681,0.6214
25/05/2024 14:00,0.37,0.506,0.508,0.488,0.502,0.468,0.545,0.58,0.598,0.5914
25/05/2024 15:00,0.27,0.413,0.418,0.393,0.408,0.385,0.446,0.462,0.489,0.5551
25/05/2024 16:00,0.251,0.304,0.312,0.284,0.301,0.309,0.328,0.239,0.345,0.488
25/05/2024 17:00,0.151,0.18,0.192,0.168,0.176,0.171,0.169,0.093,0.204,0.3297
25/05/2024 18:00,0.063,0.07,0.074,0.068,0.068,0.054,0.046,0.033,0.085,0.2077
25/05/2024 19:00,0.008,0.006,0.006,0.006,0.006,0.004,0.003,0.004,0.008,0.0785
25/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0121
25/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
25/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
25/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
26/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
26/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
26/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
26/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
26/05/2024 04:00,0.003,0.004,0.004,0.004,0.004,0.002,0.001,0.001,0.006,0
26/05/2024 05:00,0.025,0.024,0.024,0.024,0.024,0.018,0.021,0.051,0.049,0.0023
26/05/2024 06:00,0.064,0.048,0.048,0.048,0.048,0.06,0.089,0.158,0.095,0.0334
26/05/2024 07:00,0.132,0.114,0.114,0.114,0.114,0.178,0.241,0.303,0.149,0.0886
26/05/2024 08:00,0.263,0.3,0.298,0.304,0.301,0.364,0.416,0.446,0.21,0.1669
26/05/2024 09:00,0.448,0.518,0.511,0.525,0.521,0.534,0.56,0.562,0.351,0.2847
26/05/2024 10:00,0.59,0.621,0.614,0.624,0.623,0.615,0.643,0.639,0.54,0.4007
26/05/2024 11:00,0.632,0.659,0.653,0.655,0.659,0.649,0.682,0.683,0.672,0.5741
26/05/2024 12:00,0.626,0.659,0.655,0.649,0.657,0.65,0.685,0.677,0.71,0.6563
26/05/2024 13:00,0.591,0.629,0.628,0.613,0.626,0.619,0.65,0.628,0.683,0.6299
26/05/2024 14:00,0.512,0.555,0.557,0.534,0.55,0.54,0.57,0.541,0.608,0.6262
26/05/2024 15:00,0.382,0.445,0.449,0.422,0.439,0.423,0.452,0.427,0.495,0.5885
26/05/2024 16:00,0.257,0.313,0.321,0.293,0.31,0.3,0.317,0.309,0.351,0.4623
26/05/2024 17:00,0.149,0.178,0.187,0.168,0.175,0.169,0.186,0.188,0.205,0.3159
26/05/2024 18:00,0.071,0.078,0.082,0.075,0.076,0.074,0.086,0.089,0.091,0.2021
26/05/2024 19:00,0.011,0.011,0.012,0.011,0.011,0.012,0.014,0.017,0.012,0.081
26/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0139
26/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
26/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
26/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
27/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
27/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
27/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
27/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
27/05/2024 04:00,0.016,0.014,0.014,0.016,0.014,0.014,0.011,0.008,0.018,0
27/05/2024 05:00,0.097,0.084,0.084,0.091,0.084,0.087,0.074,0.075,0.088,0.018
27/05/2024 06:00,0.221,0.2,0.196,0.215,0.203,0.2,0.172,0.169,0.181,0.0893
27/05/2024 07:00,0.345,0.315,0.31,0.329,0.319,0.315,0.257,0.263,0.281,0.2237
27/05/2024 08:00,0.445,0.379,0.375,0.387,0.381,0.386,0.3,0.365,0.345,0.3842
27/05/2024 09:00,0.495,0.369,0.366,0.371,0.369,0.402,0.334,0.465,0.374,0.5176
27/05/2024 10:00,0.505,0.375,0.374,0.375,0.375,0.441,0.41,0.543,0.368,0.5604
27/05/2024 11:00,0.526,0.432,0.43,0.43,0.431,0.485,0.471,0.56,0.347,0.6269
27/05/2024 12:00,0.551,0.555,0.553,0.548,0.554,0.53,0.533,0.551,0.417,0.695
27/05/2024 13:00,0.513,0.494,0.494,0.485,0.492,0.459,0.484,0.502,0.483,0.729
27/05/2024 14:00,0.4,0.323,0.324,0.319,0.322,0.31,0.344,0.401,0.483,0.6867
27/05/2024 15:00,0.287,0.211,0.211,0.208,0.21,0.224,0.273,0.308,0.36,0.6333
27/05/2024 16:00,0.198,0.142,0.143,0.14,0.142,0.195,0.238,0.227,0.208,0.5136
27/05/2024 17:00,0.137,0.146,0.15,0.142,0.145,0.153,0.169,0.174,0.168,0.3602
27/05/2024 18:00,0.081,0.081,0.086,0.079,0.079,0.084,0.084,0.094,0.09,0.2505
27/05/2024 19:00,0.014,0.012,0.013,0.012,0.012,0.015,0.013,0.017,0.012,0.1051
27/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0183
27/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
27/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
27/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
28/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
28/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
28/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
28/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
28/05/2024 04:00,0.006,0.005,0.005,0.005,0.005,0.003,0.004,0.002,0.015,0
28/05/2024 05:00,0.037,0.034,0.034,0.035,0.034,0.035,0.037,0.038,0.067,0.0134
28/05/2024 06:00,0.092,0.093,0.093,0.094,0.093,0.104,0.105,0.091,0.12,0.0664
28/05/2024 07:00,0.182,0.201,0.2,0.203,0.201,0.192,0.179,0.154,0.193,0.1424
28/05/2024 08:00,0.267,0.276,0.275,0.278,0.277,0.257,0.234,0.164,0.288,0.1801
28/05/2024 09:00,0.346,0.377,0.375,0.379,0.377,0.327,0.261,0.18,0.39,0.216
28/05/2024 10:00,0.393,0.409,0.408,0.409,0.409,0.349,0.3,0.222,0.425,0.2212
28/05/2024 11:00,0.385,0.396,0.396,0.395,0.396,0.333,0.314,0.228,0.409,0.2554
28/05/2024 12:00,0.303,0.305,0.305,0.303,0.304,0.269,0.286,0.211,0.358,0.2753
28/05/2024 13:00,0.243,0.256,0.256,0.254,0.255,0.219,0.24,0.16,0.299,0.279
28/05/2024 14:00,0.2,0.17,0.17,0.169,0.169,0.152,0.148,0.154,0.247,0.2471
28/05/2024 15:00,0.189,0.125,0.126,0.125,0.125,0.14,0.133,0.167,0.15,0.2186
28/05/2024 16:00,0.178,0.14,0.141,0.139,0.14,0.149,0.138,0.139,0.111,0.2003
28/05/2024 17:00,0.132,0.1,0.101,0.099,0.1,0.103,0.074,0.075,0.09,0.1858
28/05/2024 18:00,0.073,0.048,0.049,0.048,0.048,0.053,0.027,0.036,0.035,0.111
28/05/2024 19:00,0.015,0.008,0.008,0.008,0.008,0.01,0.004,0.008,0.003,0.0456
28/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.014
28/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
28/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
28/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
29/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
29/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
29/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
29/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
29/05/2024 04:00,0.017,0.013,0.013,0.014,0.013,0.013,0.014,0.011,0.017,0
29/05/2024 05:00,0.103,0.083,0.083,0.091,0.083,0.088,0.089,0.081,0.094,0.0092
29/05/2024 06:00,0.222,0.201,0.197,0.218,0.205,0.2,0.201,0.189,0.21,0.0779
29/05/2024 07:00,0.36,0.358,0.35,0.378,0.363,0.347,0.35,0.324,0.367,0.1983
29/05/2024 08:00,0.488,0.492,0.482,0.507,0.496,0.478,0.484,0.461,0.509,0.3472
29/05/2024 09:00,0.584,0.59,0.581,0.6,0.594,0.578,0.59,0.57,0.616,0.4541
29/05/2024 10:00,0.647,0.658,0.65,0.661,0.66,0.646,0.659,0.647,0.689,0.5454
29/05/2024 11:00,0.676,0.691,0.684,0.686,0.691,0.681,0.693,0.68,0.724,0.5954
29/05/2024 12:00,0.664,0.685,0.681,0.674,0.683,0.676,0.687,0.689,0.719,0.6511
29/05/2024 13:00,0.61,0.649,0.647,0.632,0.645,0.634,0.647,0.63,0.681,0.6147
29/05/2024 14:00,0.526,0.562,0.564,0.541,0.557,0.557,0.564,0.585,0.58,0.5305
29/05/2024 15:00,0.408,0.392,0.395,0.374,0.387,0.423,0.383,0.466,0.379,0.4256
29/05/2024 16:00,0.239,0.241,0.245,0.232,0.239,0.27,0.256,0.238,0.265,0.3136
29/05/2024 17:00,0.154,0.142,0.147,0.138,0.141,0.152,0.152,0.153,0.158,0.2221
29/05/2024 18:00,0.084,0.075,0.078,0.073,0.073,0.08,0.071,0.088,0.072,0.1424
29/05/2024 19:00,0.018,0.014,0.015,0.014,0.014,0.017,0.013,0.02,0.01,0.0797
29/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0169
29/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
29/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
29/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
30/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
30/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
30/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
30/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
30/05/2024 04:00,0.02,0.018,0.018,0.02,0.018,0.017,0.016,0.012,0.021,0
30/05/2024 05:00,0.102,0.097,0.097,0.109,0.097,0.093,0.092,0.064,0.106,0.0081
30/05/2024 06:00,0.188,0.197,0.194,0.211,0.2,0.166,0.175,0.13,0.223,0.0425
30/05/2024 07:00,0.269,0.256,0.254,0.263,0.258,0.238,0.233,0.244,0.337,0.1192
30/05/2024 08:00,0.372,0.344,0.341,0.349,0.345,0.349,0.313,0.356,0.387,0.1955
30/05/2024 09:00,0.409,0.398,0.395,0.4,0.399,0.418,0.398,0.476,0.409,0.2994
30/05/2024 10:00,0.433,0.421,0.419,0.422,0.422,0.463,0.444,0.55,0.412,0.3909
30/05/2024 11:00,0.433,0.443,0.441,0.441,0.443,0.46,0.468,0.576,0.443,0.4678
30/05/2024 12:00,0.431,0.431,0.43,0.427,0.43,0.44,0.453,0.536,0.428,0.487
30/05/2024 13:00,0.418,0.369,0.37,0.365,0.368,0.412,0.406,0.518,0.361,0.4905
30/05/2024 14:00,0.351,0.316,0.317,0.312,0.315,0.352,0.288,0.435,0.272,0.4714
30/05/2024 15:00,0.279,0.228,0.229,0.225,0.227,0.284,0.257,0.35,0.248,0.4166
30/05/2024 16:00,0.194,0.217,0.219,0.211,0.215,0.208,0.206,0.235,0.209,0.3314
30/05/2024 17:00,0.145,0.149,0.153,0.145,0.148,0.164,0.159,0.188,0.104,0.248
30/05/2024 18:00,0.088,0.086,0.091,0.083,0.084,0.092,0.087,0.105,0.062,0.1402
30/05/2024 19:00,0.018,0.016,0.017,0.016,0.015,0.019,0.017,0.022,0.011,0.0586
30/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0118
30/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
30/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
30/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
31/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
31/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
31/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
31/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
31/05/2024 04:00,0.019,0.018,0.018,0.02,0.018,0.018,0.017,0.013,0.013,0
31/05/2024 05:00,0.101,0.098,0.098,0.108,0.098,0.101,0.098,0.086,0.073,0.0099
31/05/2024 06:00,0.188,0.191,0.189,0.201,0.193,0.207,0.212,0.198,0.139,0.068
31/05/2024 07:00,0.233,0.229,0.228,0.233,0.23,0.285,0.318,0.332,0.178,0.1701
31/05/2024 08:00,0.219,0.208,0.207,0.208,0.208,0.286,0.361,0.461,0.192,0.2801
31/05/2024 09:00,0.191,0.184,0.184,0.183,0.183,0.232,0.325,0.543,0.212,0.3266
31/05/2024 10:00,0.209,0.196,0.197,0.196,0.196,0.215,0.239,0.538,0.309,0.3534
31/05/2024 11:00,0.265,0.273,0.273,0.272,0.273,0.252,0.252,0.487,0.354,0.4066
31/05/2024 12:00,0.347,0.311,0.311,0.31,0.311,0.341,0.325,0.448,0.39,0.4465
31/05/2024 13:00,0.31,0.279,0.28,0.277,0.279,0.318,0.333,0.488,0.4,0.4596
31/05/2024 14:00,0.296,0.301,0.301,0.297,0.3,0.345,0.346,0.429,0.396,0.4311
31/05/2024 15:00,0.249,0.255,0.256,0.252,0.254,0.259,0.256,0.356,0.328,0.3863
31/05/2024 16:00,0.191,0.161,0.162,0.159,0.161,0.182,0.202,0.227,0.233,0.3383
31/05/2024 17:00,0.115,0.102,0.103,0.101,0.101,0.109,0.123,0.134,0.123,0.258
31/05/2024 18:00,0.06,0.058,0.059,0.057,0.057,0.062,0.072,0.089,0.058,0.1665
31/05/2024 19:00,0.014,0.011,0.011,0.011,0.01,0.013,0.014,0.021,0.009,0.0771
31/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0169
31/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
31/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
31/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
01/06/2024 00:00,0,0,0,0,0,0,0,0,0,0
01/06/2024 01:00,0,0,0,0,0,0,0,0,0,0
01/06/2024 02:00,0,0,0,0,0,0,0,0,0,0
01/06/2024 03:00,0,0,0,0,0,0,0,0,0,0
01/06/2024 04:00,0.011,0.007,0.007,0.007,0.007,0.01,0.01,0.013,0.007,0
01/06/2024 05:00,0.06,0.047,0.047,0.048,0.047,0.059,0.062,0.077,0.047,0.0154
01/06/2024 06:00,0.17,0.143,0.142,0.147,0.143,0.167,0.164,0.197,0.118,0.0942
01/06/2024 07:00,0.354,0.338,0.332,0.354,0.342,0.336,0.332,0.335,0.264,0.207
01/06/2024 08:00,0.504,0.502,0.492,0.517,0.506,0.493,0.492,0.479,0.433,0.3357
01/06/2024 09:00,0.602,0.61,0.6,0.62,0.614,0.599,0.599,0.593,0.542,0.459
01/06/2024 10:00,0.653,0.681,0.672,0.683,0.683,0.667,0.67,0.669,0.619,0.5305
01/06/2024 11:00,0.659,0.712,0.705,0.708,0.712,0.694,0.705,0.703,0.675,0.5766
01/06/2024 12:00,0.608,0.707,0.703,0.696,0.705,0.683,0.7,0.692,0.695,0.5974
01/06/2024 13:00,0.52,0.648,0.647,0.632,0.645,0.601,0.647,0.623,0.672,0.5949
01/06/2024 14:00,0.412,0.541,0.543,0.522,0.537,0.472,0.545,0.514,0.599,0.593
01/06/2024 15:00,0.324,0.418,0.422,0.399,0.413,0.361,0.423,0.393,0.484,0.541
01/06/2024 16:00,0.236,0.268,0.274,0.256,0.266,0.231,0.274,0.251,0.337,0.4585
01/06/2024 17:00,0.147,0.154,0.159,0.149,0.153,0.133,0.149,0.149,0.196,0.3371
01/06/2024 18:00,0.07,0.063,0.065,0.062,0.062,0.061,0.061,0.078,0.083,0.2121
01/06/2024 19:00,0.017,0.013,0.014,0.013,0.013,0.015,0.012,0.019,0.013,0.0959
01/06/2024 20:00,0,0,0,0,0,0,0,0,0,0.0217
01/06/2024 21:00,0,0,0,0,0,0,0,0,0,0.0001
01/06/2024 22:00,0,0,0,0,0,0,0,0,0,0
01/06/2024 23:00,0,0,0,0,0,0,0,0,0,0
02/06/2024 00:00,0,0,0,0,0,0,0,0,0,0
02/06/2024 01:00,0,0,0,0,0,0,0,0,0,0
02/06/2024 02:00,0,0,0,0,0,0,0,0,0,0
02/06/2024 03:00,0,0,0,0,0,0,0,0,0,0
02/06/2024 04:00,0.018,0.015,0.015,0.016,0.015,0.015,0.015,0.012,0.018,0
02/06/2024 05:00,0.092,0.085,0.085,0.092,0.085,0.084,0.087,0.079,0.091,0.0207
02/06/2024 06:00,0.23,0.207,0.203,0.225,0.211,0.214,0.21,0.2,0.198,0.1127
02/06/2024 07:00,0.354,0.372,0.364,0.393,0.378,0.359,0.36,0.335,0.355,0.268
02/06/2024 08:00,0.443,0.499,0.489,0.514,0.503,0.471,0.492,0.464,0.501,0.4745
02/06/2024 09:00,0.528,0.583,0.574,0.593,0.587,0.546,0.588,0.552,0.617,0.6825
02/06/2024 10:00,0.638,0.648,0.64,0.65,0.649,0.618,0.65,0.612,0.701,0.8434
02/06/2024 11:00,0.696,0.713,0.707,0.709,0.713,0.699,0.703,0.692,0.747,0.9677
02/06/2024 12:00,0.688,0.709,0.705,0.698,0.707,0.698,0.705,0.708,0.743,1
02/06/2024 13:00,0.636,0.668,0.666,0.65,0.664,0.658,0.666,0.675,0.702,1
02/06/2024 14:00,0.519,0.558,0.56,0.537,0.553,0.558,0.582,0.601,0.611,0.9333
02/06/2024 15:00,0.364,0.376,0.379,0.36,0.372,0.394,0.428,0.472,0.45,0.8039
02/06/2024 16:00,0.223,0.223,0.226,0.216,0.221,0.235,0.246,0.299,0.302,0.6509
02/06/2024 17:00,0.133,0.136,0.139,0.132,0.134,0.136,0.138,0.151,0.187,0.4499
02/06/2024 18:00,0.089,0.081,0.086,0.079,0.079,0.074,0.071,0.066,0.093,0.2655
02/06/2024 19:00,0.026,0.02,0.022,0.021,0.019,0.024,0.02,0.019,0.018,0.128
02/06/2024 20:00,0,0,0,0,0,0,0,0,0,0.0251
02/06/2024 21:00,0,0,0,0,0,0,0,0,0,0
02/06/2024 22:00,0,0,0,0,0,0,0,0,0,0
02/06/2024 23:00,0,0,0,0,0,0,0,0,0,0
03/06/2024 00:00,0,0,0,0,0,0,0,0,0,0
03/06/2024 01:00,0,0,0,0,0,0,0,0,0,0
03/06/2024 02:00,0,0,0,0,0,0,0,0,0,0
03/06/2024 03:00,0,0,0,0,0,0,0,0,0,0
03/06/2024 04:00,0.011,0.008,0.008,0.008,0.008,0.008,0.007,0.006,0.012,0
03/06/2024 05:00,0.075,0.058,0.058,0.059,0.058,0.061,0.051,0.054,0.06,0.0185
03/06/2024 06:00,0.193,0.175,0.173,0.183,0.176,0.189,0.144,0.173,0.147,0.0942
03/06/2024 07:00,0.313,0.342,0.335,0.357,0.346,0.336,0.302,0.319,0.28,0.2075
03/06/2024 08:00,0.376,0.453,0.445,0.464,0.455,0.418,0.443,0.416,0.443,0.3319
03/06/2024 09:00,0.354,0.456,0.452,0.461,0.458,0.394,0.482,0.377,0.54,0.4219
03/06/2024 10:00,0.313,0.378,0.376,0.377,0.378,0.333,0.429,0.305,0.514,0.4815
03/06/2024 11:00,0.318,0.327,0.327,0.326,0.327,0.31,0.369,0.285,0.448,0.4781
03/06/2024 12:00,0.327,0.312,0.312,0.31,0.311,0.321,0.31,0.303,0.394,0.4805
03/06/2024 13:00,0.33,0.306,0.307,0.304,0.306,0.314,0.281,0.31,0.331,0.5033
03/06/2024 14:00,0.372,0.264,0.264,0.261,0.263,0.275,0.244,0.267,0.255,0.5282
03/06/2024 15:00,0.39,0.254,0.255,0.25,0.252,0.288,0.202,0.232,0.186,0.4655
03/06/2024 16:00,0.317,0.253,0.257,0.244,0.251,0.281,0.175,0.203,0.147,0.3906
03/06/2024 17:00,0.181,0.185,0.194,0.176,0.182,0.194,0.13,0.154,0.111,0.2734
03/06/2024 18:00,0.081,0.091,0.097,0.087,0.088,0.09,0.069,0.069,0.061,0.1631
03/06/2024 19:00,0.015,0.018,0.019,0.018,0.018,0.018,0.014,0.01,0.012,0.0849
03/06/2024 20:00,0,0,0,0,0,0,0,0,0,0.0216
03/06/2024 21:00,0,0,0,0,0,0,0,0,0,0.0003
03/06/2024 22:00,0,0,0,0,0,0,0,0,0,0
03/06/2024 23:00,0,0,0,0,0,0,0,0,0,0
04/06/2024 00:00,0,0,0,0,0,0,0,0,0,0
04/06/2024 01:00,0,0,0,0,0,0,0,0,0,0
04/06/2024 02:00,0,0,0,0,0,0,0,0,0,0
04/06/2024 03:00,0,0,0,0,0,0,0,0,0,0
04/06/2024 04:00,0.016,0.018,0.018,0.02,0.018,0.017,0.016,0.013,0.017,0
04/06/2024 05:00,0.099,0.096,0.096,0.107,0.096,0.098,0.092,0.087,0.096,0.0078
04/06/2024 06:00,0.222,0.208,0.205,0.226,0.212,0.209,0.204,0.196,0.211,0.057
04/06/2024 07:00,0.343,0.344,0.337,0.362,0.349,0.34,0.34,0.326,0.35,0.1225
04/06/2024 08:00,0.438,0.464,0.455,0.477,0.467,0.457,0.471,0.449,0.48,0.2203
04/06/2024 09:00,0.496,0.57,0.561,0.579,0.573,0.548,0.573,0.547,0.587,0.2844
04/06/2024 10:00,0.56,0.627,0.619,0.629,0.628,0.605,0.641,0.614,0.643,0.3127
04/06/2024 11:00,0.529,0.644,0.638,0.64,0.644,0.599,0.657,0.585,0.665,0.3626
04/06/2024 12:00,0.392,0.495,0.494,0.49,0.494,0.463,0.554,0.5,0.625,0.3659
04/06/2024 13:00,0.343,0.386,0.386,0.381,0.385,0.366,0.439,0.472,0.465,0.3905
04/06/2024 14:00,0.296,0.372,0.373,0.365,0.37,0.336,0.404,0.375,0.384,0.3512
04/06/2024 15:00,0.234,0.262,0.263,0.257,0.261,0.256,0.299,0.259,0.328,0.315
04/06/2024 16:00,0.152,0.172,0.174,0.17,0.172,0.164,0.194,0.168,0.233,0.2346
04/06/2024 17:00,0.108,0.117,0.119,0.115,0.117,0.108,0.119,0.129,0.14,0.1879
04/06/2024 18:00,0.075,0.059,0.06,0.058,0.058,0.066,0.066,0.081,0.061,0.156
04/06/2024 19:00,0.023,0.016,0.016,0.016,0.015,0.02,0.016,0.025,0.01,0.0841
04/06/2024 20:00,0,0,0,0,0,0,0,0,0,0.0203
04/06/2024 21:00,0,0,0,0,0,0,0,0,0,0.0003
04/06/2024 22:00,0,0,0,0,0,0,0,0,0,0
04/06/2024 23:00,0,0,0,0,0,0,0,0,0,0
05/06/2024 00:00,0,0,0,0,0,0,0,0,0,0
05/06/2024 01:00,0,0,0,0,0,0,0,0,0,0
05/06/2024 02:00,0,0,0,0,0,0,0,0,0,0
05/06/2024 03:00,0,0,0,0,0,0,0,0,0,0
05/06/2024 04:00,0.03,0.024,0.024,0.029,0.024,0.025,0.021,0.017,0.025,0
05/06/2024 05:00,0.123,0.105,0.104,0.123,0.105,0.107,0.103,0.089,0.111,0.0256
05/06/2024 06:00,0.246,0.231,0.226,0.256,0.237,0.227,0.225,0.202,0.235,0.1185
05/06/2024 07:00,0.38,0.382,0.372,0.403,0.387,0.368,0.371,0.341,0.39,0.2612
05/06/2024 08:00,0.49,0.512,0.502,0.528,0.516,0.491,0.504,0.478,0.537,0.4448
05/06/2024 09:00,0.578,0.606,0.596,0.616,0.609,0.589,0.608,0.587,0.642,0.5859
05/06/2024 10:00,0.644,0.676,0.667,0.678,0.678,0.66,0.68,0.68,0.715,0.7032
05/06/2024 11:00,0.671,0.707,0.701,0.703,0.707,0.697,0.719,0.724,0.751,0.7623
05/06/2024 12:00,0.66,0.701,0.697,0.69,0.699,0.693,0.715,0.728,0.724,0.8415
05/06/2024 13:00,0.623,0.661,0.66,0.644,0.657,0.653,0.671,0.693,0.661,0.842
05/06/2024 14:00,0.554,0.585,0.587,0.562,0.58,0.578,0.595,0.622,0.576,0.8167
05/06/2024 15:00,0.451,0.473,0.479,0.447,0.467,0.474,0.488,0.519,0.476,0.6922
