timestamp,User,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,Windfarm
05/03/2024 15:00,0.2623,0.051,0.044,0.044,0.044,0.044,0.049,0.051,0.077,0.4351
05/03/2024 16:00,0.1298,0.018,0.014,0.014,0.014,0.014,0.016,0.015,0.03,0.4248
05/03/2024 17:00,0.0184,0,0,0,0,0,0,0,0.001,0.4252
05/03/2024 18:00,0,0,0,0,0,0,0,0,0,0.4221
05/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.4116
05/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.3908
05/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.3673
05/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.3532
05/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.3381
06/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.3211
06/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.2964
06/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.2693
06/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.2448
06/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.2282
06/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.2198
06/03/2024 06:00,0.0002,0,0,0,0,0,0,0,0,0.222
06/03/2024 07:00,0.0501,0.025,0.027,0.026,0.027,0.027,0.024,0.029,0.032,0.2181
06/03/2024 08:00,0.187,0.081,0.09,0.089,0.09,0.09,0.078,0.091,0.093,0.2087
06/03/2024 09:00,0.3216,0.192,0.179,0.177,0.18,0.18,0.16,0.201,0.16,0.2022
06/03/2024 10:00,0.4673,0.309,0.272,0.269,0.273,0.273,0.253,0.314,0.226,0.2006
06/03/2024 11:00,0.5559,0.446,0.511,0.501,0.508,0.513,0.468,0.518,0.393,0.2015
06/03/2024 12:00,0.5787,0.476,0.5,0.492,0.491,0.5,0.481,0.521,0.525,0.2006
06/03/2024 13:00,0.5107,0.429,0.452,0.446,0.439,0.45,0.441,0.47,0.516,0.1985
06/03/2024 14:00,0.4038,0.347,0.381,0.378,0.365,0.378,0.366,0.39,0.43,0.1947
06/03/2024 15:00,0.2912,0.19,0.241,0.241,0.228,0.239,0.226,0.256,0.299,0.1862
06/03/2024 16:00,0.1385,0.077,0.09,0.092,0.086,0.09,0.091,0.104,0.138,0.1723
06/03/2024 17:00,0.0173,0.003,0.003,0.004,0.003,0.003,0.004,0.005,0.01,0.1609
06/03/2024 18:00,0,0,0,0,0,0,0,0,0,0.1468
06/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.1318
06/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.1166
06/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.1018
06/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.0891
06/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.0827
07/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.0808
07/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.0871
07/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.1051
07/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.1356
07/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.1692
07/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.2089
07/03/2024 06:00,0.0001,0,0,0,0,0,0,0.001,0,0.2406
07/03/2024 07:00,0.0333,0.019,0.027,0.027,0.027,0.027,0.022,0.048,0.039,0.2469
07/03/2024 08:00,0.1337,0.068,0.112,0.111,0.113,0.112,0.082,0.151,0.11,0.2486
07/03/2024 09:00,0.2339,0.173,0.294,0.288,0.299,0.296,0.228,0.301,0.284,0.2691
07/03/2024 10:00,0.3303,0.339,0.401,0.392,0.403,0.403,0.353,0.416,0.446,0.2734
07/03/2024 11:00,0.3687,0.451,0.463,0.454,0.46,0.464,0.442,0.505,0.552,0.2597
07/03/2024 12:00,0.3441,0.435,0.463,0.456,0.455,0.463,0.447,0.52,0.575,0.2445
07/03/2024 13:00,0.3226,0.368,0.442,0.437,0.429,0.44,0.414,0.48,0.533,0.2392
07/03/2024 14:00,0.2573,0.292,0.383,0.381,0.367,0.381,0.364,0.405,0.447,0.2459
07/03/2024 15:00,0.1631,0.165,0.258,0.259,0.244,0.257,0.247,0.267,0.304,0.2586
07/03/2024 16:00,0.0761,0.059,0.096,0.098,0.091,0.096,0.096,0.108,0.13,0.2705
07/03/2024 17:00,0.0099,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.009,0.2915
07/03/2024 18:00,0,0,0,0,0,0,0,0,0,0.3075
07/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.31
07/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.3042
07/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.286
07/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.2586
07/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.236
08/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.2295
08/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.2164
08/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.2036
08/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.1989
08/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.1976
08/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.2004
08/03/2024 06:00,0.0007,0.003,0.004,0.004,0.005,0.004,0.003,0.005,0.001,0.2108
08/03/2024 07:00,0.053,0.065,0.083,0.08,0.088,0.083,0.072,0.106,0.08,0.2228
08/03/2024 08:00,0.179,0.231,0.282,0.271,0.295,0.286,0.237,0.282,0.189,0.2395
08/03/2024 09:00,0.3253,0.43,0.458,0.442,0.468,0.464,0.442,0.457,0.414,0.2788
08/03/2024 10:00,0.4581,0.525,0.566,0.549,0.569,0.57,0.541,0.56,0.545,0.3229
08/03/2024 11:00,0.529,0.57,0.623,0.609,0.618,0.625,0.6,0.615,0.606,0.3543
08/03/2024 12:00,0.5496,0.568,0.614,0.603,0.602,0.614,0.596,0.61,0.613,0.3764
08/03/2024 13:00,0.5153,0.524,0.563,0.555,0.544,0.56,0.548,0.56,0.574,0.3968
08/03/2024 14:00,0.4105,0.429,0.46,0.457,0.438,0.457,0.453,0.461,0.482,0.4199
08/03/2024 15:00,0.2902,0.288,0.307,0.308,0.287,0.305,0.308,0.311,0.336,0.4469
08/03/2024 16:00,0.1214,0.127,0.13,0.133,0.12,0.129,0.137,0.133,0.153,0.4837
08/03/2024 17:00,0.0151,0.009,0.008,0.008,0.007,0.007,0.009,0.008,0.013,0.53
08/03/2024 18:00,0,0,0,0,0,0,0,0,0,0.5701
08/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.5866
08/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.5847
08/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.5719
08/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.5571
08/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.5397
09/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.5243
09/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.5066
09/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.4897
09/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.4719
09/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.4655
09/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.4614
09/03/2024 06:00,0.0007,0.001,0.003,0.003,0.003,0.003,0.001,0.005,0.002,0.4613
09/03/2024 07:00,0.0397,0.062,0.089,0.086,0.094,0.09,0.07,0.104,0.083,0.4596
09/03/2024 08:00,0.1633,0.21,0.271,0.261,0.282,0.275,0.208,0.262,0.205,0.4488
09/03/2024 09:00,0.2711,0.418,0.472,0.456,0.483,0.478,0.45,0.405,0.338,0.4393
09/03/2024 10:00,0.3748,0.526,0.535,0.52,0.538,0.539,0.506,0.454,0.367,0.4254
09/03/2024 11:00,0.4363,0.566,0.583,0.57,0.579,0.585,0.547,0.456,0.396,0.4043
09/03/2024 12:00,0.4705,0.532,0.5,0.492,0.491,0.5,0.481,0.335,0.28,0.3901
09/03/2024 13:00,0.368,0.409,0.307,0.305,0.301,0.306,0.284,0.212,0.188,0.378
09/03/2024 14:00,0.2803,0.253,0.172,0.172,0.169,0.171,0.161,0.129,0.118,0.3606
09/03/2024 15:00,0.1664,0.118,0.069,0.069,0.068,0.069,0.065,0.058,0.057,0.3368
09/03/2024 16:00,0.0681,0.028,0.018,0.018,0.018,0.018,0.018,0.017,0.019,0.3075
09/03/2024 17:00,0.0098,0,0,0,0,0,0,0,0,0.2814
09/03/2024 18:00,0,0,0,0,0,0,0,0,0,0.2524
09/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.2172
09/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.1782
09/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.1579
09/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.1507
09/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.1453
10/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.1459
10/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.1492
10/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.1477
10/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.1398
10/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.1295
10/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.1228
10/03/2024 06:00,0,0,0,0,0,0,0,0,0,0.1187
10/03/2024 07:00,0.0137,0.008,0.008,0.008,0.008,0.008,0.007,0.011,0.022,0.1147
10/03/2024 08:00,0.0495,0.029,0.032,0.032,0.032,0.032,0.027,0.031,0.049,0.1147
10/03/2024 09:00,0.0927,0.058,0.065,0.065,0.065,0.065,0.051,0.064,0.071,0.1239
10/03/2024 10:00,0.1421,0.107,0.198,0.198,0.198,0.198,0.126,0.147,0.103,0.1309
10/03/2024 11:00,0.1657,0.169,0.22,0.219,0.219,0.22,0.172,0.211,0.153,0.134
10/03/2024 12:00,0.1644,0.158,0.221,0.22,0.219,0.221,0.196,0.211,0.183,0.141
10/03/2024 13:00,0.1424,0.116,0.156,0.156,0.155,0.155,0.149,0.172,0.159,0.151
10/03/2024 14:00,0.0997,0.086,0.122,0.122,0.121,0.122,0.104,0.128,0.12,0.1645
10/03/2024 15:00,0.0602,0.061,0.072,0.072,0.071,0.071,0.073,0.081,0.089,0.1862
10/03/2024 16:00,0.0312,0.02,0.02,0.02,0.02,0.02,0.023,0.026,0.035,0.2141
10/03/2024 17:00,0.0055,0,0,0,0,0,0,0.001,0.002,0.2506
10/03/2024 18:00,0,0,0,0,0,0,0,0,0,0.2964
10/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.3393
10/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.3809
10/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.4119
10/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.4321
10/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.4505
11/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.4885
11/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.5161
11/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.54
11/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.5466
11/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.5555
11/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.5638
11/03/2024 06:00,0,0,0,0,0,0,0,0,0,0.5576
11/03/2024 07:00,0.006,0.013,0.012,0.012,0.012,0.012,0.012,0.021,0.032,0.5494
11/03/2024 08:00,0.0332,0.041,0.04,0.04,0.04,0.04,0.041,0.05,0.082,0.5576
11/03/2024 09:00,0.0704,0.073,0.069,0.069,0.069,0.069,0.072,0.082,0.14,0.5695
11/03/2024 10:00,0.1265,0.103,0.097,0.097,0.097,0.097,0.108,0.117,0.182,0.5628
11/03/2024 11:00,0.1692,0.143,0.124,0.124,0.123,0.123,0.15,0.165,0.179,0.5665
11/03/2024 12:00,0.1634,0.155,0.135,0.135,0.135,0.135,0.132,0.149,0.148,0.5813
11/03/2024 13:00,0.1436,0.138,0.119,0.119,0.118,0.119,0.118,0.119,0.129,0.5781
11/03/2024 14:00,0.1118,0.113,0.1,0.1,0.099,0.1,0.112,0.097,0.121,0.5688
11/03/2024 15:00,0.0719,0.079,0.07,0.07,0.07,0.07,0.08,0.067,0.078,0.5511
11/03/2024 16:00,0.0366,0.044,0.036,0.036,0.036,0.036,0.048,0.037,0.04,0.5466
11/03/2024 17:00,0.0062,0.003,0.002,0.002,0.002,0.002,0.004,0.002,0.003,0.5446
11/03/2024 18:00,0,0,0,0,0,0,0,0,0,0.5344
11/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.5389
11/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.5332
11/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.5189
11/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.5161
11/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.5311
12/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.5663
12/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.6104
12/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.6534
12/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.6941
12/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.7299
12/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.7439
12/03/2024 06:00,0.0005,0,0,0,0,0,0,0,0,0.7571
12/03/2024 07:00,0.0115,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.7689
12/03/2024 08:00,0.0394,0.023,0.019,0.019,0.019,0.019,0.019,0.018,0.027,0.7796
12/03/2024 09:00,0.0682,0.047,0.037,0.037,0.037,0.037,0.04,0.038,0.06,0.7836
12/03/2024 10:00,0.1191,0.079,0.064,0.064,0.063,0.063,0.072,0.069,0.117,0.7859
12/03/2024 11:00,0.1718,0.133,0.104,0.104,0.103,0.104,0.123,0.112,0.202,0.7864
12/03/2024 12:00,0.1914,0.176,0.154,0.154,0.153,0.153,0.178,0.168,0.196,0.7879
12/03/2024 13:00,0.1923,0.15,0.148,0.148,0.147,0.148,0.144,0.148,0.111,0.7867
12/03/2024 14:00,0.1647,0.117,0.112,0.112,0.111,0.112,0.101,0.099,0.093,0.7851
12/03/2024 15:00,0.1204,0.127,0.076,0.076,0.075,0.075,0.081,0.066,0.13,0.7833
12/03/2024 16:00,0.0489,0.069,0.064,0.064,0.062,0.063,0.069,0.063,0.094,0.7662
12/03/2024 17:00,0.0077,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.011,0.7399
12/03/2024 18:00,0,0,0,0,0,0,0,0,0,0.7146
12/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.6843
12/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.6579
12/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.6368
12/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.591
12/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.5238
13/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.5188
13/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.5184
13/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.5005
13/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.4931
13/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.4927
13/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.4853
13/03/2024 06:00,0.0009,0,0.001,0.001,0.001,0.001,0,0.001,0,0.4741
13/03/2024 07:00,0.0299,0.026,0.023,0.023,0.023,0.023,0.024,0.026,0.03,0.4565
13/03/2024 08:00,0.0932,0.097,0.096,0.095,0.096,0.096,0.105,0.088,0.086,0.4427
13/03/2024 09:00,0.1538,0.183,0.235,0.232,0.236,0.235,0.211,0.159,0.134,0.4657
13/03/2024 10:00,0.2071,0.232,0.317,0.314,0.318,0.318,0.257,0.211,0.196,0.4891
13/03/2024 11:00,0.2228,0.267,0.315,0.312,0.313,0.315,0.264,0.239,0.249,0.4909
13/03/2024 12:00,0.2333,0.254,0.238,0.237,0.236,0.237,0.206,0.216,0.223,0.4876
13/03/2024 13:00,0.1985,0.132,0.14,0.14,0.14,0.14,0.137,0.178,0.247,0.4815
13/03/2024 14:00,0.1684,0.093,0.125,0.125,0.124,0.125,0.14,0.207,0.212,0.4631
13/03/2024 15:00,0.122,0.076,0.112,0.112,0.11,0.111,0.092,0.14,0.096,0.4284
13/03/2024 16:00,0.0692,0.034,0.027,0.028,0.027,0.027,0.027,0.039,0.033,0.3803
13/03/2024 17:00,0.0122,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.3539
13/03/2024 18:00,0,0,0,0,0,0,0,0,0,0.3387
13/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.3149
13/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.2777
13/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.2528
13/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.2378
13/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.2234
14/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.2076
14/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.1914
14/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.1843
14/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.1789
14/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.1676
14/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.1547
14/03/2024 06:00,0.0039,0.002,0.003,0.003,0.003,0.003,0.002,0.004,0.001,0.1417
14/03/2024 07:00,0.0524,0.03,0.04,0.04,0.041,0.04,0.035,0.046,0.029,0.1355
14/03/2024 08:00,0.1206,0.076,0.096,0.095,0.096,0.096,0.081,0.091,0.065,0.1292
14/03/2024 09:00,0.1925,0.115,0.124,0.124,0.124,0.124,0.115,0.127,0.112,0.1382
14/03/2024 10:00,0.2629,0.164,0.161,0.161,0.161,0.161,0.165,0.175,0.197,0.1607
14/03/2024 11:00,0.2959,0.221,0.208,0.208,0.207,0.208,0.233,0.233,0.269,0.1876
14/03/2024 12:00,0.3152,0.235,0.259,0.258,0.257,0.259,0.26,0.273,0.23,0.2154
14/03/2024 13:00,0.2711,0.189,0.226,0.226,0.224,0.226,0.202,0.242,0.25,0.2394
14/03/2024 14:00,0.2213,0.151,0.177,0.177,0.175,0.177,0.183,0.25,0.272,0.2537
14/03/2024 15:00,0.1121,0.16,0.179,0.18,0.174,0.178,0.198,0.214,0.176,0.2694
14/03/2024 16:00,0.0455,0.104,0.116,0.118,0.111,0.116,0.112,0.105,0.065,0.2938
14/03/2024 17:00,0.0067,0.01,0.013,0.013,0.012,0.013,0.01,0.009,0.005,0.3347
14/03/2024 18:00,0,0,0,0,0,0,0,0,0,0.3753
14/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.4096
14/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.4501
14/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.4818
14/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.5103
14/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.5318
15/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.5412
15/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.5457
15/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.5379
15/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.5371
15/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.5426
15/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.5463
15/03/2024 06:00,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.5414
15/03/2024 07:00,0.0639,0.065,0.051,0.051,0.052,0.051,0.048,0.053,0.053,0.5416
15/03/2024 08:00,0.1585,0.164,0.114,0.113,0.115,0.115,0.123,0.141,0.188,0.548
15/03/2024 09:00,0.2413,0.294,0.268,0.263,0.271,0.269,0.31,0.31,0.281,0.5595
15/03/2024 10:00,0.3437,0.437,0.47,0.46,0.472,0.473,0.429,0.39,0.357,0.5672
15/03/2024 11:00,0.4039,0.444,0.394,0.389,0.392,0.395,0.381,0.386,0.427,0.5713
15/03/2024 12:00,0.4118,0.444,0.419,0.414,0.413,0.418,0.414,0.419,0.44,0.5646
15/03/2024 13:00,0.4192,0.379,0.344,0.342,0.337,0.343,0.353,0.399,0.439,0.5468
15/03/2024 14:00,0.357,0.323,0.288,0.287,0.28,0.287,0.294,0.326,0.365,0.5319
15/03/2024 15:00,0.2826,0.235,0.195,0.195,0.188,0.194,0.192,0.202,0.219,0.5103
15/03/2024 16:00,0.1633,0.117,0.106,0.108,0.101,0.106,0.127,0.121,0.161,0.5065
15/03/2024 17:00,0.031,0.02,0.019,0.019,0.018,0.018,0.024,0.019,0.033,0.5169
15/03/2024 18:00,0,0,0,0,0,0,0,0,0,0.5266
15/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.5236
15/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.506
15/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.4815
15/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.4765
15/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.4593
16/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.4423
16/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.4213
16/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.3991
16/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.3784
16/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.3562
16/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.3303
16/03/2024 06:00,0.0112,0.019,0.014,0.014,0.016,0.014,0.009,0.011,0.007,0.3015
16/03/2024 07:00,0.1484,0.122,0.109,0.106,0.116,0.11,0.082,0.085,0.071,0.2722
16/03/2024 08:00,0.3466,0.289,0.308,0.296,0.32,0.312,0.23,0.236,0.171,0.2548
16/03/2024 09:00,0.4981,0.485,0.502,0.485,0.513,0.508,0.457,0.42,0.351,0.2615
16/03/2024 10:00,0.5436,0.579,0.6,0.584,0.603,0.604,0.576,0.568,0.486,0.2541
16/03/2024 11:00,0.5068,0.615,0.643,0.629,0.638,0.645,0.616,0.601,0.485,0.2434
16/03/2024 12:00,0.3992,0.597,0.631,0.62,0.618,0.63,0.6,0.588,0.508,0.2297
16/03/2024 13:00,0.3027,0.535,0.58,0.573,0.561,0.577,0.555,0.556,0.343,0.2203
16/03/2024 14:00,0.1898,0.392,0.452,0.449,0.431,0.448,0.397,0.362,0.14,0.217
16/03/2024 15:00,0.0943,0.168,0.207,0.207,0.199,0.206,0.14,0.143,0.065,0.2052
16/03/2024 16:00,0.043,0.033,0.047,0.048,0.047,0.047,0.033,0.039,0.026,0.1978
16/03/2024 17:00,0.0066,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.2206
16/03/2024 18:00,0,0,0,0,0,0,0,0,0,0.253
16/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.2707
16/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.2731
16/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.2731
16/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.2747
16/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.2684
17/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.2569
17/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.2416
17/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.2231
17/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.2096
17/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.2048
17/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.2051
17/03/2024 06:00,0.0004,0,0,0,0,0,0,0,0,0.2084
17/03/2024 07:00,0.0206,0.011,0.012,0.012,0.012,0.012,0.011,0.012,0.011,0.2061
17/03/2024 08:00,0.0838,0.034,0.039,0.039,0.039,0.039,0.034,0.033,0.057,0.2063
17/03/2024 09:00,0.1543,0.06,0.057,0.057,0.057,0.057,0.062,0.055,0.169,0.2118
17/03/2024 10:00,0.2152,0.129,0.096,0.096,0.096,0.096,0.16,0.156,0.365,0.2214
17/03/2024 11:00,0.2714,0.237,0.195,0.195,0.194,0.195,0.293,0.29,0.424,0.2306
17/03/2024 12:00,0.3557,0.311,0.286,0.285,0.284,0.286,0.319,0.3,0.396,0.2421
17/03/2024 13:00,0.4239,0.307,0.3,0.299,0.296,0.299,0.294,0.275,0.431,0.2439
17/03/2024 14:00,0.4047,0.221,0.182,0.182,0.18,0.182,0.232,0.227,0.391,0.2415
17/03/2024 15:00,0.3176,0.116,0.107,0.107,0.105,0.106,0.152,0.187,0.298,0.2424
17/03/2024 16:00,0.1747,0.073,0.11,0.112,0.106,0.11,0.124,0.139,0.114,0.2523
17/03/2024 17:00,0.0501,0.01,0.024,0.025,0.023,0.024,0.021,0.023,0.019,0.2666
17/03/2024 18:00,0.0001,0,0,0,0,0,0,0,0,0.2806
17/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.2919
17/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.2999
17/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.3141
17/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.3295
17/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.3437
18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.3476
18/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.3407
18/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.3343
18/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.3253
18/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.324
18/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.3172
18/03/2024 06:00,0.0144,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.002,0.2983
18/03/2024 07:00,0.1332,0.033,0.039,0.039,0.039,0.039,0.036,0.036,0.034,0.2679
18/03/2024 08:00,0.289,0.078,0.098,0.097,0.098,0.098,0.085,0.09,0.092,0.2409
18/03/2024 09:00,0.4393,0.181,0.232,0.23,0.234,0.233,0.182,0.155,0.175,0.2041
18/03/2024 10:00,0.5201,0.302,0.327,0.323,0.327,0.328,0.279,0.228,0.392,0.1614
18/03/2024 11:00,0.4939,0.536,0.471,0.464,0.468,0.472,0.483,0.406,0.5,0.1392
18/03/2024 12:00,0.5469,0.534,0.531,0.524,0.522,0.53,0.487,0.436,0.43,0.1294
18/03/2024 13:00,0.5222,0.458,0.432,0.429,0.422,0.431,0.388,0.323,0.339,0.1182
18/03/2024 14:00,0.3652,0.323,0.283,0.282,0.276,0.282,0.27,0.215,0.258,0.1129
18/03/2024 15:00,0.2383,0.184,0.151,0.151,0.148,0.15,0.167,0.148,0.194,0.1088
18/03/2024 16:00,0.1147,0.071,0.065,0.066,0.064,0.065,0.072,0.088,0.112,0.1131
18/03/2024 17:00,0.0375,0.013,0.014,0.015,0.014,0.014,0.017,0.022,0.03,0.1358
18/03/2024 18:00,0.0001,0,0,0,0,0,0,0,0,0.1538
18/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.1813
18/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.2228
18/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.2359
18/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.2373
18/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.2348
19/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.2336
19/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.2274
19/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.22
19/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.2135
19/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.2237
