timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,Windfarm,User
23/07/2024 16:00,0.264,0.271,0.276,0.258,0.269,0.293,0.261,0.318,0.254,0.5043
23/07/2024 17:00,0.122,0.128,0.131,0.124,0.127,0.135,0.137,0.143,0.2483,0.3648
23/07/2024 18:00,0.038,0.043,0.044,0.042,0.042,0.037,0.042,0.045,0.2318,0.2082
23/07/2024 19:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.2126,0.0819
23/07/2024 20:00,0,0,0,0,0,0,0,0,0.1976,0.0131
23/07/2024 21:00,0,0,0,0,0,0,0,0,0.1825,0
23/07/2024 22:00,0,0,0,0,0,0,0,0,0.168,0
23/07/2024 23:00,0,0,0,0,0,0,0,0,0.1588,0
24/07/2024 00:00,0,0,0,0,0,0,0,0,0.1563,0
24/07/2024 01:00,0,0,0,0,0,0,0,0,0.1557,0
24/07/2024 02:00,0,0,0,0,0,0,0,0,0.1581,0
24/07/2024 03:00,0,0,0,0,0,0,0,0,0.1624,0
24/07/2024 04:00,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.1677,0
24/07/2024 05:00,0.055,0.05,0.05,0.052,0.05,0.045,0.056,0.05,0.1582,0.0028
24/07/2024 06:00,0.126,0.122,0.121,0.125,0.122,0.113,0.14,0.138,0.1501,0.0472
24/07/2024 07:00,0.217,0.223,0.222,0.229,0.225,0.214,0.248,0.276,0.1448,0.1451
24/07/2024 08:00,0.312,0.323,0.32,0.328,0.324,0.349,0.388,0.41,0.1367,0.2864
24/07/2024 09:00,0.432,0.412,0.408,0.416,0.413,0.448,0.49,0.505,0.1336,0.4425
24/07/2024 10:00,0.454,0.464,0.46,0.465,0.465,0.474,0.535,0.556,0.1374,0.5635
24/07/2024 11:00,0.459,0.467,0.464,0.465,0.467,0.47,0.517,0.556,0.1489,0.6115
24/07/2024 12:00,0.438,0.409,0.408,0.405,0.408,0.433,0.488,0.56,0.1621,0.6
24/07/2024 13:00,0.413,0.399,0.398,0.393,0.398,0.453,0.49,0.48,0.1729,0.5474
24/07/2024 14:00,0.372,0.383,0.384,0.375,0.381,0.384,0.386,0.302,0.1814,0.4908
24/07/2024 15:00,0.283,0.277,0.279,0.271,0.276,0.265,0.208,0.195,0.1837,0.4084
24/07/2024 16:00,0.15,0.163,0.164,0.16,0.162,0.163,0.14,0.174,0.1808,0.2748
24/07/2024 17:00,0.076,0.084,0.084,0.083,0.083,0.094,0.1,0.119,0.1683,0.1661
24/07/2024 18:00,0.048,0.04,0.041,0.04,0.04,0.054,0.048,0.079,0.144,0.0924
24/07/2024 19:00,0.008,0.007,0.007,0.007,0.007,0.008,0.007,0.01,0.1356,0.0495
24/07/2024 20:00,0,0,0,0,0,0,0,0,0.146,0.0081
24/07/2024 21:00,0,0,0,0,0,0,0,0,0.1575,0
24/07/2024 22:00,0,0,0,0,0,0,0,0,0.1679,0
24/07/2024 23:00,0,0,0,0,0,0,0,0,0.1744,0
25/07/2024 00:00,0,0,0,0,0,0,0,0,0.1806,0
25/07/2024 01:00,0,0,0,0,0,0,0,0,0.1842,0
25/07/2024 02:00,0,0,0,0,0,0,0,0,0.1847,0
25/07/2024 03:00,0,0,0,0,0,0,0,0,0.1828,0
25/07/2024 04:00,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0,0.1753,0
25/07/2024 05:00,0.027,0.027,0.027,0.027,0.027,0.026,0.032,0.025,0.1534,0.0007
25/07/2024 06:00,0.06,0.067,0.067,0.067,0.067,0.061,0.07,0.04,0.125,0.0196
25/07/2024 07:00,0.082,0.088,0.088,0.088,0.088,0.085,0.083,0.108,0.1201,0.0703
25/07/2024 08:00,0.2,0.166,0.166,0.166,0.166,0.195,0.174,0.192,0.1223,0.1372
25/07/2024 09:00,0.404,0.391,0.388,0.394,0.392,0.392,0.328,0.348,0.1268,0.2059
25/07/2024 10:00,0.447,0.447,0.444,0.448,0.448,0.444,0.385,0.376,0.1338,0.2439
25/07/2024 11:00,0.449,0.418,0.416,0.416,0.417,0.398,0.342,0.322,0.1476,0.2887
25/07/2024 12:00,0.379,0.322,0.322,0.32,0.321,0.329,0.267,0.247,0.1699,0.3757
25/07/2024 13:00,0.301,0.223,0.223,0.222,0.223,0.223,0.195,0.254,0.2025,0.3637
25/07/2024 14:00,0.271,0.184,0.184,0.183,0.183,0.219,0.209,0.261,0.2431,0.3035
25/07/2024 15:00,0.177,0.17,0.171,0.169,0.17,0.164,0.157,0.148,0.2767,0.2591
25/07/2024 16:00,0.11,0.097,0.097,0.096,0.097,0.1,0.093,0.102,0.2923,0.2113
25/07/2024 17:00,0.083,0.061,0.062,0.061,0.061,0.062,0.055,0.06,0.2922,0.1522
25/07/2024 18:00,0.033,0.022,0.022,0.022,0.022,0.025,0.022,0.036,0.2944,0.1123
25/07/2024 19:00,0.005,0.002,0.002,0.002,0.002,0.003,0.002,0.007,0.3175,0.0594
25/07/2024 20:00,0,0,0,0,0,0,0,0,0.3478,0.0111
25/07/2024 21:00,0,0,0,0,0,0,0,0,0.3608,0
25/07/2024 22:00,0,0,0,0,0,0,0,0,0.3611,0
25/07/2024 23:00,0,0,0,0,0,0,0,0,0.3531,0
26/07/2024 00:00,0,0,0,0,0,0,0,0,0.3452,0
26/07/2024 01:00,0,0,0,0,0,0,0,0,0.3441,0
26/07/2024 02:00,0,0,0,0,0,0,0,0,0.3366,0
26/07/2024 03:00,0,0,0,0,0,0,0,0,0.3302,0
26/07/2024 04:00,0.006,0.003,0.003,0.004,0.003,0.005,0.003,0.004,0.3174,0
26/07/2024 05:00,0.094,0.079,0.079,0.092,0.078,0.082,0.077,0.069,0.2871,0.0034
26/07/2024 06:00,0.213,0.196,0.191,0.22,0.201,0.194,0.191,0.174,0.2557,0.0706
26/07/2024 07:00,0.338,0.342,0.334,0.365,0.348,0.329,0.332,0.305,0.248,0.2064
26/07/2024 08:00,0.443,0.477,0.466,0.493,0.481,0.46,0.468,0.445,0.2421,0.396
26/07/2024 09:00,0.573,0.587,0.576,0.598,0.591,0.569,0.577,0.558,0.24,0.5631
26/07/2024 10:00,0.638,0.657,0.648,0.661,0.66,0.639,0.649,0.638,0.2443,0.6835
26/07/2024 11:00,0.669,0.692,0.685,0.689,0.693,0.676,0.685,0.679,0.2487,0.7616
26/07/2024 12:00,0.658,0.686,0.681,0.676,0.685,0.672,0.67,0.667,0.2534,0.7677
26/07/2024 13:00,0.61,0.617,0.615,0.601,0.614,0.615,0.564,0.593,0.2544,0.7229
26/07/2024 14:00,0.504,0.514,0.515,0.496,0.51,0.525,0.436,0.552,0.2519,0.7091
26/07/2024 15:00,0.376,0.339,0.341,0.327,0.336,0.354,0.356,0.359,0.2431,0.6354
26/07/2024 16:00,0.246,0.164,0.166,0.161,0.164,0.208,0.211,0.263,0.23,0.5509
26/07/2024 17:00,0.114,0.117,0.12,0.114,0.116,0.114,0.128,0.158,0.215,0.4012
26/07/2024 18:00,0.048,0.052,0.054,0.051,0.051,0.049,0.061,0.063,0.2031,0.2611
26/07/2024 19:00,0.004,0.003,0.003,0.003,0.003,0.003,0.005,0.006,0.1956,0.1136
26/07/2024 20:00,0,0,0,0,0,0,0,0,0.194,0.0172
26/07/2024 21:00,0,0,0,0,0,0,0,0,0.1959,0
26/07/2024 22:00,0,0,0,0,0,0,0,0,0.195,0
26/07/2024 23:00,0,0,0,0,0,0,0,0,0.1842,0
27/07/2024 00:00,0,0,0,0,0,0,0,0,0.1647,0
27/07/2024 01:00,0,0,0,0,0,0,0,0,0.1422,0
27/07/2024 02:00,0,0,0,0,0,0,0,0,0.123,0
27/07/2024 03:00,0,0,0,0,0,0,0,0,0.1081,0
27/07/2024 04:00,0.007,0.005,0.005,0.006,0.005,0.005,0.003,0.002,0.0996,0
27/07/2024 05:00,0.079,0.06,0.06,0.065,0.06,0.065,0.054,0.057,0.0958,0.0028
27/07/2024 06:00,0.196,0.157,0.155,0.169,0.16,0.169,0.132,0.146,0.0924,0.0566
27/07/2024 07:00,0.312,0.262,0.258,0.273,0.265,0.283,0.23,0.262,0.1024,0.1834
27/07/2024 08:00,0.459,0.421,0.413,0.433,0.424,0.427,0.347,0.402,0.1237,0.3519
27/07/2024 09:00,0.563,0.535,0.526,0.544,0.538,0.543,0.473,0.524,0.1462,0.5356
27/07/2024 10:00,0.634,0.632,0.623,0.636,0.635,0.624,0.566,0.606,0.1693,0.6769
27/07/2024 11:00,0.657,0.663,0.656,0.66,0.664,0.653,0.638,0.657,0.1953,0.7443
27/07/2024 12:00,0.633,0.639,0.634,0.629,0.637,0.634,0.654,0.645,0.2225,0.702
27/07/2024 13:00,0.565,0.549,0.547,0.536,0.546,0.563,0.592,0.602,0.2494,0.6882
27/07/2024 14:00,0.469,0.444,0.445,0.431,0.441,0.45,0.502,0.464,0.2739,0.6354
27/07/2024 15:00,0.321,0.374,0.377,0.358,0.37,0.344,0.372,0.406,0.2945,0.5751
27/07/2024 16:00,0.199,0.22,0.223,0.212,0.218,0.203,0.257,0.294,0.3028,0.46
27/07/2024 17:00,0.133,0.108,0.11,0.105,0.107,0.114,0.127,0.171,0.2944,0.3646
27/07/2024 18:00,0.069,0.049,0.051,0.048,0.048,0.055,0.057,0.074,0.2767,0.2277
27/07/2024 19:00,0.007,0.004,0.004,0.004,0.004,0.006,0.004,0.008,0.2809,0.11
27/07/2024 20:00,0,0,0,0,0,0,0,0,0.3002,0.017
27/07/2024 21:00,0,0,0,0,0,0,0,0,0.3189,0
27/07/2024 22:00,0,0,0,0,0,0,0,0,0.3318,0
27/07/2024 23:00,0,0,0,0,0,0,0,0,0.3372,0
28/07/2024 00:00,0,0,0,0,0,0,0,0,0.3331,0
28/07/2024 01:00,0,0,0,0,0,0,0,0,0.327,0
28/07/2024 02:00,0,0,0,0,0,0,0,0,0.3199,0
28/07/2024 03:00,0,0,0,0,0,0,0,0,0.3162,0
28/07/2024 04:00,0.008,0.006,0.006,0.008,0.006,0.006,0.005,0.003,0.3142,0
28/07/2024 05:00,0.093,0.076,0.077,0.091,0.076,0.079,0.076,0.065,0.2986,0.0028
28/07/2024 06:00,0.209,0.193,0.188,0.217,0.198,0.189,0.188,0.169,0.3061,0.0688
28/07/2024 07:00,0.341,0.336,0.327,0.359,0.342,0.324,0.327,0.298,0.3367,0.2227
28/07/2024 08:00,0.469,0.473,0.462,0.489,0.477,0.456,0.461,0.435,0.3645,0.4123
28/07/2024 09:00,0.572,0.58,0.569,0.591,0.585,0.563,0.571,0.552,0.3876,0.6126
28/07/2024 10:00,0.639,0.652,0.642,0.656,0.655,0.636,0.644,0.633,0.4138,0.7885
28/07/2024 11:00,0.67,0.687,0.679,0.683,0.688,0.671,0.681,0.677,0.4413,0.889
28/07/2024 12:00,0.663,0.685,0.68,0.675,0.684,0.671,0.681,0.685,0.4673,0.9103
28/07/2024 13:00,0.618,0.646,0.644,0.629,0.643,0.634,0.645,0.655,0.4878,0.8923
28/07/2024 14:00,0.516,0.57,0.571,0.548,0.565,0.56,0.572,0.588,0.5003,0.8381
28/07/2024 15:00,0.372,0.442,0.446,0.417,0.436,0.432,0.457,0.478,0.5027,0.7457
28/07/2024 16:00,0.275,0.278,0.285,0.261,0.276,0.284,0.314,0.349,0.4881,0.6107
28/07/2024 17:00,0.179,0.159,0.167,0.148,0.156,0.176,0.184,0.215,0.4453,0.4378
28/07/2024 18:00,0.079,0.072,0.079,0.068,0.068,0.076,0.078,0.091,0.4158,0.2629
28/07/2024 19:00,0.008,0.005,0.006,0.006,0.005,0.007,0.006,0.01,0.4176,0.1133
28/07/2024 20:00,0,0,0,0,0,0,0,0,0.4307,0.0168
28/07/2024 21:00,0,0,0,0,0,0,0,0,0.4383,0
28/07/2024 22:00,0,0,0,0,0,0,0,0,0.4427,0
28/07/2024 23:00,0,0,0,0,0,0,0,0,0.4476,0
29/07/2024 00:00,0,0,0,0,0,0,0,0,0.448,0
29/07/2024 01:00,0,0,0,0,0,0,0,0,0.4526,0
29/07/2024 02:00,0,0,0,0,0,0,0,0,0.4658,0
29/07/2024 03:00,0,0,0,0,0,0,0,0,0.4798,0
29/07/2024 04:00,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.4843,0
29/07/2024 05:00,0.057,0.06,0.061,0.067,0.06,0.063,0.067,0.059,0.4796,0.0021
29/07/2024 06:00,0.153,0.166,0.163,0.183,0.17,0.163,0.176,0.159,0.4979,0.0662
29/07/2024 07:00,0.274,0.304,0.297,0.323,0.309,0.291,0.312,0.286,0.5355,0.2102
29/07/2024 08:00,0.398,0.445,0.435,0.46,0.449,0.426,0.445,0.419,0.5556,0.3966
29/07/2024 09:00,0.514,0.561,0.55,0.571,0.565,0.541,0.554,0.534,0.5514,0.6034
29/07/2024 10:00,0.605,0.637,0.627,0.64,0.639,0.619,0.628,0.614,0.5346,0.7875
29/07/2024 11:00,0.648,0.671,0.664,0.668,0.672,0.655,0.663,0.656,0.5247,0.9201
29/07/2024 12:00,0.647,0.668,0.663,0.658,0.667,0.653,0.662,0.661,0.5128,0.9674
29/07/2024 13:00,0.607,0.629,0.627,0.613,0.626,0.616,0.625,0.631,0.49,0.9673
29/07/2024 14:00,0.531,0.554,0.555,0.532,0.549,0.545,0.552,0.565,0.4477,0.9188
29/07/2024 15:00,0.424,0.445,0.449,0.42,0.439,0.441,0.445,0.464,0.395,0.8072
29/07/2024 16:00,0.301,0.31,0.319,0.287,0.307,0.314,0.315,0.338,0.3488,0.6384
29/07/2024 17:00,0.174,0.175,0.186,0.161,0.171,0.18,0.182,0.202,0.3194,0.4461
29/07/2024 18:00,0.073,0.067,0.072,0.063,0.064,0.07,0.072,0.082,0.2998,0.2578
29/07/2024 19:00,0.006,0.004,0.004,0.004,0.003,0.005,0.004,0.007,0.302,0.1129
29/07/2024 20:00,0,0,0,0,0,0,0,0,0.3106,0.0169
29/07/2024 21:00,0,0,0,0,0,0,0,0,0.3156,0
29/07/2024 22:00,0,0,0,0,0,0,0,0,0.3233,0
29/07/2024 23:00,0,0,0,0,0,0,0,0,0.3298,0
30/07/2024 00:00,0,0,0,0,0,0,0,0,0.3337,0
30/07/2024 01:00,0,0,0,0,0,0,0,0,0.3449,0
30/07/2024 02:00,0,0,0,0,0,0,0,0,0.3597,0
30/07/2024 03:00,0,0,0,0,0,0,0,0,0.3788,0
30/07/2024 04:00,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0,0.3846,0
30/07/2024 05:00,0.043,0.043,0.043,0.045,0.043,0.041,0.05,0.038,0.3747,0.0023
30/07/2024 06:00,0.126,0.136,0.134,0.144,0.137,0.13,0.135,0.119,0.3579,0.0616
30/07/2024 07:00,0.2,0.256,0.252,0.268,0.259,0.238,0.255,0.241,0.3604,0.1972
30/07/2024 08:00,0.294,0.369,0.362,0.379,0.371,0.358,0.398,0.38,0.3743,0.355
30/07/2024 09:00,0.417,0.501,0.492,0.509,0.504,0.485,0.523,0.497,0.3931,0.5505
30/07/2024 10:00,0.553,0.598,0.589,0.601,0.6,0.576,0.594,0.579,0.4243,0.7174
30/07/2024 11:00,0.598,0.627,0.62,0.624,0.627,0.607,0.625,0.631,0.4358,0.8788
30/07/2024 12:00,0.595,0.627,0.622,0.617,0.626,0.612,0.633,0.645,0.4651,0.9663
30/07/2024 13:00,0.562,0.612,0.609,0.596,0.609,0.601,0.611,0.621,0.4849,0.9776
30/07/2024 14:00,0.504,0.547,0.548,0.526,0.543,0.538,0.544,0.556,0.461,0.91
30/07/2024 15:00,0.421,0.443,0.447,0.418,0.437,0.441,0.44,0.458,0.4364,0.7665
30/07/2024 16:00,0.295,0.31,0.318,0.287,0.306,0.313,0.31,0.33,0.4251,0.6069
30/07/2024 17:00,0.158,0.172,0.183,0.158,0.168,0.176,0.176,0.194,0.383,0.407
30/07/2024 18:00,0.064,0.065,0.071,0.062,0.062,0.068,0.068,0.077,0.3326,0.2387
30/07/2024 19:00,0.005,0.003,0.004,0.003,0.003,0.004,0.003,0.005,0.3118,0.098
30/07/2024 20:00,0,0,0,0,0,0,0,0,0.3158,0.0127
30/07/2024 21:00,0,0,0,0,0,0,0,0,0.3332,0
30/07/2024 22:00,0,0,0,0,0,0,0,0,0.3582,0
30/07/2024 23:00,0,0,0,0,0,0,0,0,0.3788,0
31/07/2024 00:00,0,0,0,0,0,0,0,0,0.3958,0
31/07/2024 01:00,0,0,0,0,0,0,0,0,0.3976,0
31/07/2024 02:00,0,0,0,0,0,0,0,0,0.3968,0
31/07/2024 03:00,0,0,0,0,0,0,0,0,0.3938,0
31/07/2024 04:00,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0,0.3818,0
31/07/2024 05:00,0.071,0.054,0.055,0.06,0.054,0.058,0.057,0.048,0.367,0.0012
31/07/2024 06:00,0.182,0.161,0.158,0.177,0.164,0.16,0.159,0.139,0.3672,0.0539
31/07/2024 07:00,0.311,0.296,0.29,0.315,0.301,0.289,0.289,0.261,0.37,0.1755
31/07/2024 08:00,0.439,0.434,0.424,0.448,0.438,0.423,0.42,0.393,0.3566,0.3368
31/07/2024 09:00,0.537,0.537,0.527,0.547,0.541,0.524,0.514,0.489,0.3297,0.5393
31/07/2024 10:00,0.602,0.607,0.598,0.611,0.61,0.593,0.57,0.543,0.2917,0.7134
31/07/2024 11:00,0.633,0.638,0.631,0.635,0.639,0.627,0.585,0.578,0.259,0.8554
31/07/2024 12:00,0.628,0.635,0.63,0.625,0.633,0.625,0.562,0.585,0.2298,0.9255
31/07/2024 13:00,0.588,0.589,0.587,0.574,0.586,0.588,0.52,0.561,0.2036,0.9346
31/07/2024 14:00,0.513,0.522,0.523,0.502,0.518,0.522,0.453,0.504,0.1784,0.8643
31/07/2024 15:00,0.401,0.422,0.425,0.399,0.416,0.423,0.367,0.414,0.1558,0.7552
31/07/2024 16:00,0.279,0.293,0.301,0.273,0.291,0.299,0.263,0.301,0.1345,0.575
31/07/2024 17:00,0.155,0.163,0.172,0.152,0.159,0.169,0.151,0.172,0.1202,0.3956
31/07/2024 18:00,0.059,0.058,0.062,0.056,0.056,0.061,0.053,0.065,0.1226,0.2207
31/07/2024 19:00,0.003,0.002,0.002,0.002,0.002,0.003,0.001,0.003,0.1436,0.0835
31/07/2024 20:00,0,0,0,0,0,0,0,0,0.1718,0.0103
31/07/2024 21:00,0,0,0,0,0,0,0,0,0.1911,0
31/07/2024 22:00,0,0,0,0,0,0,0,0,0.2108,0
31/07/2024 23:00,0,0,0,0,0,0,0,0,0.2266,0
01/08/2024 00:00,0,0,0,0,0,0,0,0,0.2537,0
01/08/2024 01:00,0,0,0,0,0,0,0,0,0.3038,0
01/08/2024 02:00,0,0,0,0,0,0,0,0,0.3553,0
01/08/2024 03:00,0,0,0,0,0,0,0,0,0.3931,0
01/08/2024 04:00,0.001,0,0,0.001,0,0,0,0,0.4214,0
01/08/2024 05:00,0.041,0.034,0.035,0.036,0.034,0.034,0.028,0.033,0.4371,0.0002
01/08/2024 06:00,0.127,0.115,0.114,0.119,0.115,0.113,0.109,0.133,0.4515,0.0201
01/08/2024 07:00,0.266,0.247,0.243,0.257,0.25,0.257,0.257,0.266,0.4584,0.0886
01/08/2024 08:00,0.414,0.417,0.408,0.429,0.42,0.407,0.408,0.393,0.4566,0.2065
01/08/2024 09:00,0.523,0.521,0.512,0.53,0.524,0.509,0.507,0.495,0.4497,0.3879
01/08/2024 10:00,0.587,0.577,0.569,0.58,0.58,0.575,0.547,0.574,0.4457,0.5954
01/08/2024 11:00,0.614,0.604,0.597,0.601,0.604,0.606,0.575,0.616,0.4453,0.7988
01/08/2024 12:00,0.602,0.6,0.596,0.591,0.599,0.6,0.578,0.608,0.4416,0.8803
01/08/2024 13:00,0.559,0.562,0.56,0.549,0.56,0.56,0.547,0.573,0.4306,0.8764
01/08/2024 14:00,0.484,0.49,0.49,0.473,0.486,0.487,0.468,0.505,0.4204,0.7855
01/08/2024 15:00,0.39,0.385,0.388,0.366,0.38,0.377,0.357,0.412,0.4103,0.6649
01/08/2024 16:00,0.269,0.256,0.262,0.243,0.254,0.255,0.235,0.281,0.3963,0.5216
01/08/2024 17:00,0.149,0.134,0.139,0.128,0.132,0.127,0.133,0.153,0.3826,0.3493
01/08/2024 18:00,0.054,0.048,0.05,0.047,0.047,0.043,0.047,0.057,0.3708,0.2082
01/08/2024 19:00,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.3837,0.0795
01/08/2024 20:00,0,0,0,0,0,0,0,0,0.4009,0.0108
01/08/2024 21:00,0,0,0,0,0,0,0,0,0.412,0
01/08/2024 22:00,0,0,0,0,0,0,0,0,0.4186,0
01/08/2024 23:00,0,0,0,0,0,0,0,0,0.4207,0
02/08/2024 00:00,0,0,0,0,0,0,0,0,0.4258,0
02/08/2024 01:00,0,0,0,0,0,0,0,0,0.431,0
02/08/2024 02:00,0,0,0,0,0,0,0,0,0.4361,0
02/08/2024 03:00,0,0,0,0,0,0,0,0,0.4376,0
02/08/2024 04:00,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0,0.433,0
02/08/2024 05:00,0.066,0.058,0.059,0.065,0.058,0.06,0.059,0.053,0.4127,0.0007
02/08/2024 06:00,0.176,0.165,0.162,0.182,0.168,0.164,0.165,0.15,0.3911,0.0397
02/08/2024 07:00,0.3,0.3,0.293,0.318,0.305,0.291,0.296,0.272,0.3963,0.1424
02/08/2024 08:00,0.422,0.431,0.421,0.445,0.434,0.417,0.424,0.407,0.3857,0.2761
02/08/2024 09:00,0.532,0.533,0.523,0.543,0.537,0.525,0.531,0.523,0.3679,0.4328
02/08/2024 10:00,0.592,0.611,0.601,0.614,0.613,0.591,0.605,0.574,0.3487,0.58
02/08/2024 11:00,0.579,0.632,0.625,0.629,0.633,0.584,0.625,0.616,0.3357,0.6855
02/08/2024 12:00,0.499,0.58,0.576,0.572,0.579,0.507,0.593,0.623,0.3303,0.7558
02/08/2024 13:00,0.424,0.439,0.438,0.43,0.437,0.46,0.544,0.612,0.3337,0.7819
02/08/2024 14:00,0.39,0.403,0.404,0.392,0.401,0.456,0.506,0.554,0.3423,0.7417
02/08/2024 15:00,0.338,0.379,0.382,0.361,0.375,0.399,0.425,0.429,0.352,0.6373
02/08/2024 16:00,0.253,0.287,0.294,0.268,0.284,0.29,0.3,0.292,0.3585,0.4696
02/08/2024 17:00,0.14,0.157,0.165,0.147,0.153,0.147,0.158,0.154,0.3545,0.3099
02/08/2024 18:00,0.047,0.047,0.049,0.046,0.046,0.046,0.048,0.05,0.3439,0.1548
02/08/2024 19:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.3399,0.0516
02/08/2024 20:00,0,0,0,0,0,0,0,0,0.3422,0.0041
02/08/2024 21:00,0,0,0,0,0,0,0,0,0.3411,0
02/08/2024 22:00,0,0,0,0,0,0,0,0,0.3377,0
02/08/2024 23:00,0,0,0,0,0,0,0,0,0.3347,0
03/08/2024 00:00,0,0,0,0,0,0,0,0,0.3322,0
03/08/2024 01:00,0,0,0,0,0,0,0,0,0.3306,0
03/08/2024 02:00,0,0,0,0,0,0,0,0,0.3271,0
03/08/2024 03:00,0,0,0,0,0,0,0,0,0.3148,0
03/08/2024 04:00,0,0,0,0,0,0,0,0,0.3019,0
03/08/2024 05:00,0.017,0.019,0.019,0.02,0.019,0.016,0.02,0.015,0.2818,0.0007
03/08/2024 06:00,0.055,0.048,0.048,0.048,0.048,0.051,0.063,0.076,0.2679,0.0279
03/08/2024 07:00,0.126,0.129,0.129,0.13,0.129,0.138,0.15,0.115,0.2573,0.0934
03/08/2024 08:00,0.15,0.199,0.199,0.2,0.199,0.163,0.184,0.129,0.238,0.2184
03/08/2024 09:00,0.171,0.176,0.176,0.176,0.176,0.165,0.172,0.157,0.217,0.3548
03/08/2024 10:00,0.259,0.191,0.191,0.191,0.191,0.222,0.189,0.265,0.1966,0.492
03/08/2024 11:00,0.434,0.295,0.294,0.294,0.294,0.389,0.265,0.467,0.181,0.5978
03/08/2024 12:00,0.467,0.437,0.436,0.433,0.437,0.485,0.386,0.547,0.1679,0.6748
03/08/2024 13:00,0.463,0.479,0.478,0.47,0.477,0.498,0.455,0.519,0.1524,0.7056
03/08/2024 14:00,0.376,0.42,0.42,0.409,0.417,0.417,0.403,0.386,0.1384,0.6518
03/08/2024 15:00,0.239,0.253,0.254,0.248,0.252,0.247,0.257,0.274,0.1235,0.6218
03/08/2024 16:00,0.231,0.166,0.168,0.163,0.166,0.226,0.186,0.301,0.1019,0.5588
03/08/2024 17:00,0.172,0.163,0.17,0.154,0.16,0.177,0.161,0.198,0.0746,0.411
03/08/2024 18:00,0.065,0.062,0.065,0.059,0.06,0.061,0.059,0.056,0.0564,0.2377
03/08/2024 19:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0544,0.0947
03/08/2024 20:00,0,0,0,0,0,0,0,0,0.0475,0.0086
03/08/2024 21:00,0,0,0,0,0,0,0,0,0.0443,0
03/08/2024 22:00,0,0,0,0,0,0,0,0,0.0487,0
03/08/2024 23:00,0,0,0,0,0,0,0,0,0.0545,0
04/08/2024 00:00,0,0,0,0,0,0,0,0,0.0635,0
04/08/2024 01:00,0,0,0,0,0,0,0,0,0.077,0
04/08/2024 02:00,0,0,0,0,0,0,0,0,0.0989,0
04/08/2024 03:00,0,0,0,0,0,0,0,0,0.1251,0
04/08/2024 04:00,0,0,0,0,0,0,0,0,0.1521,0
04/08/2024 05:00,0.023,0.023,0.023,0.024,0.023,0.033,0.039,0.052,0.1752,0.0004
04/08/2024 06:00,0.116,0.125,0.125,0.13,0.126,0.149,0.162,0.155,0.1912,0.0309
04/08/2024 07:00,0.156,0.252,0.25,0.261,0.255,0.221,0.268,0.255,0.2077,0.1095
04/08/2024 08:00,0.154,0.184,0.184,0.185,0.184,0.201,0.304,0.375,0.2205,0.1995
04/08/2024 09:00,0.196,0.234,0.233,0.234,0.233,0.288,0.394,0.464,0.2257,0.3135
04/08/2024 10:00,0.205,0.226,0.226,0.225,0.226,0.237,0.403,0.4,0.2286,0.4253
04/08/2024 11:00,0.301,0.241,0.241,0.24,0.241,0.284,0.346,0.493,0.2305,0.4976
04/08/2024 12:00,0.384,0.4,0.399,0.396,0.399,0.443,0.494,0.609,0.2329,0.5184
04/08/2024 13:00,0.362,0.394,0.393,0.389,0.393,0.408,0.516,0.589,0.2366,0.5539
04/08/2024 14:00,0.27,0.312,0.313,0.308,0.311,0.328,0.441,0.509,0.2362,0.5328
04/08/2024 15:00,0.152,0.161,0.161,0.159,0.16,0.177,0.296,0.403,0.2275,0.5126
04/08/2024 16:00,0.106,0.096,0.096,0.095,0.095,0.124,0.205,0.301,0.2058,0.4126
04/08/2024 17:00,0.111,0.083,0.084,0.082,0.082,0.115,0.139,0.178,0.1811,0.2915
04/08/2024 18:00,0.053,0.049,0.05,0.048,0.048,0.048,0.054,0.059,0.1678,0.166
04/08/2024 19:00,0.001,0,0,0,0,0.001,0.001,0.002,0.1753,0.0582
04/08/2024 20:00,0,0,0,0,0,0,0,0,0.2022,0.0058
04/08/2024 21:00,0,0,0,0,0,0,0,0,0.2413,0
04/08/2024 22:00,0,0,0,0,0,0,0,0,0.266,0
04/08/2024 23:00,0,0,0,0,0,0,0,0,0.2844,0
05/08/2024 00:00,0,0,0,0,0,0,0,0,0.3115,0
05/08/2024 01:00,0,0,0,0,0,0,0,0,0.3395,0
05/08/2024 02:00,0,0,0,0,0,0,0,0,0.3587,0
05/08/2024 03:00,0,0,0,0,0,0,0,0,0.3646,0
05/08/2024 04:00,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.3617,0
05/08/2024 05:00,0.072,0.06,0.06,0.07,0.059,0.061,0.057,0.049,0.3512,0.0004
