timestamp,SSEN-2506608140,SSEN-2518012120,SSEN-2521012110,SSEN-2522012150,SSEN-2803012140,SSEN-7900001010,SSEN-7900004087,SSEN-7991001005,SSEN-8034001010
14/02/2024 07:00,0.3387,0.2678,0.3649,0.3015,0.4509,0.4499,0.2906,0.265,0.1877
14/02/2024 08:00,0.4054,0.2971,0.3402,0.3839,0.4843,0.4241,0.3701,0.3252,0.277
14/02/2024 09:00,0.4946,0.3897,0.3632,0.3972,0.5257,0.3897,0.4876,0.3479,0.3319
14/02/2024 10:00,0.488,0.3952,0.3555,0.4157,0.4962,0.3285,0.4667,0.449,0.3598
14/02/2024 11:00,0.5183,0.3634,0.4166,0.386,0.4201,0.3879,0.4677,0.3662,0.3165
14/02/2024 12:00,0.4606,0.4508,0.4423,0.3479,0.4179,0.3992,0.4857,0.4255,0.3977
14/02/2024 13:00,0.4245,0.4098,0.4815,0.3404,0.471,0.5192,0.5526,0.3526,0.3571
14/02/2024 14:00,0.3732,0.3937,0.4732,0.4049,0.4858,0.4842,0.4907,0.3399,0.3218
14/02/2024 15:00,0.4621,0.4489,0.5148,0.4137,0.5328,0.3985,0.4826,0.3547,0.3577
14/02/2024 16:00,0.4772,0.3874,0.422,0.3593,0.5119,0.4057,0.46,0.4704,0.3343
14/02/2024 17:00,0.5508,0.518,0.5314,0.4187,0.6827,0.4633,0.5496,0.4707,0.3645
14/02/2024 18:00,0.6318,0.4351,0.5671,0.5005,0.8098,0.621,0.7157,0.4837,0.3819
14/02/2024 19:00,0.7173,0.421,0.5639,0.5665,0.7994,0.5759,0.7731,0.6722,0.4354
14/02/2024 20:00,0.6316,0.4214,0.565,0.6821,0.746,0.5454,0.9524,0.5628,0.412
14/02/2024 21:00,0.5601,0.5134,0.5213,0.533,0.6589,0.5161,0.7262,0.4887,0.3878
14/02/2024 22:00,0.5457,0.4073,0.4473,0.4634,0.5167,0.4593,0.5901,0.4339,0.3834
14/02/2024 23:00,0.5134,0.307,0.3737,0.3824,0.428,0.484,0.545,0.4194,0.3484
15/02/2024 00:00,0.3849,0.2363,0.2922,0.4702,0.3974,0.4191,0.4273,0.3152,0.2813
15/02/2024 01:00,0.3226,0.2468,0.2604,0.4093,0.4784,0.3563,0.3348,0.2338,0.1686
15/02/2024 02:00,0.2645,0.215,0.2302,0.3099,0.3811,0.3166,0.2868,0.2294,0.1404
15/02/2024 03:00,0.2342,0.2078,0.2193,0.2353,0.3855,0.3717,0.2459,0.1936,0.1407
15/02/2024 04:00,0.2473,0.204,0.2478,0.2207,0.3042,0.372,0.1898,0.2032,0.1238
15/02/2024 05:00,0.2256,0.2118,0.2555,0.224,0.2777,0.4548,0.1846,0.2004,0.1247
15/02/2024 06:00,0.2659,0.2206,0.2664,0.1975,0.2555,0.4537,0.2277,0.2229,0.1195
15/02/2024 07:00,0.3057,0.2038,0.3105,0.2912,0.3168,0.4388,0.2652,0.3433,0.1423
15/02/2024 08:00,0.3374,0.2055,0.3075,0.4041,0.3417,0.473,0.3844,0.3684,0.2287
15/02/2024 09:00,0.3783,0.2725,0.3713,0.4103,0.4209,0.3984,0.3609,0.3289,0.2813
15/02/2024 10:00,0.3859,0.2806,0.3632,0.4074,0.4784,0.3531,0.3471,0.4708,0.3231
15/02/2024 11:00,0.3738,0.2899,0.3776,0.3613,0.5114,0.3238,0.415,0.4354,0.3713
15/02/2024 12:00,0.3586,0.3391,0.3771,0.3445,0.4754,0.3469,0.4062,0.4215,0.4072
15/02/2024 13:00,0.3908,0.3284,0.3013,0.3133,0.456,0.4551,0.4922,0.4594,0.5535
15/02/2024 14:00,0.3622,0.3664,0.3759,0.356,0.463,0.4268,0.4129,0.4771,0.4137
15/02/2024 15:00,0.39,0.265,0.3858,0.3129,0.4051,0.4042,0.375,0.3581,0.3289
15/02/2024 16:00,0.4128,0.2529,0.4507,0.3671,0.4358,0.3895,0.3919,0.3537,0.3783
15/02/2024 17:00,0.4736,0.3218,0.4823,0.426,0.5457,0.4556,0.474,0.4322,0.3971
15/02/2024 18:00,0.5304,0.3899,0.518,0.5481,0.7301,0.6248,0.5824,0.6268,0.3872
15/02/2024 19:00,0.6084,0.4536,0.5427,0.6831,0.7036,0.6302,0.7312,0.6699,0.4832
15/02/2024 20:00,0.6265,0.4271,0.5513,0.5901,0.6125,0.6466,0.7698,0.6012,0.386
15/02/2024 21:00,0.5353,0.366,0.4637,0.4786,0.5665,0.6085,0.6776,0.4809,0.3628
15/02/2024 22:00,0.4742,0.3965,0.4192,0.4236,0.5028,0.4791,0.6188,0.4163,0.2968
15/02/2024 23:00,0.4557,0.394,0.3279,0.3561,0.4271,0.383,0.5067,0.3446,0.3341
16/02/2024 00:00,0.4042,0.3137,0.2783,0.3796,0.4047,0.3478,0.463,0.3078,0.2544
16/02/2024 01:00,0.3164,0.2355,0.2707,0.2912,0.4756,0.28,0.3286,0.2925,0.185
16/02/2024 02:00,0.2814,0.1976,0.2367,0.2096,0.4406,0.2407,0.2567,0.2341,0.1687
16/02/2024 03:00,0.2558,0.1913,0.2293,0.1791,0.3689,0.3017,0.2122,0.2123,0.1281
16/02/2024 04:00,0.2547,0.1705,0.1848,0.1649,0.2691,0.346,0.1928,0.1709,0.1083
16/02/2024 05:00,0.2606,0.1624,0.2427,0.1871,0.271,0.3738,0.2092,0.1715,0.1281
16/02/2024 06:00,0.2864,0.1722,0.2487,0.2071,0.2938,0.4199,0.2264,0.2048,0.1294
16/02/2024 07:00,0.2866,0.1917,0.2761,0.2915,0.4072,0.4083,0.2814,0.2735,0.1402
16/02/2024 08:00,0.3846,0.2431,0.324,0.4153,0.4732,0.3656,0.372,0.2935,0.2747
16/02/2024 09:00,0.5109,0.315,0.4244,0.4145,0.5016,0.481,0.4848,0.3197,0.3141
16/02/2024 10:00,0.445,0.3139,0.4616,0.3511,0.5272,0.4778,0.5179,0.3928,0.3477
16/02/2024 11:00,0.4854,0.3005,0.4001,0.3864,0.4749,0.4467,0.4601,0.4031,0.4619
16/02/2024 12:00,0.5031,0.3414,0.4471,0.3417,0.3911,0.4991,0.4782,0.4222,0.5589
16/02/2024 13:00,0.4725,0.3076,0.5,0.3646,0.3871,0.5196,0.5708,0.3514,0.6193
16/02/2024 14:00,0.4337,0.3297,0.4149,0.3089,0.4275,0.538,0.4308,0.322,0.4606
16/02/2024 15:00,0.4226,0.2914,0.4391,0.342,0.4437,0.4404,0.5269,0.3231,0.399
16/02/2024 16:00,0.4318,0.3601,0.4786,0.3459,0.4606,0.4457,0.4777,0.3541,0.4234
16/02/2024 17:00,0.5167,0.3828,0.4492,0.428,0.4838,0.5287,0.5412,0.4322,0.4697
16/02/2024 18:00,0.5754,0.3801,0.5174,0.4941,0.6642,0.643,0.6592,0.6221,0.4684
16/02/2024 19:00,0.6537,0.328,0.5726,0.5993,0.6764,0.6431,0.7372,0.6308,0.5566
16/02/2024 20:00,0.5997,0.3438,0.485,0.5938,0.6433,0.636,0.8348,0.6074,0.4511
16/02/2024 21:00,0.607,0.342,0.5403,0.5342,0.5892,0.6103,0.7149,0.4274,0.3403
16/02/2024 22:00,0.5803,0.3823,0.3983,0.4679,0.4663,0.5172,0.6269,0.4067,0.4177
16/02/2024 23:00,0.5198,0.3151,0.3339,0.3542,0.3843,0.3932,0.5313,0.3016,0.3452
17/02/2024 00:00,0.4327,0.2676,0.353,0.4165,0.3876,0.3655,0.5241,0.2943,0.3033
17/02/2024 01:00,0.3696,0.2023,0.2843,0.3509,0.5067,0.264,0.4263,0.2975,0.2723
17/02/2024 02:00,0.3205,0.1535,0.2483,0.2144,0.4394,0.2941,0.3438,0.2116,0.2245
17/02/2024 03:00,0.2646,0.1469,0.2368,0.1984,0.3694,0.359,0.3063,0.1948,0.2378
17/02/2024 04:00,0.2633,0.1113,0.1993,0.1741,0.3374,0.3824,0.2534,0.1622,0.2062
17/02/2024 05:00,0.2601,0.112,0.2728,0.1666,0.2701,0.4093,0.201,0.1824,0.2074
17/02/2024 06:00,0.2807,0.141,0.2695,0.1947,0.2458,0.4321,0.2159,0.1797,0.2424
17/02/2024 07:00,0.3487,0.1729,0.2618,0.2799,0.2593,0.4198,0.2547,0.2146,0.2168
17/02/2024 08:00,0.425,0.2352,0.3591,0.37,0.3558,0.3427,0.3295,0.325,0.3589
17/02/2024 09:00,0.4772,0.2732,0.3985,0.3703,0.417,0.3594,0.3907,0.3576,0.4212
17/02/2024 10:00,0.4752,0.2619,0.4045,0.4726,0.4466,0.3653,0.5103,0.4407,0.368
17/02/2024 11:00,0.5001,0.3502,0.4063,0.3785,0.481,0.4499,0.7058,0.3731,0.3903
17/02/2024 12:00,0.5122,0.43,0.3799,0.4092,0.5428,0.4694,0.6191,0.4652,0.3974
17/02/2024 13:00,0.5097,0.4774,0.4119,0.4275,0.5507,0.527,0.6352,0.3902,0.4157
17/02/2024 14:00,0.5605,0.442,0.4234,0.3821,0.5148,0.6195,0.5537,0.3361,0.4255
17/02/2024 15:00,0.4844,0.4054,0.4035,0.38,0.5557,0.5746,0.5337,0.3187,0.4103
17/02/2024 16:00,0.4865,0.3672,0.4344,0.3534,0.5263,0.5981,0.5571,0.3659,0.4094
17/02/2024 17:00,0.5693,0.3595,0.5346,0.492,0.6182,0.5873,0.5557,0.4832,0.6831
17/02/2024 18:00,0.6486,0.3837,0.5657,0.6388,0.7218,0.6577,0.7396,0.6313,0.749
17/02/2024 19:00,0.6249,0.3845,0.4855,0.632,0.7757,0.6149,0.8132,0.6877,0.5629
17/02/2024 20:00,0.6088,0.4016,0.4601,0.6392,0.6562,0.6109,0.7837,0.5033,0.4887
17/02/2024 21:00,0.5904,0.3629,0.4917,0.5572,0.5867,0.5814,0.7755,0.4354,0.3448
17/02/2024 22:00,0.6155,0.3592,0.4561,0.5134,0.5257,0.5139,0.5764,0.3408,0.4402
17/02/2024 23:00,0.505,0.3222,0.3745,0.3796,0.4296,0.4119,0.5378,0.3153,0.4581
18/02/2024 00:00,0.4157,0.2492,0.3329,0.3746,0.3668,0.3975,0.6012,0.3724,0.377
18/02/2024 01:00,0.3556,0.2152,0.2835,0.3571,0.4781,0.3472,0.4379,0.3087,0.2989
18/02/2024 02:00,0.3051,0.2276,0.3033,0.2105,0.3837,0.3371,0.2897,0.2571,0.2258
18/02/2024 03:00,0.2823,0.1659,0.2434,0.1918,0.2976,0.3326,0.221,0.2023,0.1854
18/02/2024 04:00,0.2609,0.1727,0.226,0.1756,0.2535,0.3978,0.2022,0.1669,0.1735
18/02/2024 05:00,0.2476,0.1855,0.2398,0.1613,0.2173,0.4875,0.205,0.1678,0.1724
18/02/2024 06:00,0.2648,0.1805,0.2508,0.189,0.1993,0.4509,0.2156,0.1634,0.1789
18/02/2024 07:00,0.2908,0.2004,0.2611,0.252,0.2397,0.3767,0.266,0.1729,0.2184
18/02/2024 08:00,0.3613,0.2766,0.3236,0.2861,0.3264,0.2786,0.343,0.2819,0.3631
18/02/2024 09:00,0.4871,0.2953,0.4557,0.413,0.4012,0.3123,0.4229,0.3243,0.3951
18/02/2024 10:00,0.5022,0.3555,0.4885,0.3693,0.5258,0.3686,0.6018,0.3211,0.3735
18/02/2024 11:00,0.5396,0.3382,0.5116,0.426,0.5717,0.3915,0.6126,0.3589,0.5007
18/02/2024 12:00,0.4581,0.3387,0.4878,0.4905,0.5815,0.4713,0.5334,0.5007,0.4961
18/02/2024 13:00,0.4456,0.427,0.4796,0.505,0.5554,0.6298,0.59,0.5419,0.529
18/02/2024 14:00,0.4888,0.3157,0.4821,0.4046,0.5529,0.5995,0.5357,0.4494,0.5007
18/02/2024 15:00,0.4908,0.5066,0.5271,0.4527,0.5177,0.5317,0.4424,0.3683,0.4345
18/02/2024 16:00,0.4673,0.4516,0.4755,0.3867,0.5395,0.5446,0.3888,0.5036,0.5168
18/02/2024 17:00,0.5485,0.5291,0.4934,0.4866,0.6145,0.5932,0.5604,0.4976,0.5735
18/02/2024 18:00,0.7274,0.4891,0.558,0.631,0.8467,0.7262,0.7289,0.5755,0.6342
18/02/2024 19:00,0.7677,0.4972,0.5464,0.6563,0.8319,0.7219,0.8617,0.6357,0.6561
18/02/2024 20:00,0.6649,0.4627,0.5687,0.6202,0.7264,0.672,0.7628,0.5585,0.5589
18/02/2024 21:00,0.5235,0.4419,0.5263,0.5726,0.6463,0.5957,0.6574,0.5671,0.4783
18/02/2024 22:00,0.5597,0.4051,0.4142,0.5106,0.5681,0.5774,0.7327,0.5323,0.4295
18/02/2024 23:00,0.4105,0.3551,0.3935,0.4003,0.5088,0.4277,0.5187,0.3435,0.3869
19/02/2024 00:00,0.3588,0.3181,0.3562,0.4844,0.4628,0.4275,0.4347,0.2984,0.2916
19/02/2024 01:00,0.3068,0.1944,0.2811,0.4207,0.4325,0.3099,0.3153,0.2516,0.2269
19/02/2024 02:00,0.2764,0.1647,0.228,0.3181,0.386,0.2919,0.2426,0.2256,0.2101
19/02/2024 03:00,0.2688,0.1453,0.2223,0.2689,0.3326,0.3277,0.2183,0.1897,0.1774
19/02/2024 04:00,0.2568,0.152,0.2297,0.2048,0.3028,0.3782,0.2021,0.1698,0.1335
19/02/2024 05:00,0.2396,0.157,0.2812,0.2157,0.3083,0.4705,0.2014,0.1788,0.1683
19/02/2024 06:00,0.2957,0.1833,0.3299,0.2661,0.3008,0.46,0.2342,0.2515,0.2092
19/02/2024 07:00,0.3716,0.2702,0.3775,0.419,0.4988,0.4538,0.3078,0.3451,0.2488
19/02/2024 08:00,0.412,0.2527,0.3007,0.4395,0.3798,0.4043,0.4184,0.368,0.4154
19/02/2024 09:00,0.4035,0.2626,0.3099,0.4373,0.3751,0.3916,0.4288,0.3848,0.3683
19/02/2024 10:00,0.4892,0.2732,0.4135,0.408,0.443,0.3756,0.5009,0.5176,0.3754
19/02/2024 11:00,0.4967,0.265,0.3714,0.433,0.5084,0.3417,0.4387,0.5149,0.3959
19/02/2024 12:00,0.4503,0.2838,0.4413,0.3795,0.4716,0.3871,0.4638,0.3996,0.4143
19/02/2024 13:00,0.4279,0.3187,0.4132,0.45,0.433,0.4191,0.5382,0.3985,0.4564
19/02/2024 14:00,0.4956,0.2604,0.3721,0.4676,0.3783,0.4339,0.4624,0.371,0.4658
19/02/2024 15:00,0.4459,0.3068,0.356,0.4456,0.3439,0.373,0.4298,0.4387,0.3107
19/02/2024 16:00,0.4105,0.3396,0.4609,0.3546,0.4694,0.4019,0.4426,0.4164,0.3476
19/02/2024 17:00,0.4986,0.4473,0.5088,0.4662,0.487,0.5157,0.4867,0.422,0.5323
19/02/2024 18:00,0.6473,0.4793,0.5438,0.5874,0.7597,0.6995,0.6672,0.5907,0.6937
19/02/2024 19:00,0.8116,0.3992,0.5867,0.6851,0.8557,0.6846,0.9089,0.8071,0.5729
19/02/2024 20:00,0.7045,0.4086,0.584,0.7215,0.7759,0.7078,0.8712,0.8002,0.6124
19/02/2024 21:00,0.6136,0.4603,0.6073,0.684,0.6969,0.6264,0.8773,0.5453,0.5372
19/02/2024 22:00,0.5968,0.4425,0.4393,0.5777,0.6199,0.586,0.7191,0.4393,0.4248
19/02/2024 23:00,0.4968,0.2925,0.3764,0.439,0.4895,0.5213,0.5619,0.3205,0.3566
20/02/2024 00:00,0.4031,0.2269,0.266,0.5025,0.4553,0.4005,0.4753,0.2596,0.3046
20/02/2024 01:00,0.3073,0.2288,0.3189,0.3553,0.5343,0.2753,0.3717,0.2504,0.2346
20/02/2024 02:00,0.2677,0.1974,0.2583,0.2547,0.457,0.2718,0.2693,0.2082,0.1915
20/02/2024 03:00,0.2469,0.1742,0.2207,0.2446,0.3498,0.3575,0.2122,0.1682,0.1737
20/02/2024 04:00,0.2212,0.1721,0.2298,0.2464,0.2557,0.3761,0.2003,0.1745,0.174
20/02/2024 05:00,0.2353,0.1905,0.3266,0.2708,0.2422,0.4603,0.2027,0.1675,0.1787
20/02/2024 06:00,0.3226,0.2033,0.3048,0.3148,0.2962,0.4176,0.2149,0.2229,0.1944
20/02/2024 07:00,0.43,0.3006,0.375,0.4508,0.4724,0.4364,0.3381,0.3529,0.3387
20/02/2024 08:00,0.4687,0.252,0.4471,0.4462,0.478,0.449,0.3795,0.4484,0.3991
20/02/2024 09:00,0.4377,0.2149,0.4032,0.3666,0.4026,0.3582,0.3959,0.4843,0.3299
20/02/2024 10:00,0.4272,0.2298,0.4295,0.3305,0.473,0.338,0.3663,0.4021,0.3324
20/02/2024 11:00,0.3681,0.2575,0.3983,0.3462,0.5107,0.3221,0.3601,0.3563,0.4024
20/02/2024 12:00,0.3785,0.2681,0.4098,0.3398,0.4625,0.3691,0.4185,0.4055,0.4686
20/02/2024 13:00,0.404,0.3064,0.4394,0.3334,0.4322,0.4328,0.4587,0.4417,0.4976
20/02/2024 14:00,0.3783,0.3208,0.4728,0.3667,0.3969,0.435,0.451,0.4286,0.4119
20/02/2024 15:00,0.3971,0.3207,0.4595,0.3441,0.4432,0.3669,0.4283,0.3494,0.4245
20/02/2024 16:00,0.3783,0.367,0.469,0.369,0.5164,0.3637,0.3923,0.3175,0.4034
20/02/2024 17:00,0.5224,0.5023,0.5426,0.4404,0.654,0.4771,0.4595,0.5114,0.478
20/02/2024 18:00,0.6324,0.4235,0.6074,0.5621,0.8205,0.5974,0.771,0.705,0.7361
20/02/2024 19:00,0.7299,0.4395,0.6338,0.757,0.7444,0.7359,0.8689,0.7088,0.5516
20/02/2024 20:00,0.7616,0.5284,0.6548,0.6864,0.8187,0.6387,0.9335,0.5179,0.599
20/02/2024 21:00,0.7524,0.3808,0.5232,0.5943,0.7888,0.5734,0.7698,0.6023,0.5758
20/02/2024 22:00,0.6564,0.3708,0.4978,0.5456,0.6416,0.5741,0.6867,0.6653,0.4431
20/02/2024 23:00,0.5727,0.3307,0.4339,0.4454,0.5222,0.4474,0.5354,0.4349,0.2951
21/02/2024 00:00,0.4353,0.2564,0.3025,0.468,0.5075,0.3598,0.4384,0.3385,0.2636
21/02/2024 01:00,0.333,0.2238,0.2766,0.3527,0.5156,0.2686,0.3931,0.246,0.212
21/02/2024 02:00,0.2859,0.1963,0.2516,0.2146,0.4664,0.2812,0.3155,0.224,0.1738
21/02/2024 03:00,0.2562,0.1775,0.2249,0.2055,0.3769,0.3481,0.257,0.19,0.1445
21/02/2024 04:00,0.2492,0.1747,0.2395,0.2087,0.3541,0.3446,0.2503,0.1639,0.1418
21/02/2024 05:00,0.2695,0.1751,0.2864,0.2303,0.3419,0.4628,0.232,0.1773,0.1302
21/02/2024 06:00,0.34,0.1772,0.3553,0.2859,0.3051,0.4173,0.2432,0.2155,0.1567
21/02/2024 07:00,0.4168,0.2574,0.403,0.4618,0.5005,0.4269,0.3582,0.3844,0.2815
21/02/2024 08:00,0.4766,0.239,0.3651,0.4502,0.4928,0.4488,0.4776,0.353,0.4266
21/02/2024 09:00,0.5574,0.2983,0.391,0.3975,0.4617,0.3312,0.4795,0.3791,0.4805
21/02/2024 10:00,0.5161,0.2901,0.4763,0.3663,0.4747,0.3965,0.4162,0.378,0.5279
21/02/2024 11:00,0.4896,0.2943,0.476,0.3883,0.4411,0.4137,0.4499,0.3562,0.456
21/02/2024 12:00,0.532,0.3274,0.516,0.3386,0.3896,0.4273,0.4687,0.4106,0.4746
21/02/2024 13:00,0.4935,0.2716,0.4449,0.3696,0.4114,0.5004,0.4905,0.3612,0.5504
21/02/2024 14:00,0.4894,0.2942,0.4816,0.3469,0.4691,0.4336,0.4813,0.3127,0.494
21/02/2024 15:00,0.4871,0.2717,0.4729,0.3506,0.4245,0.4287,0.4451,0.3356,0.4784
21/02/2024 16:00,0.4907,0.3954,0.5341,0.4269,0.6131,0.4861,0.4369,0.3497,0.4464
21/02/2024 17:00,0.5081,0.5197,0.5784,0.452,0.662,0.5103,0.4999,0.4917,0.5737
21/02/2024 18:00,0.6591,0.53,0.6091,0.6225,0.814,0.5858,0.7129,0.6221,0.6889
21/02/2024 19:00,0.7304,0.4333,0.6188,0.6465,0.7739,0.6061,0.8224,0.7172,0.6922
21/02/2024 20:00,0.7036,0.5014,0.6625,0.6887,0.7689,0.6412,0.7894,0.6677,0.6218
21/02/2024 21:00,0.6941,0.4369,0.5919,0.6701,0.646,0.5898,0.7496,0.4527,0.4711
21/02/2024 22:00,0.6022,0.3901,0.4837,0.5313,0.5513,0.6785,0.6465,0.3783,0.4371
21/02/2024 23:00,0.4908,0.3319,0.4386,0.369,0.4244,0.4917,0.5611,0.361,0.4489
22/02/2024 00:00,0.3693,0.2685,0.3772,0.4377,0.3881,0.4171,0.4827,0.3472,0.3217
22/02/2024 01:00,0.3297,0.2203,0.3157,0.3317,0.5286,0.3157,0.326,0.2509,0.2627
22/02/2024 02:00,0.2429,0.1848,0.2574,0.2233,0.5157,0.2777,0.2416,0.2132,0.1722
22/02/2024 03:00,0.2236,0.1827,0.2228,0.1673,0.479,0.3833,0.2008,0.2124,0.1624
22/02/2024 04:00,0.2238,0.1644,0.26,0.1761,0.4145,0.3626,0.1871,0.2007,0.1582
22/02/2024 05:00,0.2497,0.2016,0.3013,0.1864,0.328,0.468,0.185,0.1799,0.1619
22/02/2024 06:00,0.2999,0.2289,0.3717,0.2219,0.3846,0.4218,0.2153,0.2273,0.1779
22/02/2024 07:00,0.3823,0.2811,0.4303,0.4141,0.5165,0.4756,0.2918,0.325,0.2655
22/02/2024 08:00,0.4261,0.2409,0.3677,0.4254,0.404,0.5005,0.4471,0.3868,0.3639
22/02/2024 09:00,0.4102,0.2463,0.3648,0.3467,0.3925,0.3834,0.3742,0.3261,0.3877
22/02/2024 10:00,0.3886,0.2458,0.3581,0.3235,0.4078,0.3386,0.4166,0.4255,0.3451
22/02/2024 11:00,0.4326,0.3258,0.3718,0.3861,0.4182,0.3176,0.3749,0.4505,0.3095
22/02/2024 12:00,0.4726,0.3102,0.3974,0.3761,0.4411,0.3867,0.4238,0.5492,0.3193
22/02/2024 13:00,0.4308,0.3027,0.4201,0.4602,0.4309,0.4134,0.4477,0.4131,0.3985
22/02/2024 14:00,0.4276,0.3091,0.4936,0.426,0.4396,0.4213,0.4409,0.3572,0.4352
22/02/2024 15:00,0.4744,0.3053,0.4727,0.3946,0.3435,0.4273,0.4329,0.3792,0.448
22/02/2024 16:00,0.4239,0.4552,0.4567,0.428,0.4756,0.4655,0.4355,0.513,0.5799
22/02/2024 17:00,0.5805,0.5289,0.611,0.586,0.5998,0.4963,0.5265,0.4406,0.5902
22/02/2024 18:00,0.628,0.5063,0.6548,0.7044,0.7642,0.6046,0.638,0.6097,0.5961
22/02/2024 19:00,0.8125,0.5529,0.6138,0.7923,0.8412,0.6694,0.8147,0.6183,0.6125
22/02/2024 20:00,0.8814,0.4798,0.6764,0.643,0.8075,0.6156,0.72,0.5118,0.5067
22/02/2024 21:00,0.7497,0.4215,0.671,0.6217,0.7208,0.666,0.7375,0.5393,0.47
22/02/2024 22:00,0.6968,0.4261,0.5207,0.462,0.5942,0.5821,0.7091,0.4902,0.5321
22/02/2024 23:00,0.5471,0.371,0.476,0.4099,0.5377,0.4863,0.6149,0.3682,0.4246
23/02/2024 00:00,0.431,0.3153,0.3757,0.4444,0.5527,0.4791,0.5451,0.3039,0.3806
23/02/2024 01:00,0.3596,0.2773,0.3359,0.3766,0.6718,0.3523,0.3688,0.2738,0.2772
23/02/2024 02:00,0.3073,0.2599,0.2824,0.2329,0.5612,0.3566,0.295,0.2039,0.1618
23/02/2024 03:00,0.2611,0.2178,0.2339,0.2074,0.4855,0.3955,0.2406,0.1854,0.1485
23/02/2024 04:00,0.2686,0.2116,0.2283,0.2066,0.407,0.3897,0.2206,0.1762,0.1438
23/02/2024 05:00,0.2601,0.2083,0.2542,0.2026,0.3272,0.4632,0.2171,0.1783,0.1465
23/02/2024 06:00,0.3213,0.232,0.2932,0.2758,0.3319,0.4702,0.2377,0.2045,0.1794
23/02/2024 07:00,0.4078,0.2718,0.4394,0.4002,0.4664,0.4504,0.2977,0.348,0.258
23/02/2024 08:00,0.4543,0.2751,0.4703,0.4381,0.4707,0.4753,0.3901,0.3582,0.3875
23/02/2024 09:00,0.5203,0.2629,0.44,0.3938,0.4258,0.4446,0.4232,0.4575,0.3495
23/02/2024 10:00,0.49,0.3822,0.5079,0.4152,0.4617,0.4672,0.4612,0.4219,0.4551
23/02/2024 11:00,0.4952,0.3523,0.4042,0.3919,0.4432,0.4389,0.4571,0.3992,0.3901
23/02/2024 12:00,0.5712,0.2891,0.4203,0.4331,0.3674,0.474,0.4703,0.4279,0.3481
23/02/2024 13:00,0.4958,0.2834,0.424,0.4598,0.4576,0.535,0.465,0.3953,0.352
23/02/2024 14:00,0.4495,0.2521,0.3753,0.4054,0.4477,0.5244,0.4526,0.3617,0.3811
23/02/2024 15:00,0.5138,0.2966,0.4594,0.3982,0.464,0.4879,0.4281,0.3719,0.6099
23/02/2024 16:00,0.5495,0.4058,0.5318,0.4469,0.5733,0.5364,0.4184,0.3909,0.62
23/02/2024 17:00,0.6747,0.4829,0.6821,0.5704,0.6673,0.6025,0.5877,0.5424,0.6628
23/02/2024 18:00,0.7433,0.5586,0.6786,0.6908,0.9467,0.7346,0.7773,0.5931,0.6271
23/02/2024 19:00,0.8031,0.567,0.679,0.781,0.7877,0.724,0.8722,0.7068,0.643
23/02/2024 20:00,0.8095,0.4922,0.7415,0.7011,0.8075,0.6331,0.8005,0.6546,0.482
23/02/2024 21:00,0.7175,0.4565,0.6939,0.6088,0.6818,0.5831,0.7091,0.548,0.4304
23/02/2024 22:00,0.6228,0.3724,0.5774,0.4814,0.67,0.5667,0.6966,0.4074,0.3963
23/02/2024 23:00,0.5647,0.3243,0.4821,0.4198,0.563,0.4891,0.5616,0.3722,0.4324
24/02/2024 00:00,0.484,0.3089,0.3746,0.5442,0.5955,0.4208,0.4757,0.3488,0.4303
24/02/2024 01:00,0.4218,0.2462,0.3014,0.4728,0.6817,0.3818,0.3743,0.3052,0.4009
24/02/2024 02:00,0.3649,0.2601,0.2628,0.3482,0.5971,0.3162,0.3148,0.2331,0.297
24/02/2024 03:00,0.3276,0.1787,0.2428,0.2762,0.4931,0.3943,0.2759,0.1863,0.219
24/02/2024 04:00,0.3053,0.1846,0.2666,0.2162,0.4421,0.4129,0.2797,0.1886,0.2304
24/02/2024 05:00,0.2949,0.1791,0.3054,0.2003,0.3961,0.5375,0.2353,0.185,0.2193
24/02/2024 06:00,0.3225,0.1795,0.326,0.2265,0.3552,0.4833,0.2644,0.2001,0.1909
24/02/2024 07:00,0.3711,0.1973,0.402,0.3254,0.3717,0.4266,0.2902,0.2572,0.2157
24/02/2024 08:00,0.4927,0.2657,0.4921,0.4014,0.4471,0.3743,0.3494,0.3937,0.3485
24/02/2024 09:00,0.5764,0.2919,0.55,0.4862,0.5158,0.4371,0.3844,0.4121,0.4264
24/02/2024 10:00,0.613,0.3306,0.5332,0.5173,0.6014,0.4419,0.5709,0.4245,0.491
24/02/2024 11:00,0.6719,0.3186,0.5828,0.4572,0.5763,0.4438,0.618,0.4772,0.3857
24/02/2024 12:00,0.7046,0.3136,0.4974,0.4666,0.526,0.5338,0.5339,0.4478,0.5077
24/02/2024 13:00,0.5295,0.3944,0.5185,0.5205,0.5391,0.5783,0.5749,0.4778,0.5115
24/02/2024 14:00,0.5685,0.3578,0.4851,0.3899,0.5126,0.5838,0.5488,0.4084,0.3899
24/02/2024 15:00,0.5924,0.3544,0.5038,0.3747,0.6006,0.5428,0.4882,0.4418,0.3746
24/02/2024 16:00,0.5762,0.3896,0.4878,0.4464,0.6152,0.5783,0.5118,0.4664,0.4027
24/02/2024 17:00,0.5447,0.4331,0.6187,0.5106,0.6072,0.618,0.5288,0.5644,0.5478
24/02/2024 18:00,0.7625,0.5089,0.6101,0.6569,0.7383,0.6385,0.674,0.6283,0.5875
